ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2024.08.29,1380,1418,1380,1413.299999999999954,1389,24.3,1.7495,27471.610000000000582,3864270.62099999981001
600519.SH,2024.08.30,1413,1458.069999999999936,1405,1443.190000000000054,1413.299999999999954,29.89,2.1149,38739.230000000003201,5576118.649000000208616
600519.SH,2024.09.02,1430,1438,1395,1395,1443.190000000000054,-48.189999999999997,-3.3391,34134.589999999996507,4801049.927000000141561
600519.SH,2024.09.03,1398,1414.980000000000018,1393.019999999999981,1410,1395,15,1.0753,17887.599999999998544,2516125.842000000178813
600519.SH,2024.09.04,1402,1419.190000000000054,1399.740000000000009,1400,1410,-10,-0.7092,14211.090000000000145,1995221.416999999899417
600519.SH,2024.09.05,1400.5,1407,1397,1404.880000000000109,1400,4.88,0.3486,14502.950000000000727,2033680.838999999919906
600519.SH,2024.09.06,1405,1406,1398,1398,1404.880000000000109,-6.88,-0.4897,10321.040000000000873,1445537.256999999983236
600519.SH,2024.09.09,1380.00999999999999,1393.710000000000036,1370.079999999999927,1375,1398,-23,-1.6452,28637.549999999999272,3950086.825000000186264
600519.SH,2024.09.10,1370.019999999999981,1393,1370.019999999999981,1378,1375,3,0.2182,19802.840000000000145,2737295.643999999854713
600519.SH,2024.09.11,1375.599999999999909,1385.880000000000109,1365,1380,1378,2,0.1451,20995.770000000000436,2892932.794000000227242
600519.SH,2024.09.12,1380,1385,1334.910000000000081,1335.059999999999945,1380,-44.939999999999997,-3.2565,47948.309999999997671,6482445
600519.SH,2024.09.13,1331,1332,1297.299999999999954,1304.130000000000109,1335.059999999999945,-30.929999999999999,-2.3167,56005.110000000000582,7329376.917000000365078
600519.SH,2024.09.18,1300,1300.00999999999999,1266.660000000000081,1266.90000000000009,1304.130000000000109,-37.229999999999996,-2.8548,46185.309999999997671,5895948.010999999940395
600519.SH,2024.09.19,1262,1292.880000000000109,1245.829999999999927,1261,1266.90000000000009,-5.900000000000001,-0.4657,59988.209999999999126,7623739.997000000439584
600519.SH,2024.09.20,1261.5,1273.90000000000009,1250.029999999999972,1263.920000000000072,1261,2.92,0.2316,39981.839999999996507,5038507.834999999962747
600519.SH,2024.09.23,1268,1293.5,1260.660000000000081,1261.539999999999963,1263.920000000000072,-2.38,-0.1883,45549.690000000002328,5809791.682000000029802
600519.SH,2024.09.24,1285.089999999999918,1373,1265.089999999999918,1372.599999999999909,1261.539999999999963,111.060000000000002,8.803499999999999,100412.809999999997671,13297277.523000000044703
600519.SH,2024.09.25,1400.049999999999954,1427,1396.710000000000036,1399,1372.599999999999909,26.399999999999998,1.9234,73953.80000000000291,10420109.654999999329447
600519.SH,2024.09.26,1399.960000000000036,1529.86999999999989,1396,1529,1399,130,9.2924,97278.059999999997671,14269262.656999999657273
600519.SH,2024.09.27,1600,1629.200000000000045,1565.359999999999899,1629.200000000000045,1529,100.200000000000002,6.553300000000001,87921.669999999998253,14050260.56900000013411
600519.SH,2024.09.30,1692,1759.880000000000109,1652,1748,1629.200000000000045,118.799999999999997,7.2919,157293.410000000003492,26982747.037000000476837
600519.SH,2024.10.08,1910,1910,1680.180000000000063,1723,1748,-25,-1.4302,194709.470000000001164,35114075.006999999284744
600519.SH,2024.10.09,1700,1700,1590,1595.15000000000009,1723,-127.849999999999994,-7.420200000000001,120196.839999999996507,19708432.734000001102685
600519.SH,2024.10.10,1622.25999999999999,1668.079999999999927,1591,1640,1595.15000000000009,44.850000000000001,2.8116,74603.419999999998253,12198964.035000000149011
600519.SH,2024.10.11,1615.40000000000009,1639.960000000000036,1590,1604.990000000000009,1640,-35.009999999999998,-2.1348,41914.709999999999126,6764982.707000000402331
600519.SH,2024.10.14,1613,1620.630000000000109,1581.170000000000072,1601.990000000000009,1604.990000000000009,-3,-0.1869,44812.019999999996798,7181350.821999999694526
600519.SH,2024.10.15,1599,1600.990000000000009,1553.00999999999999,1554.25,1601.990000000000009,-47.740000000000002,-2.98,43571.430000000000291,6884141.868999999947845
600519.SH,2024.10.16,1540.880000000000109,1549.799999999999954,1510,1522.5,1554.25,-31.75,-2.0428,46664.400000000001455,7140169.691999999806284
600519.SH,2024.10.17,1537,1537.660000000000081,1493.410000000000081,1494.599999999999909,1522.5,-27.899999999999998,-1.8325,39459.55000000000291,5964778.957999999634921
600519.SH,2024.10.18,1493,1567.839999999999918,1478.960000000000036,1541,1494.599999999999909,46.399999999999998,3.1045,68619.30000000000291,10418043.492000000551342
600519.SH,2024.10.21,1541.210000000000036,1549.970000000000027,1521.210000000000036,1528.799999999999954,1541,-12.199999999999999,-0.7917,42007.900000000001455,6433918.334999999962747
600519.SH,2024.10.22,1526.559999999999945,1560.180000000000063,1524.200000000000045,1543,1528.799999999999954,14.199999999999999,0.9288,36269.12999999999738,5607826.49199999962002
600519.SH,2024.10.23,1544.109999999999899,1576.950000000000045,1532,1567.5,1543,24.5,1.5878,40088.459999999999126,6259600.035000000149011
600519.SH,2024.10.24,1561,1575,1545.00999999999999,1552.200000000000045,1567.5,-15.3,-0.9761,23922.799999999999272,3723973.208999999798834
600519.SH,2024.10.25,1547,1574.789999999999963,1546.00999999999999,1558.849999999999909,1552.200000000000045,6.650000000000001,0.4284,27745.080000000001746,4328271.350999999791383
600519.SH,2024.10.28,1560,1565,1522.230000000000018,1565,1558.849999999999909,6.150000000000001,0.3945,39121.400000000001455,6064453.667999999597668
600519.SH,2024.10.29,1560,1580,1530,1531.61999999999989,1565,-33.380000000000002,-2.1329,41165.779999999998835,6368105.23300000000745
600519.SH,2024.10.30,1525,1551.190000000000054,1523.410000000000081,1532,1531.61999999999989,0.38,0.0248,32005.7400000000016,4913175.98300000000745
600519.SH,2024.10.31,1532.15000000000009,1540,1520,1527.789999999999963,1532,-4.21,-0.2748,29957.349999999998544,4575545.179999999701976
600519.SH,2024.11.01,1521,1545.130000000000109,1520.799999999999954,1533.75,1527.789999999999963,5.96,0.3901,32283.919999999998253,4954302.212000000290572
600519.SH,2024.11.04,1544.930000000000063,1550,1528.059999999999945,1548.200000000000045,1533.75,14.449999999999999,0.9421,29092.919999999998253,4481761.764000000432133
600519.SH,2024.11.05,1540,1577.700000000000045,1536.00999999999999,1576.990000000000009,1548.200000000000045,28.789999999999999,1.8596,45640.470000000001164,7134443.463999999687075
600519.SH,2024.11.06,1575,1588.990000000000009,1561.220000000000027,1571,1576.990000000000009,-5.990000000000001,-0.3798,37631.430000000000291,5916917.61600000038743
600519.SH,2024.11.07,1562.460000000000036,1653.5,1562.299999999999954,1649.1400000000001,1571,78.14,4.973900000000001,74738.720000000001164,12074951.756999999284744
600519.SH,2024.11.08,1660.8900000000001,1667.109999999999899,1601.00999999999999,1609.970000000000027,1649.1400000000001,-39.170000000000001,-2.3752,60771.199999999997089,9885645.906999999657273
600519.SH,2024.11.11,1590,1609.950000000000045,1567.190000000000054,1598.00999999999999,1609.970000000000027,-11.96,-0.7429,43853.650000000001455,6957095.384999999776482
600519.SH,2024.11.12,1589,1623,1573.950000000000045,1577.200000000000045,1598.00999999999999,-20.809999999999998,-1.3022,49222.660000000003492,7844798.675999999977648
600519.SH,2024.11.13,1568,1586.660000000000081,1561.279999999999972,1578.5,1577.200000000000045,1.3,0.0824,29125.259999999998399,4594445.031999999657273
600519.SH,2024.11.14,1570,1594.450000000000045,1565.65000000000009,1573.799999999999954,1578.5,-4.700000000000001,-0.2978,29248.139999999999417,4617144.097000000067055
600519.SH,2024.11.15,1569,1583.799999999999954,1553,1559,1573.799999999999954,-14.8,-0.9404,33761.120000000002619,5295326.891999999992549
600519.SH,2024.11.18,1562,1575.990000000000009,1555,1559,1559,0,0,27092.18999999999869,4237197.498999999836087
600519.SH,2024.11.19,1565,1569.36999999999989,1525,1541.920000000000072,1559,-17.079999999999998,-1.0956,33266.430000000000291,5138831.15500000026077
600519.SH,2024.11.20,1543,1553.970000000000027,1531.299999999999954,1544.809999999999945,1541.920000000000072,2.89,0.1874,21344.549999999999272,3292675.257000000216066
600519.SH,2024.11.21,1543.86999999999989,1548.990000000000009,1532,1545.130000000000109,1544.809999999999945,0.32,0.0207,18261.790000000000873,2810933.515000000130385
600519.SH,2024.11.22,1541.15000000000009,1547.769999999999981,1507.819999999999936,1507.819999999999936,1545.130000000000109,-37.310000000000002,-2.4147,33436.110000000000582,5107288.99199999962002
600519.SH,2024.11.25,1511,1532,1496.670000000000072,1498.569999999999936,1507.819999999999936,-9.25,-0.6135,33185.559999999997671,5011136.234000000171363
600519.SH,2024.11.26,1498.569999999999936,1518.880000000000109,1488.880000000000109,1509,1498.569999999999936,10.429999999999999,0.696,25744.790000000000873,3876885.984000000171363
600519.SH,2024.11.27,1509,1522.15000000000009,1505,1519.049999999999954,1509,10.05,0.666,25934.169999999998253,3927607.77199999988079
600519.SH,2024.11.28,1522,1524.990000000000009,1502,1518,1519.049999999999954,-1.05,-0.0691,23952.029999999998835,3627662.382000000216066
600519.SH,2024.11.29,1517,1555,1513.210000000000036,1525.740000000000009,1518,7.740000000000001,0.5099,36088.099999999998544,5534035.502999999560415
600519.SH,2024.12.02,1526,1529.990000000000009,1515.099999999999909,1525,1525.740000000000009,-0.74,-0.0485,26819.540000000000873,4086609.952000000048428
600519.SH,2024.12.03,1524,1528.90000000000009,1516.079999999999927,1526.740000000000009,1525,1.74,0.1141,24806.619999999998981,3777197.199000000022351
600519.SH,2024.12.04,1520.069999999999936,1523.660000000000081,1510,1520,1526.740000000000009,-6.740000000000001,-0.4415,23923.889999999999417,3626565.544000000227242
600519.SH,2024.12.05,1510.859999999999899,1517.859999999999899,1510,1511,1520,-9,-0.5921,16141.469999999999345,2441318.387000000104308
600519.SH,2024.12.06,1513,1538.90000000000009,1508.069999999999936,1521.00999999999999,1511,10.009999999999999,0.6625,32039.68999999999869,4883148.59999999962747
600519.SH,2024.12.09,1522.019999999999981,1529.720000000000027,1513.200000000000045,1518.799999999999954,1521.00999999999999,-2.21,-0.1453,19799.860000000000582,3008173.586000000126659
600519.SH,2024.12.10,1570,1579.730000000000018,1545.180000000000063,1546.589999999999918,1518.799999999999954,27.789999999999999,1.8297,60312.099999999998544,9421340.719000000506639
600519.SH,2024.12.11,1540,1555,1530.980000000000018,1535.599999999999909,1546.589999999999918,-10.99,-0.7106,29671.119999999998981,4569662.604000000283122
600519.SH,2024.12.12,1532.019999999999981,1566,1529,1565.799999999999954,1535.599999999999909,30.199999999999999,1.9667,41936.519999999996798,6510547.809999999590218
600519.SH,2024.12.13,1550.00999999999999,1554.990000000000009,1518.880000000000109,1519,1565.799999999999954,-46.799999999999997,-2.9889,49511.970000000001164,7580908.315000000409781
600519.SH,2024.12.16,1521,1529,1510.710000000000036,1527.200000000000045,1519,8.199999999999999,0.5398,32537.099999999998544,4945298.798999999649822
600519.SH,2024.12.17,1525.990000000000009,1569,1521.00999999999999,1558,1527.200000000000045,30.8,2.0168,54171.62999999999738,8398945.448999999091029
600519.SH,2024.12.18,1557.970000000000027,1577,1547.099999999999909,1571.5,1558,13.5,0.8665,41162.260000000002037,6440801.970999999903142
600519.SH,2024.12.19,1565.1400000000001,1567.930000000000063,1550.329999999999927,1551.00999999999999,1571.5,-20.489999999999998,-1.3038,24809.319999999999708,3862602.665000000037252
600519.SH,2024.12.20,1531.130000000000109,1541.799999999999954,1520.019999999999981,1522,1527.130000000000109,-5.13,-0.3359,28157.7400000000016,4307425.535000000149011
600519.SH,2024.12.23,1523,1538,1517,1526.450000000000045,1522,4.450000000000001,0.2924,21602.68999999999869,3300971.424000000115483
600519.SH,2024.12.24,1525,1544,1521.589999999999918,1538.819999999999936,1526.450000000000045,12.369999999999999,0.8104,22104.919999999998253,3394160.299000000115483
600519.SH,2024.12.25,1538.799999999999954,1538.799999999999954,1526.099999999999909,1530,1538.819999999999936,-8.82,-0.5732,17123.389999999999417,2621061.878000000026077
600519.SH,2024.12.26,1534,1538.779999999999972,1523,1527.789999999999963,1530,-2.21,-0.1444,18286.509999999998399,2798840.003000000026077
600519.SH,2024.12.27,1528.90000000000009,1536,1519.5,1528.970000000000027,1527.789999999999963,1.18,0.0772,20759.319999999999708,3170191.444999999832361
600519.SH,2024.12.30,1533.970000000000027,1543.960000000000036,1525,1525,1528.970000000000027,-3.97,-0.2597,25129.819999999999708,3849542.646000000182539
600519.SH,2024.12.31,1525.40000000000009,1545,1522.00999999999999,1524,1525,-1,-0.0656,39354.449999999997089,6033540.36600000038743
600519.SH,2025.01.02,1524,1524.490000000000009,1480,1488,1524,-36,-2.3622,50028.699999999997089,7490883.773000000044703
600519.SH,2025.01.03,1494.5,1494.990000000000009,1467.00999999999999,1475,1488,-13,-0.8737,32628.360000000000582,4836610.287999999709427
600519.SH,2025.01.06,1453,1462.660000000000081,1432.799999999999954,1440,1475,-35,-2.3729,44255.120000000002619,6392479.712000000290572
600519.SH,2025.01.07,1444.660000000000081,1451.8900000000001,1439,1440.200000000000045,1440,0.2,0.0139,24221.180000000000291,3494634.226999999955296
600519.SH,2025.01.08,1440,1451.819999999999936,1426.660000000000081,1442.5,1440.200000000000045,2.3,0.1597,35258.209999999999126,5071821.246000000275671
600519.SH,2025.01.09,1448.990000000000009,1464.579999999999927,1432.980000000000018,1444,1442.5,1.5,0.104,29705.650000000001455,4295852.735999999567866
600519.SH,2025.01.10,1447.099999999999909,1451.950000000000045,1436,1436,1444,-8,-0.554,21871.950000000000727,3154677.598000000230967
600519.SH,2025.01.13,1425,1444.440000000000054,1422.00999999999999,1443.980000000000018,1436,7.980000000000001,0.5557,21082.509999999998399,3030806.870000000111758
600519.SH,2025.01.14,1444.950000000000045,1478.680000000000063,1442,1472.5,1443.980000000000018,28.519999999999999,1.9751,30956.569999999999708,4535651.503999999724328
600519.SH,2025.01.15,1467,1474.599999999999909,1460.00999999999999,1471.269999999999981,1472.5,-1.23,-0.0835,18399.340000000000145,2701518.711999999824911
600519.SH,2025.01.16,1474,1482.660000000000081,1442,1446.380000000000109,1471.269999999999981,-24.89,-1.6917,26342.130000000001018,3840411.436999999918043
600519.SH,2025.01.17,1446.3900000000001,1461,1446.380000000000109,1454.75,1446.380000000000109,8.369999999999999,0.5787,18308.93999999999869,2663227.308999999891966
600519.SH,2025.01.20,1461,1489.789999999999963,1460,1474.799999999999954,1454.75,20.05,1.3782,31409.75,4647626.350999999791383
600519.SH,2025.01.21,1481,1482,1465,1468.15000000000009,1474.799999999999954,-6.650000000000001,-0.4509,16856.040000000000873,2481821.22899999981746
600519.SH,2025.01.22,1463.269999999999981,1467.950000000000045,1438,1441,1468.15000000000009,-27.149999999999998,-1.8493,28293.840000000000145,4088101.682000000029802
600519.SH,2025.01.23,1449.970000000000027,1468,1438,1443,1441,2,0.1388,27125.040000000000873,3932700.850000000093132
600519.SH,2025.01.24,1442,1447.789999999999963,1430.309999999999945,1436,1443,-7,-0.4851,31360.340000000000145,4515322.684999999590218
600519.SH,2025.01.27,1437,1443.970000000000027,1427.019999999999981,1434.990000000000009,1436,-1.01,-0.0703,29356.459999999999126,4213534.542999999597668
600519.SH,2025.02.05,1440,1443,1402.210000000000036,1403.799999999999954,1434.990000000000009,-31.190000000000001,-2.1735,40756.519999999996798,5753730.033999999985098
600519.SH,2025.02.06,1400.00999999999999,1421.990000000000009,1400.00999999999999,1412.839999999999918,1403.799999999999954,9.039999999999999,0.644,27355.819999999999708,3859568.163000000175088
600519.SH,2025.02.07,1413.680000000000063,1442.680000000000063,1403.410000000000081,1436,1412.839999999999918,23.16,1.6393,37242.069999999999708,5310850.623999999836087
600519.SH,2025.02.10,1438,1440,1427.089999999999918,1431.50999999999999,1436,-4.490000000000001,-0.3127,20839.790000000000873,2988101.756000000052154
600519.SH,2025.02.11,1434.950000000000045,1435.960000000000036,1415.90000000000009,1418,1431.50999999999999,-13.509999999999999,-0.9438,23572.830000000001746,3348668.867000000085681
600519.SH,2025.02.12,1418,1445,1416.880000000000109,1443,1418,25,1.763,25475.790000000000873,3644170.476999999955296
600519.SH,2025.02.13,1443.019999999999981,1475.25,1434.50999999999999,1465.059999999999945,1443,22.059999999999998,1.5288,43385.360000000000582,6335985.850999999791383
600519.SH,2025.02.14,1465.059999999999945,1477,1458.220000000000027,1475,1465.059999999999945,9.939999999999999,0.6785,27099.919999999998253,3978694.098000000230967
600519.SH,2025.02.17,1481,1494.980000000000018,1467.099999999999909,1471.61999999999989,1475,-3.38,-0.2292,32470.590000000000145,4804663.813000000081956
600519.SH,2025.02.18,1470,1492.990000000000009,1462.079999999999927,1475,1471.61999999999989,3.38,0.2297,27799.919999999998253,4113845.39699999988079
600519.SH,2025.02.19,1475.049999999999954,1494.440000000000054,1464.90000000000009,1491,1475,16,1.0847,32393.310000000001309,4803378.440999999642372
600519.SH,2025.02.20,1483,1491.970000000000027,1473.3900000000001,1474,1491,-17,-1.1402,23749.729999999999563,3513552.984000000171363
600519.SH,2025.02.21,1480,1496.730000000000018,1473.00999999999999,1488.210000000000036,1474,14.21,0.964,36417.830000000001746,5418169.587000000290572
600519.SH,2025.02.24,1488,1499.519999999999981,1474,1479.069999999999936,1488.210000000000036,-9.14,-0.6142,34743.730000000003201,5157907.321999999694526
600519.SH,2025.02.25,1470.00999999999999,1473.3900000000001,1452,1454,1479.069999999999936,-25.07,-1.695,28387.430000000000291,4142814.458999999798834
600519.SH,2025.02.26,1455.450000000000045,1464.960000000000036,1445,1460.00999999999999,1454,6.01,0.4133,26366.090000000000145,3835949.041000000201165
600519.SH,2025.02.27,1460.019999999999981,1489.90000000000009,1454,1485.559999999999945,1460.00999999999999,25.55,1.75,49762.169999999998253,7368002.360999999567866
600519.SH,2025.02.28,1485.5,1528.380000000000109,1482,1500.789999999999963,1485.559999999999945,15.23,1.0252,56128.949999999997089,8475738.165999999269843
600519.SH,2025.03.03,1502.599999999999909,1520.990000000000009,1481.5,1487.019999999999981,1500.789999999999963,-13.769999999999999,-0.9175,31595.659999999999854,4736679.902999999932944
600519.SH,2025.03.04,1485,1486,1465.210000000000036,1470.109999999999899,1487.019999999999981,-16.91,-1.1372,25211.209999999999126,3710675.862999999895691
600519.SH,2025.03.05,1472,1474,1460.099999999999909,1466.36999999999989,1470.109999999999899,-3.74,-0.2544,24605.220000000001164,3606932.151999999769032
600519.SH,2025.03.06,1474,1510.200000000000045,1472.079999999999927,1505.980000000000018,1466.36999999999989,39.609999999999999,2.7012,42167.639999999999417,6297117.400000000372529
600519.SH,2025.03.07,1503,1528.359999999999899,1503,1521,1505.980000000000018,15.019999999999999,0.9974,37991.349999999998544,5760608.729000000283122
600519.SH,2025.03.10,1519.809999999999945,1526.880000000000109,1506.1400000000001,1522.90000000000009,1521,1.9,0.1249,31369.069999999999708,4758789.259999999776482
600519.SH,2025.03.11,1517,1548.680000000000063,1512,1548.680000000000063,1522.90000000000009,25.780000000000001,1.6928,39775.599999999998544,6094007.854000000283122
600519.SH,2025.03.12,1546.960000000000036,1549.680000000000063,1526.349999999999909,1542.579999999999927,1548.680000000000063,-6.1,-0.3939,29603.959999999999126,4552923.644000000320374
600519.SH,2025.03.13,1544,1555.5,1530.880000000000109,1537.769999999999981,1542.579999999999927,-4.81,-0.3118,25724.389999999999417,3966369.271000000182539
600519.SH,2025.03.14,1547.660000000000081,1628.00999999999999,1541,1628.00999999999999,1537.769999999999981,90.239999999999994,5.8682,92913.149999999994179,14882842.708000000566244
600519.SH,2025.03.17,1657,1657.990000000000009,1626.880000000000109,1637.859999999999899,1628.00999999999999,9.849999999999999,0.605,54689.12999999999738,8985138.902000000700354
600519.SH,2025.03.18,1645.039999999999963,1652,1621.700000000000045,1624,1637.859999999999899,-13.859999999999999,-0.8462,31613.450000000000727,5153210.43599999975413
600519.SH,2025.03.19,1624.289999999999963,1648,1623,1635.710000000000036,1624,11.71,0.7211,27389.549999999999272,4477128.769999999552965
600519.SH,2025.03.20,1635.710000000000036,1637.599999999999909,1595.069999999999936,1604,1635.710000000000036,-31.71,-1.9386,36736.769999999996798,5903879.207000000402331
600519.SH,2025.03.21,1599,1612.200000000000045,1568.829999999999927,1573.75,1604,-30.25,-1.8859,33614.30000000000291,5324973.190000000409781
600519.SH,2025.03.24,1570,1589.660000000000081,1562.380000000000109,1583,1573.75,9.25,0.5878,25565.849999999998544,4032223.481999999843537
600519.SH,2025.03.25,1588,1592.799999999999954,1566.660000000000081,1575.5,1583,-7.5,-0.4738,17674.380000000001018,2783286.813000000081956
600519.SH,2025.03.26,1572.769999999999981,1582.579999999999927,1571,1576,1575.5,0.5,0.0317,14323.55999999999949,2257639.75
600519.SH,2025.03.27,1576,1598.25,1573.380000000000109,1589,1576,13,0.8249,17955.630000000001018,2848889.209999999962747
600519.SH,2025.03.28,1590.930000000000063,1593,1576,1585.210000000000036,1589,-3.79,-0.2385,16227.889999999999417,2569470.015000000130385
600519.SH,2025.03.31,1580.980000000000018,1586.960000000000036,1560.059999999999945,1561,1585.210000000000036,-24.21,-1.5272,21084.93999999999869,3311857.714000000152736
600519.SH,2025.04.01,1564,1569.8900000000001,1552.210000000000036,1556.019999999999981,1561,-4.980000000000001,-0.319,18556.43999999999869,2893739.955000000074505
600519.SH,2025.04.02,1558,1567.799999999999954,1545.5,1549.019999999999981,1556.019999999999981,-7,-0.4499,21674.009999999998399,3371883.024000000208616
600519.SH,2025.04.03,1530,1586,1529.00999999999999,1568.880000000000109,1549.019999999999981,19.859999999999999,1.2821,35480.5,5557442.052000000141561
600519.SH,2025.04.07,1520.00999999999999,1536.849999999999909,1462,1500,1568.880000000000109,-68.879999999999995,-4.3904,101952.669999999998253,15314738.234999999403953
600519.SH,2025.04.08,1513,1545,1495,1545,1500,45,3,73876.490000000005238,11226977.557000000029802
600519.SH,2025.04.09,1525.019999999999981,1556.799999999999954,1520.549999999999954,1541.039999999999963,1545,-3.96,-0.2563,55630.040000000000873,8562928.22499999962747
600519.SH,2025.04.10,1550.990000000000009,1555,1528,1549,1541.039999999999963,7.96,0.5165,38620.209999999999126,5963650.791000000201165
600519.SH,2025.04.11,1579.970000000000027,1579.970000000000027,1545,1568.980000000000018,1549,19.98,1.2899,32634.229999999999563,5087359.923999999649822
600519.SH,2025.04.14,1560.970000000000027,1566,1551.529999999999972,1551.990000000000009,1568.980000000000018,-16.989999999999998,-1.0829,21711.43999999999869,3379425.640000000130385
600519.SH,2025.04.15,1552,1565,1545,1558,1551.990000000000009,6.01,0.3872,21489.279999999998835,3339942.72899999981746
600519.SH,2025.04.16,1552,1576,1537,1559.170000000000072,1558,1.17,0.0751,31156.049999999999272,4834880.595999999903142
600519.SH,2025.04.17,1554,1576.5,1549.990000000000009,1570,1559.170000000000072,10.83,0.6946,23846.049999999999272,3733924.973000000230968
600519.SH,2025.04.18,1566,1575,1556,1565.940000000000054,1570,-4.06,-0.2586,20298.479999999999563,3179974.339999999850988
600519.SH,2025.04.21,1565.5,1565.5,1551,1551,1565.940000000000054,-14.939999999999999,-0.9541,18057.029999999998835,2808158.177000000141561
600519.SH,2025.04.22,1550,1556.299999999999954,1543.210000000000036,1548.799999999999954,1551,-2.2,-0.1418,18432.139999999999417,2857525.967000000178813
600519.SH,2025.04.23,1559,1559.220000000000027,1545,1552,1548.799999999999954,3.2,0.2066,18668.759999999998399,2895468.891999999992549
600519.SH,2025.04.24,1552,1560.680000000000063,1548.980000000000018,1552.25,1552,0.25,0.0161,14871.80999999999949,2313372.072000000160187
600519.SH,2025.04.25,1557.099999999999909,1561.200000000000045,1550,1550,1552.25,-2.25,-0.145,14764.899999999999636,2295029.705000000074505
600519.SH,2025.04.28,1552,1555,1546.599999999999909,1550,1550,0,0,14659.719999999999345,2274252.464999999850988
600519.SH,2025.04.29,1550,1552.539999999999963,1532.019999999999981,1544,1550,-6,-0.3871,18921.799999999999272,2917422.938000000081956
600519.SH,2025.04.30,1549.990000000000009,1566.660000000000081,1546.299999999999954,1547,1544,3,0.1943,25754.25,4005439.429000000003725
600519.SH,2025.05.06,1559,1559,1544.329999999999927,1550.200000000000045,1547,3.2,0.2069,18300.259999999998399,2838614.214999999850988
600519.SH,2025.05.07,1570,1570,1550.200000000000045,1555,1550.200000000000045,4.8,0.3096,27462.209999999999126,4275142.56900000013411
600519.SH,2025.05.08,1553,1592.779999999999972,1549.829999999999927,1578.190000000000054,1555,23.190000000000001,1.4913,33481.059999999997671,5265446.44400000013411
600519.SH,2025.05.09,1578.990000000000009,1597.450000000000045,1575.049999999999954,1591.180000000000063,1578.190000000000054,12.99,0.8231,23671.900000000001455,3757574.546000000089406
600519.SH,2025.05.12,1598,1618.930000000000063,1596.609999999999899,1604.5,1591.180000000000063,13.32,0.8371,24735.330000000001746,3967785.799999999813735
600519.SH,2025.05.13,1608.920000000000072,1608.920000000000072,1585.109999999999899,1590.299999999999954,1604.5,-14.199999999999999,-0.885,21258.290000000000873,3386617.848000000230967
600519.SH,2025.05.14,1590,1645,1588.180000000000063,1634.990000000000009,1590.299999999999954,44.689999999999997,2.8102,39460.120000000002619,6394735.058000000193715
600519.SH,2025.05.15,1634.799999999999954,1643.589999999999918,1624.130000000000109,1632.00999999999999,1634.990000000000009,-2.98,-0.1823,24732.849999999998544,4043402.635999999940395
600519.SH,2025.05.16,1633.990000000000009,1636.990000000000009,1614.130000000000109,1614.130000000000109,1632.00999999999999,-17.879999999999999,-1.0956,22935.220000000001164,3714508.658999999985098
600519.SH,2025.05.19,1596,1600,1573.880000000000109,1578.980000000000018,1614.130000000000109,-35.149999999999998,-2.1776,38062.830000000001746,6021950.009999999776482
600519.SH,2025.05.20,1580,1594.799999999999954,1575.099999999999909,1586,1578.980000000000018,7.02,0.4446,19521.529999999998835,3095742.637000000104308
600519.SH,2025.05.21,1585,1595.940000000000054,1580.970000000000027,1580.970000000000027,1586,-5.030000000000001,-0.3172,19794.639999999999417,3143941.416000000201165
600519.SH,2025.05.22,1580.990000000000009,1584.990000000000009,1570.099999999999909,1580,1580.970000000000027,-0.97,-0.0614,15090.239999999999781,2381236.586000000126659
600519.SH,2025.05.23,1575.200000000000045,1587.90000000000009,1571.660000000000081,1572.599999999999909,1580,-7.400000000000001,-0.4684,21537,3399424.961000000126659
600519.SH,2025.05.26,1570,1574.630000000000109,1545,1550.5,1572.599999999999909,-22.100000000000001,-1.4053,27086.529999999998835,4212944.429999999701976
600519.SH,2025.05.27,1551,1558.599999999999909,1543.50999999999999,1543.90000000000009,1550.5,-6.6,-0.4257,17752.130000000001018,2748945.674999999813735
600519.SH,2025.05.28,1543.990000000000009,1546.460000000000036,1533,1537,1543.90000000000009,-6.900000000000001,-0.4469,16265.680000000000291,2504624.604999999981373
600519.SH,2025.05.29,1540,1555,1532,1540,1537,3,0.1952,21859.580000000001746,3375465.796000000089406
600519.SH,2025.05.30,1540.15000000000009,1545,1515.240000000000009,1522,1540,-18,-1.1688,31239.180000000000291,4764875.946999999694526
600519.SH,2025.06.03,1508.00999999999999,1519,1505.019999999999981,1509,1522,-13,-0.8541,28979.180000000000291,4377892.798999999649822
600519.SH,2025.06.04,1510.5,1523,1509.220000000000027,1509.960000000000036,1509,0.96,0.0636,23008.090000000000145,3480363.796999999787658
600519.SH,2025.06.05,1514,1516,1502.200000000000045,1514,1509.960000000000036,4.04,0.2676,23213.659999999999854,3504925.524000000208616
600519.SH,2025.06.06,1513.799999999999954,1518.970000000000027,1503,1506.3900000000001,1514,-7.610000000000001,-0.5026,25023.069999999999708,3777727.615999999921768
600519.SH,2025.06.09,1505.019999999999981,1508.700000000000045,1485.680000000000063,1486.109999999999899,1506.3900000000001,-20.280000000000001,-1.3463,44958.669999999998253,6723839.13800000026822
600519.SH,2025.06.10,1486,1492,1474.799999999999954,1475.00999999999999,1486.109999999999899,-11.099999999999999,-0.7469,30492.200000000000727,4511934.583999999798834
