ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,2024.08.12,40.530000000000001,40.729999999999996,40.310000000000002,40.619999999999997,40.609999999999999,0.01,0.0246,152199.040000000008149,617325.021999999997206
601318.SH,2024.08.13,40.619999999999997,40.810000000000002,40.509999999999997,40.780000000000001,40.619999999999997,0.16,0.3939,166505.989999999990686,677002.645999999949708
601318.SH,2024.08.14,40.810000000000002,40.939999999999997,40.490000000000002,40.490000000000002,40.780000000000001,-0.29,-0.7111,206504.279999999998835,838935.305999999982304
601318.SH,2024.08.15,40.509999999999997,41.670000000000001,40.219999999999998,41.32,40.490000000000002,0.83,2.0499,534167.050000000046566,2202784.575999999884515
601318.SH,2024.08.16,41.32,41.75,41.25,41.609999999999999,41.32,0.29,0.7018,269573.570000000006984,1119345.317999999970197
601318.SH,2024.08.19,41.609999999999999,42.170000000000001,41.590000000000003,42.07,41.609999999999999,0.46,1.1055,287912.030000000027939,1209599.52600000007078
601318.SH,2024.08.20,42.149999999999998,42.170000000000001,41.700000000000002,41.920000000000001,42.07,-0.15,-0.3565,293762.85999999998603,1230963.341000000014901
601318.SH,2024.08.21,41.979999999999996,42.079999999999998,41.409999999999996,41.969999999999998,41.920000000000001,0.05,0.1193,236174.119999999995343,989256.297000000020489
601318.SH,2024.08.22,41.96,42.25,41.64,41.71,41.969999999999998,-0.26,-0.6195,304976.559999999997671,1275507.522000000113621
601318.SH,2024.08.23,42.039999999999999,43.46,41.929999999999999,43.350000000000001,41.71,1.64,3.9319,994234.430000000051222,4271882.126000000163912
601318.SH,2024.08.26,43.46,43.64,43.049999999999997,43.350000000000001,43.350000000000001,0,0,475805.599999999976716,2059591.115999999921768
601318.SH,2024.08.27,43.280000000000001,43.549999999999997,42.96,43.149999999999998,43.350000000000001,-0.2,-0.4614,339646.770000000018626,1467947.189000000013038
601318.SH,2024.08.28,43.240000000000002,43.380000000000002,42.929999999999999,43.189999999999997,43.149999999999998,0.04,0.0927,348394.739999999990686,1502990.665999999968335
601318.SH,2024.08.29,43.179999999999999,43.560000000000002,42.46,42.619999999999997,43.189999999999997,-0.57,-1.3197,476945.479999999981373,2045077.628999999957159
601318.SH,2024.08.30,42.71,44.530000000000001,42.71,44.030000000000001,42.619999999999997,1.41,3.3083,1100006.010000000009313,4830979.921000000089406
601318.SH,2024.09.02,43.880000000000002,44.170000000000001,43.450000000000002,43.450000000000002,44.030000000000001,-0.58,-1.3173,513171.239999999990686,2243546.044999999925494
601318.SH,2024.09.03,43.609999999999999,43.619999999999997,43.079999999999998,43.21,43.450000000000002,-0.24,-0.5524,368219.75,1593821.144000000087544
601318.SH,2024.09.04,43.219999999999998,43.64,42.450000000000002,42.64,43.21,-0.57,-1.3191,409949.059999999997671,1759519.239000000059604
601318.SH,2024.09.05,42.630000000000002,43.509999999999997,42.609999999999999,43.420000000000001,42.64,0.78,1.8293,466511.080000000016298,2014905.549000000115484
601318.SH,2024.09.06,43.420000000000001,43.979999999999996,43.159999999999996,43.25,43.420000000000001,-0.17,-0.3915,390257.75,1699389.016999999992549
601318.SH,2024.09.09,43.079999999999998,43.25,42.549999999999997,42.679999999999999,43.25,-0.57,-1.3179,401724.539999999979045,1720343.645999999949708
601318.SH,2024.09.10,42.75,43.049999999999997,42.289999999999999,42.659999999999996,42.679999999999999,-0.02,-0.0469,293655.890000000013969,1251507.269000000087544
601318.SH,2024.09.11,42.64,42.920000000000001,42.369999999999997,42.520000000000003,42.659999999999996,-0.14,-0.3282,274074.239999999990686,1167516.31499999994412
601318.SH,2024.09.12,42.729999999999996,42.770000000000003,41.82,42.600000000000001,42.520000000000003,0.08,0.1881,410838.530000000027939,1739432.818999999901279
601318.SH,2024.09.13,42.560000000000002,43.399999999999998,42.5,42.89,42.600000000000001,0.29,0.6808,344396.479999999981373,1484769.941000000108033
601318.SH,2024.09.18,43,43.789999999999999,42.929999999999999,43.700000000000002,42.89,0.81,1.8886,432638.239999999990686,1883001.067999999970197
601318.SH,2024.09.19,43.719999999999998,44.100000000000001,43.32,44.030000000000001,43.700000000000002,0.33,0.7551,466500.320000000006984,2046412.472999999998137
601318.SH,2024.09.20,43.979999999999996,44.289999999999999,43.740000000000002,44.149999999999998,44.030000000000001,0.12,0.2725,532923.729999999981373,2347055.961000000126659
601318.SH,2024.09.23,44.130000000000002,44.399999999999998,43.859999999999999,44.090000000000003,44.149999999999998,-0.06,-0.1359,295240.479999999981373,1302373.908999999985098
601318.SH,2024.09.24,44.600000000000001,46.5,44.469999999999998,46.5,44.090000000000003,2.41,5.4661,1208991.979999999981373,5518430.622999999672174
601318.SH,2024.09.25,47.600000000000001,48.200000000000002,47.25,47.359999999999999,46.5,0.86,1.8495,1382984.919999999925494,6594953.850999999791383
601318.SH,2024.09.26,47.590000000000003,50.439999999999997,47.200000000000002,50.420000000000001,47.359999999999999,3.06,6.4611,1637652.590000000083819,8023977.092000000178813
601318.SH,2024.09.27,51.899999999999998,52.159999999999996,50.700000000000002,51.899999999999998,50.420000000000001,1.48,2.9353,1394877.399999999906867,7197182.303999999538064
601318.SH,2024.09.30,54.479999999999996,57.090000000000003,54.399999999999998,57.090000000000003,51.899999999999998,5.190000000000001,10,2621254.049999999813735,14733344.153000000864267
601318.SH,2024.10.08,62.799999999999997,62.799999999999997,59.100000000000001,61.729999999999996,57.090000000000003,4.64,8.127499999999999,3961042.529999999795108,24440888.195000000298023
601318.SH,2024.10.09,60,60,55.649999999999998,55.700000000000002,61.729999999999996,-6.030000000000001,-9.7683,2855095.569999999832361,16431475.143999999389052
601318.SH,2024.10.10,56.630000000000002,60.590000000000003,56.310000000000002,58.5,55.700000000000002,2.8,5.026900000000001,2226729.68999999994412,12981664.826999999582767
601318.SH,2024.10.11,57.799999999999997,59.859999999999999,57.030000000000001,57.539999999999999,58.5,-0.96,-1.641,1312123.810000000055879,7645831.882000000216066
601318.SH,2024.10.14,58.39,59.240000000000002,57.549999999999997,58.670000000000001,57.539999999999999,1.13,1.9639,1177737.669999999925494,6884203.094999999739229
601318.SH,2024.10.15,58.579999999999998,59.280000000000001,57.090000000000003,57.189999999999997,58.670000000000001,-1.48,-2.5226,1027900.280000000027939,5988622.377000000327825
601318.SH,2024.10.16,56.780000000000001,57.829999999999998,56.609999999999999,57.380000000000002,57.189999999999997,0.19,0.3322,855016.300000000046566,4894961.074000000022351
601318.SH,2024.10.17,57.899999999999998,58.799999999999997,56.969999999999998,57,57.380000000000002,-0.38,-0.6623,783574.770000000018626,4529673.855000000447034
601318.SH,2024.10.18,56.079999999999998,58.350000000000001,54.75,57.179999999999999,56.079999999999998,1.1,1.9615,1494662.360000000102445,8417973.823999999091029
601318.SH,2024.10.21,57.399999999999998,57.469999999999998,56.179999999999999,56.899999999999998,57.179999999999999,-0.28,-0.4897,875312.57999999995809,4966469.516999999992549
601318.SH,2024.10.22,56.799999999999997,58.200000000000002,56.579999999999998,57.060000000000002,56.899999999999998,0.16,0.2812,846011.18999999994412,4835443.519999999552965
601318.SH,2024.10.23,57.200000000000002,59.299999999999997,56.899999999999998,58.310000000000002,57.060000000000002,1.25,2.1907,1191926.510000000009313,6939592.003999999724328
601318.SH,2024.10.24,57.899999999999998,58.479999999999996,57.630000000000002,58.100000000000001,58.310000000000002,-0.21,-0.3601,512730.049999999988358,2976336.248999999836087
601318.SH,2024.10.25,58.009999999999998,58.479999999999996,57.560000000000002,57.700000000000002,58.100000000000001,-0.4,-0.6885,539445.410000000032596,3122695.351999999955296
601318.SH,2024.10.28,57.780000000000001,58.060000000000002,57.079999999999998,57.5,57.700000000000002,-0.2,-0.3466,578809.869999999995343,3325855.083999999798834
601318.SH,2024.10.29,57.5,58.46,57.439999999999997,57.630000000000002,57.5,0.13,0.2261,620100.280000000027939,3591688.617999999783933
601318.SH,2024.10.30,57.490000000000002,57.909999999999996,55.679999999999999,55.969999999999998,57.630000000000002,-1.66,-2.8804,907479.260000000009313,5123310.917000000365078
601318.SH,2024.10.31,55.96,56.799999999999997,55.399999999999998,55.920000000000001,55.969999999999998,-0.05,-0.0893,757630.089999999967403,4236922.731999999843537
601318.SH,2024.11.01,56.149999999999998,57,56,56.149999999999998,55.920000000000001,0.23,0.4113,650139.25,3676222.85800000000745
601318.SH,2024.11.04,56.170000000000001,56.969999999999998,55.929999999999999,56.969999999999998,56.149999999999998,0.82,1.4604,530739.699999999953433,2993285.083000000100582
601318.SH,2024.11.05,56.82,58.880000000000002,56.280000000000001,58.75,56.969999999999998,1.78,3.1245,1201144.21999999997206,6976690.582000000402331
601318.SH,2024.11.06,58.89,59.049999999999997,56.950000000000002,57.490000000000002,58.75,-1.26,-2.1447,1262518.280000000027939,7311429.314000000245869
601318.SH,2024.11.07,57,61,56.899999999999998,60.840000000000003,57.490000000000002,3.35,5.8271,1864263.199999999953433,11055869.27199999988079
601318.SH,2024.11.08,61.200000000000002,61.490000000000002,59.009999999999998,59.119999999999997,60.840000000000003,-1.72,-2.8271,1322990.25,7922272.847000000067055
601318.SH,2024.11.11,58.130000000000002,58.520000000000003,57.520000000000003,58.399999999999998,59.119999999999997,-0.72,-1.2179,917160.069999999948777,5320862.804999999701976
601318.SH,2024.11.12,58.399999999999998,58.969999999999998,56.880000000000002,57.009999999999998,58.399999999999998,-1.39,-2.3801,962892.75,5557347.300999999977648
601318.SH,2024.11.13,56.700000000000002,57.5,56.619999999999997,57.189999999999997,57.009999999999998,0.18,0.3157,618244.930000000051222,3532487.702000000048428
601318.SH,2024.11.14,57.189999999999997,58.090000000000003,56.899999999999998,57,57.189999999999997,-0.19,-0.3322,663231.82999999995809,3815907.811999999918043
601318.SH,2024.11.15,56.899999999999998,57.479999999999996,55.799999999999997,55.799999999999997,57,-1.2,-2.1053,780597.140000000013969,4413936.480000000447034
601318.SH,2024.11.18,56.100000000000001,57.159999999999996,55.380000000000002,55.759999999999997,55.799999999999997,-0.04,-0.0717,684296.459999999962747,3851412.802000000141561
601318.SH,2024.11.19,56,56.119999999999997,55.100000000000001,55.609999999999999,55.759999999999997,-0.15,-0.269,528193,2934893.274000000208616
601318.SH,2024.11.20,55.619999999999997,55.799999999999997,55.200000000000002,55.46,55.609999999999999,-0.15,-0.2697,469971.450000000011641,2605295.419999999925494
601318.SH,2024.11.21,55.490000000000002,55.670000000000001,55.119999999999997,55.490000000000002,55.46,0.03,0.0541,410244.890000000013969,2269302.643999999854713
601318.SH,2024.11.22,55.469999999999998,55.469999999999998,53,53.030000000000001,55.490000000000002,-2.46,-4.433200000000001,1006808.130000000004656,5439029.186999999918043
601318.SH,2024.11.25,53,53.25,52.14,52.57,53.030000000000001,-0.46,-0.8674,702698.260000000009313,3704922.205000000074505
601318.SH,2024.11.26,52.5,53.270000000000003,52.369999999999997,53.049999999999997,52.57,0.48,0.9131,407618.229999999981373,2156122.895000000018626
601318.SH,2024.11.27,53.060000000000002,53.600000000000001,52.789999999999999,53.549999999999997,53.049999999999997,0.5,0.9425,444463.659999999974388,2366194.48300000000745
601318.SH,2024.11.28,53.57,53.990000000000001,52.829999999999998,53.170000000000001,53.549999999999997,-0.38,-0.7096,425502.130000000004656,2268917.373000000137835
601318.SH,2024.11.29,53.149999999999998,54.420000000000001,53.039999999999999,53.25,53.170000000000001,0.08,0.1505,563570.550000000046566,3018761.402999999932944
601318.SH,2024.12.02,53.200000000000002,54.229999999999996,53.179999999999999,54.009999999999998,53.25,0.76,1.4272,449605.900000000023283,2420512.864000000059604
601318.SH,2024.12.03,53.850000000000001,54.609999999999999,53.549999999999997,54.429999999999999,54.009999999999998,0.42,0.7776,470057.630000000004656,2544434.591000000014901
601318.SH,2024.12.04,54.179999999999999,54.340000000000003,53.71,53.929999999999999,54.429999999999999,-0.5,-0.9186,381887.35999999998603,2059281.654000000096857
601318.SH,2024.12.05,53.689999999999997,54.049999999999997,53.490000000000002,53.679999999999999,53.929999999999999,-0.25,-0.4636,295888.820000000006984,1589274.037999999942258
601318.SH,2024.12.06,53.789999999999999,55.689999999999997,53.780000000000001,55.119999999999997,53.679999999999999,1.44,2.6826,789836.810000000055879,4338822.601999999955296
601318.SH,2024.12.09,54.950000000000002,55.299999999999997,54.450000000000002,54.829999999999998,55.119999999999997,-0.29,-0.5261,510463.450000000011641,2801288.36200000019744
601318.SH,2024.12.10,56.899999999999998,57.179999999999999,55.5,55.619999999999997,54.829999999999998,0.79,1.4408,1000983.5,5649587.634999999776482
601318.SH,2024.12.11,55.609999999999999,55.929999999999999,54.880000000000002,54.899999999999998,55.619999999999997,-0.72,-1.2945,504784.239999999990686,2790301.410000000149011
601318.SH,2024.12.12,54.96,55.850000000000001,54.700000000000002,55.579999999999998,54.899999999999998,0.68,1.2386,526335.849999999976716,2909611.95699999993667
601318.SH,2024.12.13,55.200000000000002,55.21,53.679999999999999,53.740000000000002,55.579999999999998,-1.84,-3.3105,887095.880000000004656,4798656.729000000283122
601318.SH,2024.12.16,53.71,53.990000000000001,52.929999999999999,53.119999999999997,53.740000000000002,-0.62,-1.1537,658591.839999999967403,3512263.333999999798834
601318.SH,2024.12.17,52.899999999999998,53.469999999999998,52.740000000000002,53.009999999999998,53.119999999999997,-0.11,-0.2071,537693.71999999997206,2853899.354999999981373
601318.SH,2024.12.18,53.329999999999998,53.679999999999999,52.880000000000002,52.939999999999997,53.009999999999998,-0.07,-0.1321,504461.429999999993015,2683105.293000000063329
601318.SH,2024.12.19,52.600000000000001,52.939999999999997,52.350000000000001,52.89,52.939999999999997,-0.05,-0.0944,405496.280000000027939,2136614.14699999988079
601318.SH,2024.12.20,52.89,53.229999999999996,52.520000000000003,52.619999999999997,52.89,-0.27,-0.5105,461965.429999999993015,2437090.038000000175088
601318.SH,2024.12.23,52.619999999999997,53.479999999999996,52.619999999999997,53.100000000000001,52.619999999999997,0.48,0.9122,555505.46999999997206,2954746.191000000108033
601318.SH,2024.12.24,53.079999999999998,53.829999999999998,53,53.780000000000001,53.100000000000001,0.68,1.2806,495609.159999999974388,2654767.330000000074505
601318.SH,2024.12.25,53.810000000000002,54.310000000000002,53.57,53.899999999999998,53.780000000000001,0.12,0.2231,417398.960000000020954,2249897.990000000223517
601318.SH,2024.12.26,53.89,53.939999999999997,53.359999999999999,53.450000000000002,53.899999999999998,-0.45,-0.8349,379221.700000000011641,2031175.519000000087544
601318.SH,2024.12.27,53.450000000000002,53.75,52.71,53.270000000000003,53.450000000000002,-0.18,-0.3368,537757.18999999994412,2862446.916999999899417
601318.SH,2024.12.30,53.219999999999998,53.899999999999998,53.21,53.899999999999998,53.270000000000003,0.63,1.1827,533437.82999999995809,2865180.504000000189989
601318.SH,2024.12.31,53.789999999999999,54.020000000000003,52.649999999999998,52.649999999999998,53.899999999999998,-1.25,-2.3191,677117.900000000023283,3607846.473999999929219
601318.SH,2025.01.02,52.700000000000002,52.729999999999996,50.39,50.71,52.649999999999998,-1.94,-3.6847,948579.170000000041909,4877807.223000000230967
601318.SH,2025.01.03,51,51.090000000000003,50.079999999999998,50.299999999999997,50.71,-0.41,-0.8085,551351.849999999976716,2788346.287000000011175
601318.SH,2025.01.06,50.549999999999997,50.619999999999997,49.829999999999998,50.340000000000003,50.299999999999997,0.04,0.0795,413489.510000000009313,2077171.908999999985098
601318.SH,2025.01.07,50.189999999999997,50.359999999999999,49.810000000000002,50.170000000000001,50.340000000000003,-0.17,-0.3377,392787.169999999983701,1967557.698000000091269
601318.SH,2025.01.08,50.179999999999999,50.579999999999998,49.549999999999997,50.299999999999997,50.170000000000001,0.13,0.2591,510383.039999999979045,2555823.166999999899417
601318.SH,2025.01.09,50.259999999999997,50.409999999999996,49.799999999999997,49.810000000000002,50.299999999999997,-0.49,-0.9742,400821.119999999995343,2005089.617000000085681
601318.SH,2025.01.10,49.82,50.079999999999998,48.899999999999998,48.950000000000002,49.810000000000002,-0.86,-1.7266,522703.710000000020954,2576373.865999999921768
601318.SH,2025.01.13,48.479999999999996,48.799999999999997,48.100000000000001,48.590000000000003,48.950000000000002,-0.36,-0.7354,511393.150000000023283,2474824.396000000182539
601318.SH,2025.01.14,48.590000000000003,49.579999999999998,48.5,49.359999999999999,48.590000000000003,0.77,1.5847,615774.400000000023283,3024006.484000000171363
601318.SH,2025.01.15,49.25,49.659999999999996,48.909999999999996,49.109999999999999,49.359999999999999,-0.25,-0.5065,458028.520000000018626,2251226.873999999836087
601318.SH,2025.01.16,49.299999999999997,49.75,48.929999999999999,49.25,49.109999999999999,0.14,0.2851,415761.070000000006984,2052212.529000000096857
601318.SH,2025.01.17,49.100000000000001,49.57,48.770000000000003,49.380000000000002,49.25,0.13,0.264,460746.659999999974388,2273441.157000000122934
601318.SH,2025.01.20,49.719999999999998,50.299999999999997,49.659999999999996,49.810000000000002,49.380000000000002,0.43,0.8708,491736.070000000006984,2458746.69400000013411
601318.SH,2025.01.21,50.200000000000002,50.39,49.659999999999996,49.899999999999998,49.810000000000002,0.09,0.1807,409950.809999999997671,2049216.698000000091269
601318.SH,2025.01.22,49.719999999999998,49.920000000000001,48.850000000000001,48.950000000000002,49.899999999999998,-0.95,-1.9038,530780.459999999962747,2606595.141999999992549
601318.SH,2025.01.23,49.82,51.450000000000002,49.780000000000001,50.369999999999997,48.950000000000002,1.42,2.9009,969104.550000000046566,4910872.825000000186264
601318.SH,2025.01.24,50.179999999999999,51.369999999999997,50.100000000000001,50.859999999999999,50.369999999999997,0.49,0.9728,616778.85999999998603,3140198.839999999850988
601318.SH,2025.01.27,51.030000000000001,51.619999999999997,50.810000000000002,50.850000000000001,50.859999999999999,-0.01,-0.0197,524547.479999999981373,2681560.916000000201165
601318.SH,2025.02.05,50.979999999999996,51,49.670000000000001,49.719999999999998,50.850000000000001,-1.13,-2.2222,583072.300000000046566,2921528.575000000186264
601318.SH,2025.02.06,49.729999999999996,50.5,49.679999999999999,50.25,49.719999999999998,0.53,1.066,415037.239999999990686,2078321.191000000108033
601318.SH,2025.02.07,50.179999999999999,51.439999999999997,49.840000000000003,50.880000000000002,50.25,0.63,1.2537,725812.020000000018626,3679372.001000000163912
601318.SH,2025.02.10,50.89,51.359999999999999,50.799999999999997,50.899999999999998,50.880000000000002,0.02,0.0393,431814.840000000025611,2203839.896000000182539
601318.SH,2025.02.11,51.200000000000002,51.240000000000002,50.369999999999997,50.520000000000003,50.899999999999998,-0.38,-0.7466,381844,1931993.468000000109896
601318.SH,2025.02.12,50.520000000000003,51.119999999999997,50.179999999999999,51.079999999999998,50.520000000000003,0.56,1.1085,446993.780000000027939,2261445.450999999884515
601318.SH,2025.02.13,50.920000000000001,51.780000000000001,50.810000000000002,51.020000000000003,51.079999999999998,-0.06,-0.1175,590363.319999999948777,3019334.998000000137835
601318.SH,2025.02.14,50.990000000000001,51.859999999999999,50.799999999999997,51.700000000000002,51.020000000000003,0.68,1.3328,599771.60999999998603,3080098.770000000018626
601318.SH,2025.02.17,51.829999999999998,52.380000000000002,51.409999999999996,51.840000000000003,51.700000000000002,0.14,0.2708,625710.43999999994412,3245003.132999999914318
601318.SH,2025.02.18,51.670000000000001,52.179999999999999,51.200000000000002,51.310000000000002,51.840000000000003,-0.53,-1.0224,650082.339999999967403,3362664.791000000201165
601318.SH,2025.02.19,51.189999999999997,51.829999999999998,51.020000000000003,51.450000000000002,51.310000000000002,0.14,0.2729,464425.760000000009313,2388611.40100000007078
601318.SH,2025.02.20,51.229999999999996,51.310000000000002,50.659999999999996,50.780000000000001,51.450000000000002,-0.67,-1.3022,515384.780000000027939,2620444.373999999836087
601318.SH,2025.02.21,50.990000000000001,51.5,50.46,51.200000000000002,50.780000000000001,0.42,0.8271,668760.930000000051222,3415352.330999999772757
601318.SH,2025.02.24,51.200000000000002,52.479999999999996,51.049999999999997,52,51.200000000000002,0.8,1.5625,835822.739999999990686,4341042.759999999776482
601318.SH,2025.02.25,51.5,52.100000000000001,50.850000000000001,50.979999999999996,52,-1.02,-1.9615,642429.43999999994412,3298896.561999999918043
601318.SH,2025.02.26,51.100000000000001,51.780000000000001,51.030000000000001,51.619999999999997,50.979999999999996,0.64,1.2554,536578.050000000046566,2758370.36200000019744
601318.SH,2025.02.27,51.780000000000001,51.799999999999997,51.119999999999997,51.619999999999997,51.619999999999997,0,0,547240.07999999995809,2813972.257000000216066
601318.SH,2025.02.28,51.399999999999998,51.649999999999998,50.380000000000002,50.380000000000002,51.619999999999997,-1.24,-2.4022,805267.530000000027939,4102825.27199999988079
601318.SH,2025.03.03,50.549999999999997,50.82,50.060000000000002,50.329999999999998,50.380000000000002,-0.05,-0.0992,423160.830000000016298,2135730.015000000130385
601318.SH,2025.03.04,50.079999999999998,50.289999999999999,50,50.079999999999998,50.329999999999998,-0.25,-0.4967,372431.630000000004656,1867141.470999999903142
601318.SH,2025.03.05,50.179999999999999,50.549999999999997,50.009999999999998,50.380000000000002,50.079999999999998,0.3,0.599,455071.760000000009313,2287766.876000000163912
601318.SH,2025.03.06,50.770000000000003,51.929999999999999,50.530000000000001,51.64,50.380000000000002,1.26,2.501,1045821.010000000009313,5369202.399000000208616
601318.SH,2025.03.07,51.600000000000001,51.840000000000003,51.32,51.5,51.64,-0.14,-0.2711,481478.71999999997206,2481121.736000000033527
601318.SH,2025.03.10,51.509999999999997,51.659999999999996,50.780000000000001,51.25,51.5,-0.25,-0.4854,611283.420000000041909,3121852.669999999925494
601318.SH,2025.03.11,50.71,51.5,50.600000000000001,51.5,51.25,0.25,0.4878,529147.400000000023283,2702757.544000000227242
601318.SH,2025.03.12,51.5,51.600000000000001,51.009999999999998,51.149999999999998,51.5,-0.35,-0.6796,470578.010000000009313,2410921.16399999987334
601318.SH,2025.03.13,51.149999999999998,51.549999999999997,50.929999999999999,51.14,51.149999999999998,-0.01,-0.0196,411448.299999999988358,2107254.552000000141561
601318.SH,2025.03.14,51.329999999999998,53.89,51.21,53.469999999999998,51.14,2.33,4.5561,1502448.649999999906867,7945017.156000000424683
601318.SH,2025.03.17,53.469999999999998,53.619999999999997,53.100000000000001,53.380000000000002,53.469999999999998,-0.09,-0.1683,605171.760000000009313,3229662.145000000018626
601318.SH,2025.03.18,53.700000000000002,54.189999999999997,53.64,53.759999999999997,53.380000000000002,0.38,0.7119,587740.020000000018626,3164655.447000000160187
601318.SH,2025.03.19,53.679999999999999,54.299999999999997,53.57,54.07,53.759999999999997,0.31,0.5766,509874.210000000020954,2751845.205999999772757
601318.SH,2025.03.20,54.049999999999997,54.060000000000002,52.229999999999996,52.490000000000002,54.07,-1.58,-2.9221,1140723.459999999962747,6007424.559000000357627
601318.SH,2025.03.21,52.399999999999998,52.659999999999996,51.679999999999999,51.75,52.490000000000002,-0.74,-1.4098,795714.680000000051222,4145943.294999999925494
601318.SH,2025.03.24,51.82,52.280000000000001,51.82,52.130000000000002,51.75,0.38,0.7343,508656.900000000023283,2646991.166000000201165
601318.SH,2025.03.25,52.149999999999998,52.21,51.82,51.96,52.130000000000002,-0.17,-0.3261,344402.239999999990686,1790739.699000000022351
601318.SH,2025.03.26,51.979999999999996,52.090000000000003,51.719999999999998,51.719999999999998,51.96,-0.24,-0.4619,403994.60999999998603,2094936.175999999977648
601318.SH,2025.03.27,51.71,52.450000000000002,51.530000000000001,52.060000000000002,51.719999999999998,0.34,0.6574,432168.71999999997206,2248679.010999999940395
601318.SH,2025.03.28,52.200000000000002,52.369999999999997,51.850000000000001,51.96,52.060000000000002,-0.1,-0.1921,353663.530000000027939,1841078.405999999959021
601318.SH,2025.03.31,51.899999999999998,52.25,51.39,51.630000000000002,51.96,-0.33,-0.6351,468389.710000000020954,2423816.080000000074505
601318.SH,2025.04.01,51.600000000000001,51.859999999999999,51.409999999999996,51.619999999999997,51.630000000000002,-0.01,-0.0194,394320.570000000006984,2035352.504999999888241
601318.SH,2025.04.02,51.579999999999998,51.96,51.530000000000001,51.859999999999999,51.619999999999997,0.24,0.4649,283274.270000000018626,1467236.070999999996274
601318.SH,2025.04.03,51.39,52,51.380000000000002,51.479999999999996,51.859999999999999,-0.38,-0.7327,373347.820000000006984,1927750.540000000037252
601318.SH,2025.04.07,49.299999999999997,49.770000000000003,47,48.560000000000002,51.479999999999996,-2.92,-5.672100000000001,1727558.40999999991618,8362219.628999999724328
601318.SH,2025.04.08,48.549999999999997,49.259999999999997,48.100000000000001,49.259999999999997,48.560000000000002,0.7,1.4415,1117529.770000000018626,5446468.218000000342726
601318.SH,2025.04.09,48.799999999999997,49.25,48.359999999999999,48.929999999999999,49.259999999999997,-0.33,-0.6699,737906.5,3604799.242000000085681
601318.SH,2025.04.10,49.359999999999999,49.799999999999997,49.21,49.479999999999996,48.929999999999999,0.55,1.1241,657915.449999999953433,3258096.137999999802559
601318.SH,2025.04.11,49.479999999999996,49.539999999999999,48.979999999999996,49.350000000000001,49.479999999999996,-0.13,-0.2627,450121.059999999997671,2216984.586000000126659
601318.SH,2025.04.14,49.600000000000001,49.850000000000001,49.439999999999997,49.479999999999996,49.350000000000001,0.13,0.2634,387484.140000000013969,1922228.962000000057741
601318.SH,2025.04.15,49.479999999999996,49.969999999999998,49.259999999999997,49.829999999999998,49.479999999999996,0.35,0.7074,407762.10999999998603,2021902.571999999927356
601318.SH,2025.04.16,49.719999999999998,50.170000000000001,49.399999999999998,49.880000000000002,49.829999999999998,0.05,0.1003,467923.5,2323052.330000000074505
601318.SH,2025.04.17,49.689999999999997,50.280000000000001,49.579999999999998,50.159999999999996,49.880000000000002,0.28,0.5613,377042.890000000013969,1884423.296000000089406
601318.SH,2025.04.18,50.049999999999997,50.659999999999996,49.950000000000002,50.439999999999997,50.159999999999996,0.28,0.5582,338811,1706307.227999999886378
601318.SH,2025.04.21,50.399999999999998,50.609999999999999,50.200000000000002,50.280000000000001,50.439999999999997,-0.16,-0.3172,263784.059999999997671,1329681.851999999955296
601318.SH,2025.04.22,50.200000000000002,50.789999999999999,50.119999999999997,50.57,50.280000000000001,0.29,0.5768,355097.830000000016298,1793621.625999999931082
601318.SH,2025.04.23,50.759999999999997,50.950000000000002,50.46,50.700000000000002,50.57,0.13,0.2571,298773.210000000020954,1515452.317000000039115
601318.SH,2025.04.24,50.700000000000002,51.479999999999996,50.700000000000002,51.219999999999998,50.700000000000002,0.52,1.0256,423839.429999999993015,2170142.049000000115483
601318.SH,2025.04.25,51.240000000000002,51.590000000000003,51.219999999999998,51.329999999999998,51.219999999999998,0.11,0.2148,368499.390000000013969,1894916.290999999968335
601318.SH,2025.04.28,50.420000000000001,51.340000000000003,50.030000000000001,51.21,51.329999999999998,-0.12,-0.2338,518665.5,2632952.958999999798834
601318.SH,2025.04.29,51.170000000000001,51.64,50.859999999999999,51,51.21,-0.21,-0.4101,337540.049999999988358,1725062.887000000104308
601318.SH,2025.04.30,51.100000000000001,51.549999999999997,50.679999999999999,50.71,51,-0.29,-0.5686,377944.260000000009313,1927976.843000000109896
601318.SH,2025.05.06,51,51.149999999999998,50.549999999999997,50.799999999999997,50.71,0.09,0.1775,391512.450000000011641,1992284.114999999990686
601318.SH,2025.05.07,51.420000000000001,51.630000000000002,51.030000000000001,51.179999999999999,50.799999999999997,0.38,0.748,420639.71999999997206,2156676.083999999798834
601318.SH,2025.05.08,51.009999999999998,52.350000000000001,50.899999999999998,51.96,51.179999999999999,0.78,1.524,671349.930000000051222,3487932.290000000037252
601318.SH,2025.05.09,51.909999999999996,52.159999999999996,51.75,51.75,51.96,-0.21,-0.4042,290709.229999999981373,1507958.915000000037252
601318.SH,2025.05.12,52.229999999999996,52.75,52,52.600000000000001,51.75,0.85,1.6425,577371.699999999953433,3028226.078999999910593
601318.SH,2025.05.13,52.789999999999999,52.789999999999999,52.25,52.46,52.600000000000001,-0.14,-0.2662,403920.119999999995343,2117089.328999999910593
