ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,2024.09.09,29.23,29.429999999999999,29.059999999999998,29.350000000000001,29.100000000000001,0.25,0.8591,633732.35999999998603,1856318.800000000046566
600900.SH,2024.09.10,29.309999999999998,29.489999999999998,28.949999999999999,29.149999999999998,29.350000000000001,-0.2,-0.6814,580049.569999999948777,1692616.091999999945983
600900.SH,2024.09.11,29.149999999999998,29.149999999999998,27.649999999999998,27.8,29.149999999999998,-1.35,-4.6312,1439497.370000000111758,4047995.049999999813735
600900.SH,2024.09.12,27.699999999999999,28.059999999999998,27.629999999999999,27.859999999999999,27.8,0.06,0.2158,662191.390000000013969,1843149.365999999921768
600900.SH,2024.09.13,27.859999999999999,28.5,27.82,28.3,27.859999999999999,0.44,1.5793,809732.099999999976716,2289211.168000000063329
600900.SH,2024.09.18,28.25,28.739999999999998,28.219999999999998,28.32,28.3,0.02,0.0707,526236.229999999981373,1500353.767999999923631
600900.SH,2024.09.19,28.370000000000001,28.429999999999999,27.839999999999999,28.329999999999998,28.32,0.01,0.0353,697997.050000000046566,1964300.124000000068917
600900.SH,2024.09.20,28.179999999999999,28.32,27.839999999999999,28.149999999999998,28.329999999999998,-0.18,-0.6354,822951.780000000027939,2309733.075000000186264
600900.SH,2024.09.23,28.149999999999998,28.429999999999999,27.98,28.199999999999999,28.149999999999998,0.05,0.1776,479049.510000000009313,1353258.730999999912455
600900.SH,2024.09.24,28.429999999999999,28.879999999999999,28.07,28.760000000000001,28.199999999999999,0.56,1.9858,1064786.510000000009313,3033603.594000000040978
600900.SH,2024.09.25,28.920000000000001,29.64,28.829999999999998,28.929999999999999,28.760000000000001,0.17,0.5911,1181762.419999999925494,3447719.85399999981746
600900.SH,2024.09.26,29.039999999999999,29.129999999999998,28.71,29.129999999999998,28.929999999999999,0.2,0.6913,1143163.429999999934807,3305503.262999999802559
600900.SH,2024.09.27,29.23,29.23,28.059999999999998,28.989999999999998,29.129999999999998,-0.14,-0.4806,1887036.65999999991618,5391564.515999999828636
600900.SH,2024.09.30,28.829999999999998,30.5,28.609999999999999,30.05,28.989999999999998,1.06,3.6564,3960784.93999999994412,11687901.89699999988079
600900.SH,2024.10.08,32.009999999999998,32.280000000000001,28.879999999999999,29.219999999999998,30.05,-0.83,-2.7621,4623565.400000000372529,13932515.16499999910593
600900.SH,2024.10.09,28.98,29.39,28.219999999999998,28.55,29.219999999999998,-0.67,-2.293,2669254.149999999906867,7713072.332000000402331
600900.SH,2024.10.10,28.600000000000001,29.829999999999998,28.589999999999999,29.179999999999999,28.55,0.63,2.2067,2624284.029999999795109,7695861.718000000342726
600900.SH,2024.10.11,29.199999999999999,29.75,29,29.21,29.179999999999999,0.03,0.1028,1425896.330000000074505,4191339.711000000126659
600900.SH,2024.10.14,29.219999999999998,29.55,29.100000000000001,29.350000000000001,29.21,0.14,0.4793,1447014.360000000102445,4245091.61699999962002
600900.SH,2024.10.15,29.3,29.39,28.879999999999999,28.879999999999999,29.350000000000001,-0.47,-1.6014,1171128.40999999991618,3411757.959999999962747
600900.SH,2024.10.16,28.8,29.32,28.609999999999999,28.71,28.879999999999999,-0.17,-0.5886,1272300.15999999991618,3677022.600000000093132
600900.SH,2024.10.17,28.73,28.789999999999999,28.3,28.3,28.71,-0.41,-1.4281,1120938.18999999994412,3190851.473999999929219
600900.SH,2024.10.18,28.32,28.670000000000001,28.030000000000001,28.429999999999999,28.3,0.13,0.4594,1491816.060000000055879,4224020.290000000037252
600900.SH,2024.10.21,28.359999999999999,28.359999999999999,27.850000000000001,27.96,28.429999999999999,-0.47,-1.6532,1396284.169999999925494,3905210.023000000044703
600900.SH,2024.10.22,27.96,28.359999999999999,27.829999999999998,28.079999999999998,27.96,0.12,0.4292,1040632.25,2922214.929000000003725
600900.SH,2024.10.23,28.079999999999998,28.329999999999998,28,28.059999999999998,28.079999999999998,-0.02,-0.0712,902800.660000000032596,2538199.816000000108033
600900.SH,2024.10.24,28.059999999999998,28.129999999999998,27.75,28,28.059999999999998,-0.06,-0.2138,783861.910000000032596,2189138.48300000000745
600900.SH,2024.10.25,28,28.079999999999998,27.41,27.539999999999999,28,-0.46,-1.6429,1507184.649999999906867,4162517.848000000230967
600900.SH,2024.10.28,27.539999999999999,27.539999999999999,27.16,27.539999999999999,27.539999999999999,0,0,1177849.050000000046566,3221776.47899999981746
600900.SH,2024.10.29,27.539999999999999,28.030000000000001,27.350000000000001,27.71,27.539999999999999,0.17,0.6173,1311883.629999999888241,3635175.15100000007078
600900.SH,2024.10.30,27.719999999999998,27.89,27.449999999999999,27.71,27.71,0,0,1012598.920000000041909,2800095.149000000208616
600900.SH,2024.10.31,27.98,28.010000000000001,27.420000000000001,27.579999999999998,27.71,-0.13,-0.4691,1219031.360000000102445,3369699.700000000186264
600900.SH,2024.11.01,27.510000000000001,28,27.39,27.98,27.579999999999998,0.4,1.4503,1213607.709999999962747,3377377.15100000007078
600900.SH,2024.11.04,27.98,27.989999999999998,27.609999999999999,27.899999999999998,27.98,-0.08,-0.2859,906009.619999999995343,2514532.408999999985098
600900.SH,2024.11.05,27.809999999999998,27.940000000000001,27.719999999999998,27.859999999999999,27.899999999999998,-0.04,-0.1434,1309387.560000000055879,3643039.779000000096857
600900.SH,2024.11.06,27.829999999999998,27.899999999999998,27.46,27.5,27.859999999999999,-0.36,-1.2922,1380887.399999999906867,3816254.671000000089406
600900.SH,2024.11.07,27.399999999999998,27.850000000000001,27.39,27.829999999999998,27.5,0.33,1.2,1330333.770000000018626,3687552.720999999903142
600900.SH,2024.11.08,27.839999999999999,27.96,27.530000000000001,27.62,27.829999999999998,-0.21,-0.7546,1190234.830000000074505,3295504.901999999769031
600900.SH,2024.11.11,27.46,27.629999999999999,27.359999999999999,27.48,27.62,-0.14,-0.5069,939962.020000000018626,2579507.98300000000745
600900.SH,2024.11.12,27.48,27.629999999999999,26.949999999999999,26.969999999999998,27.48,-0.51,-1.8559,2017466.709999999962747,5479470.998999999836087
600900.SH,2024.11.13,26.879999999999999,27.489999999999998,26.780000000000001,27.39,26.969999999999998,0.42,1.5573,1551882.21999999997206,4230284.150999999605119
600900.SH,2024.11.14,27.350000000000001,27.690000000000001,27.23,27.420000000000001,27.39,0.03,0.1095,986466.160000000032596,2714473.179000000003725
600900.SH,2024.11.15,27.370000000000001,27.489999999999998,27.100000000000001,27.100000000000001,27.420000000000001,-0.32,-1.167,935808.930000000051222,2550153.93999999994412
600900.SH,2024.11.18,27.16,27.539999999999999,27.089999999999999,27.420000000000001,27.100000000000001,0.32,1.1808,1190517.899999999906867,3261120.177999999839812
600900.SH,2024.11.19,27.399999999999998,27.5,27.170000000000001,27.370000000000001,27.420000000000001,-0.05,-0.1823,956802.800000000046566,2615794.240000000223517
600900.SH,2024.11.20,27.370000000000001,27.75,27.21,27.62,27.370000000000001,0.25,0.9134,998049.390000000013969,2747324.910999999847263
600900.SH,2024.11.21,27.559999999999998,27.699999999999999,27.539999999999999,27.670000000000001,27.62,0.05,0.181,678484.910000000032596,1875901.033000000054016
600900.SH,2024.11.22,27.670000000000001,27.780000000000001,27.260000000000001,27.260000000000001,27.670000000000001,-0.41,-1.4817,971291.060000000055879,2668597.371999999973922
600900.SH,2024.11.25,27.39,27.589999999999999,27.030000000000001,27.129999999999998,27.260000000000001,-0.13,-0.4769,1014087.709999999962747,2767754.674999999813735
600900.SH,2024.11.26,27.100000000000001,27.190000000000001,26.91,27,27.129999999999998,-0.13,-0.4792,883063.800000000046566,2387017.996999999973922
600900.SH,2024.11.27,26.98,27.449999999999999,26.98,27.39,27,0.39,1.4444,1024693.140000000013969,2795306.804000000003725
600900.SH,2024.11.28,27.370000000000001,27.48,27.170000000000001,27.429999999999999,27.39,0.04,0.146,691606.300000000046566,1892727.088999999919906
600900.SH,2024.11.29,27.440000000000001,27.699999999999999,27.3,27.32,27.429999999999999,-0.11,-0.401,1090264.199999999953433,2998565.910000000149011
600900.SH,2024.12.02,27.39,27.71,27.3,27.609999999999999,27.32,0.29,1.0615,886298.949999999953433,2442141.194999999832361
600900.SH,2024.12.03,27.62,28.100000000000001,27.539999999999999,27.949999999999999,27.609999999999999,0.34,1.2314,1343475.590000000083819,3742682.856999999843537
600900.SH,2024.12.04,27.949999999999999,28.530000000000001,27.809999999999998,28.449999999999999,27.949999999999999,0.5,1.7889,1372256.620000000111758,3874772.095999999903142
600900.SH,2024.12.05,28.399999999999998,28.679999999999999,28.199999999999999,28.3,28.449999999999999,-0.15,-0.5272,980354.32999999995809,2785865.461999999824911
600900.SH,2024.12.06,28.32,28.539999999999999,28.149999999999998,28.179999999999999,28.3,-0.12,-0.424,909354.119999999995343,2571289.496999999973922
600900.SH,2024.12.09,28.129999999999998,28.510000000000001,27.929999999999999,28.41,28.179999999999999,0.23,0.8162,802872.920000000041909,2273588.990999999921768
600900.SH,2024.12.10,28.399999999999998,28.579999999999998,27.96,28.019999999999999,28.41,-0.39,-1.3728,1678877.459999999962747,4740338.73300000000745
600900.SH,2024.12.11,28.100000000000001,28.219999999999998,27.969999999999998,28.170000000000001,28.019999999999999,0.15,0.5353,636184.260000000009313,1788397.13800000003539
600900.SH,2024.12.12,28.149999999999998,28.48,28.129999999999998,28.399999999999998,28.170000000000001,0.23,0.8165,778749.560000000055879,2210068.868999999947845
600900.SH,2024.12.13,28.440000000000001,28.879999999999999,28.339999999999999,28.719999999999998,28.399999999999998,0.32,1.1268,1542857.699999999953433,4421516.826000000350177
600900.SH,2024.12.16,28.780000000000001,29.39,28.780000000000001,29.280000000000001,28.719999999999998,0.56,1.9499,1434632.93999999994412,4191213.538000000175088
600900.SH,2024.12.17,29.329999999999998,29.55,29.190000000000001,29.269999999999999,29.280000000000001,-0.01,-0.0342,1078044.060000000055879,3166685.526999999769032
600900.SH,2024.12.18,29.379999999999998,29.82,29.129999999999998,29.420000000000001,29.269999999999999,0.15,0.5125,983965.57999999995809,2902181.336000000126659
600900.SH,2024.12.19,29.260000000000001,29.66,29.21,29.260000000000001,29.420000000000001,-0.16,-0.5438,910615.979999999981373,2682851.058999999891966
600900.SH,2024.12.20,29.21,29.429999999999999,29.079999999999998,29.199999999999999,29.260000000000001,-0.06,-0.2051,787251.71999999997206,2300287.600999999791383
600900.SH,2024.12.23,29.190000000000001,29.809999999999998,29.109999999999999,29.57,29.199999999999999,0.37,1.2671,1086336.320000000065192,3214208.94400000013411
600900.SH,2024.12.24,29.469999999999998,29.850000000000001,29.359999999999999,29.809999999999998,29.57,0.24,0.8116,927355.5,2753108.461999999824911
600900.SH,2024.12.25,29.82,29.929999999999999,29.670000000000001,29.789999999999999,29.809999999999998,-0.02,-0.0671,685160.520000000018626,2043557.882999999914318
600900.SH,2024.12.26,29.789999999999999,29.829999999999998,29.289999999999999,29.32,29.789999999999999,-0.47,-1.5777,898845.57999999995809,2645228.041000000201165
600900.SH,2024.12.27,29.3,29.629999999999999,29.170000000000001,29.609999999999999,29.32,0.29,0.9891,854237.089999999967403,2508819.672999999951571
600900.SH,2024.12.30,29.609999999999999,29.829999999999998,29.339999999999999,29.41,29.609999999999999,-0.2,-0.6754,778256.619999999995343,2298925.151999999769032
600900.SH,2024.12.31,29.399999999999998,29.769999999999999,29.359999999999999,29.55,29.41,0.14,0.476,965370.380000000004656,2859607.976999999955296
600900.SH,2025.01.02,29.510000000000001,29.73,29.079999999999998,29.199999999999999,29.55,-0.35,-1.1844,1041220.07999999995809,3057996.060000000055879
600900.SH,2025.01.03,29.21,29.429999999999999,28.850000000000001,29,29.199999999999999,-0.2,-0.6849,946322.85999999998603,2753136.714000000152736
600900.SH,2025.01.06,29.100000000000001,29.100000000000001,28.510000000000001,28.89,29,-0.11,-0.3793,794674.260000000009313,2286573.074000000022351
600900.SH,2025.01.07,28.879999999999999,28.89,28.539999999999999,28.699999999999999,28.89,-0.19,-0.6577,654960.300000000046566,1879633.128000000026077
600900.SH,2025.01.08,28.670000000000001,29.16,28.629999999999999,29,28.699999999999999,0.3,1.0453,906309.290000000037252,2624410.31499999994412
600900.SH,2025.01.09,28.940000000000001,29.059999999999998,28.64,28.789999999999999,29,-0.21,-0.7241,581770.57999999995809,1676501.567000000039115
600900.SH,2025.01.10,28.789999999999999,29.05,28.510000000000001,28.87,28.789999999999999,0.08,0.2779,694909.82999999995809,2005099.922999999951571
600900.SH,2025.01.13,28.8,28.91,28.429999999999999,28.809999999999998,28.87,-0.06,-0.2078,906278.060000000055879,2602917.132000000216066
600900.SH,2025.01.14,28.8,28.98,28.719999999999998,28.839999999999999,28.809999999999998,0.03,0.1041,819856.650000000023283,2362763.16399999987334
600900.SH,2025.01.15,28.73,29.120000000000001,28.609999999999999,28.8,28.839999999999999,-0.04,-0.1387,722792.780000000027939,2086198.307000000029802
600900.SH,2025.01.16,28.73,28.98,28.719999999999998,28.839999999999999,28.8,0.04,0.1389,720602.400000000023283,2076090.814000000013038
600900.SH,2025.01.17,28.87,29.030000000000001,28.760000000000001,29.010000000000001,28.839999999999999,0.17,0.5895,596372.300000000046566,1726533.810999999986961
600900.SH,2025.01.20,29.05,29.059999999999998,28.829999999999998,28.969999999999998,29.010000000000001,-0.04,-0.1379,665423.770000000018626,1927427.722000000067055
600900.SH,2025.01.21,28.96,29.309999999999998,28.82,29.16,28.969999999999998,0.19,0.6559,789413.280000000027939,2299694.592999999877065
600900.SH,2025.01.22,29.16,29.3,28.600000000000001,28.690000000000001,29.16,-0.47,-1.6118,1073703.199999999953433,3102296.595999999903142
600900.SH,2025.01.23,28.719999999999998,28.809999999999998,28.280000000000001,28.5,28.690000000000001,-0.19,-0.6623,1034683.650000000023283,2953937.702000000048428
600900.SH,2025.01.24,28.379999999999998,28.649999999999998,28.199999999999999,28.199999999999999,28.289999999999999,-0.09,-0.3181,840005.770000000018626,2388148.361000000033527
600900.SH,2025.01.27,28.269999999999999,29.100000000000001,28.219999999999998,28.899999999999998,28.199999999999999,0.7,2.4823,995244.489999999990686,2863650.427000000141561
600900.SH,2025.02.05,28.859999999999999,28.89,28.269999999999999,28.350000000000001,28.899999999999998,-0.55,-1.9031,902861.130000000004656,2568658.666000000201165
600900.SH,2025.02.06,28.359999999999999,28.429999999999999,28.129999999999998,28.269999999999999,28.350000000000001,-0.08,-0.2822,676097.339999999967403,1908311.70699999993667
600900.SH,2025.02.07,28.199999999999999,28.239999999999998,27.899999999999998,28.129999999999998,28.269999999999999,-0.14,-0.4952,1091475.510000000009313,3059789.716000000014901
600900.SH,2025.02.10,28.05,28.16,27.899999999999998,27.91,28.129999999999998,-0.22,-0.7821,969000.760000000009313,2709703.558999999891966
600900.SH,2025.02.11,27.98,27.98,27.699999999999999,27.899999999999998,27.91,-0.01,-0.0358,901386.300000000046566,2507433.419000000227242
600900.SH,2025.02.12,27.850000000000001,28.030000000000001,27.769999999999999,27.989999999999998,27.899999999999998,0.09,0.3226,714700.709999999962747,1996133.152000000001862
600900.SH,2025.02.13,27.920000000000001,28.23,27.829999999999998,28.170000000000001,27.989999999999998,0.18,0.6431,940018.140000000013969,2643911.848999999929219
600900.SH,2025.02.14,28.170000000000001,28.5,28.05,28.21,28.170000000000001,0.04,0.142,928763.770000000018626,2628490.802999999839812
600900.SH,2025.02.17,28.059999999999998,28.170000000000001,27.62,28.170000000000001,28.21,-0.04,-0.1418,1095807.18999999994412,3060604.828000000212341
600900.SH,2025.02.18,28.05,28.559999999999998,28.05,28.359999999999999,28.170000000000001,0.19,0.6745,1083706.739999999990686,3074479.598000000230967
600900.SH,2025.02.19,28.260000000000001,28.41,28.030000000000001,28.07,28.359999999999999,-0.29,-1.0226,832430.96999999997206,2344764.606000000145286
600900.SH,2025.02.20,28,28.120000000000001,27.859999999999999,28.039999999999999,28.07,-0.03,-0.1069,696211.75,1949177.935999999986961
600900.SH,2025.02.21,28.039999999999999,28.039999999999999,27.71,27.8,28.039999999999999,-0.24,-0.8559,1246881.600000000093132,3470960.408999999985098
600900.SH,2025.02.24,27.8,27.920000000000001,27.510000000000001,27.55,27.8,-0.25,-0.8993,1294031.790000000037252,3578403.310000000055879
600900.SH,2025.02.25,27.579999999999998,27.649999999999998,27.199999999999999,27.329999999999998,27.55,-0.22,-0.7985,973228.619999999995343,2669049.554000000003725
600900.SH,2025.02.26,27.3,27.699999999999999,27.269999999999999,27.629999999999999,27.329999999999998,0.3,1.0977,889169.619999999995343,2451236.807000000029802
600900.SH,2025.02.27,27.64,27.719999999999998,27.309999999999998,27.519999999999999,27.629999999999999,-0.11,-0.3981,991769.390000000013969,2727061.265000000130385
600900.SH,2025.02.28,27.48,27.739999999999998,27.350000000000001,27.379999999999998,27.519999999999999,-0.14,-0.5087,1175017.75,3236479.356000000145286
600900.SH,2025.03.03,27.379999999999998,27.429999999999999,27.059999999999998,27.089999999999999,27.379999999999998,-0.29,-1.0592,1127634.379999999888241,3060769.037000000011175
600900.SH,2025.03.04,27.089999999999999,27.199999999999999,26.98,27.149999999999998,27.089999999999999,0.06,0.2215,647251.890000000013969,1755054.865999999921768
600900.SH,2025.03.05,27.14,27.600000000000001,27.010000000000001,27.48,27.149999999999998,0.33,1.2155,946605.459999999962747,2594982.595999999903142
600900.SH,2025.03.06,27.41,27.48,27.149999999999998,27.219999999999998,27.48,-0.26,-0.9461,980759.229999999981373,2671549.580999999772757
600900.SH,2025.03.07,27.21,27.370000000000001,27.129999999999998,27.260000000000001,27.219999999999998,0.04,0.147,683832.130000000004656,1864258.519000000087544
600900.SH,2025.03.10,27.269999999999999,27.280000000000001,27.030000000000001,27.100000000000001,27.260000000000001,-0.16,-0.5869,883223.5,2392990.833000000100582
600900.SH,2025.03.11,27.039999999999999,27.289999999999999,27.030000000000001,27.190000000000001,27.100000000000001,0.09,0.3321,910403.119999999995343,2468093.094000000040978
600900.SH,2025.03.12,27.16,27.190000000000001,27.010000000000001,27.120000000000001,27.190000000000001,-0.07,-0.2574,785237.849999999976716,2126412.560000000055879
600900.SH,2025.03.13,27.100000000000001,27.350000000000001,27.089999999999999,27.25,27.120000000000001,0.13,0.4794,874096.599999999976716,2380546.787000000011175
600900.SH,2025.03.14,27.289999999999999,27.55,27.23,27.449999999999999,27.25,0.2,0.7339,1114139.899999999906867,3056432.800999999977648
600900.SH,2025.03.17,27.510000000000001,27.690000000000001,27.350000000000001,27.370000000000001,27.449999999999999,-0.08,-0.2914,763521.930000000051222,2099106.674999999813735
600900.SH,2025.03.18,27.370000000000001,27.420000000000001,27.170000000000001,27.199999999999999,27.370000000000001,-0.17,-0.6211,777193.089999999967403,2116224.351999999955296
600900.SH,2025.03.19,27.239999999999998,27.699999999999999,27.16,27.629999999999999,27.199999999999999,0.43,1.5809,1318599.320000000065192,3633878.030999999959021
600900.SH,2025.03.20,27.699999999999999,27.760000000000001,27.539999999999999,27.64,27.629999999999999,0.01,0.0362,601941.520000000018626,1663702.537000000011175
600900.SH,2025.03.21,27.670000000000001,27.760000000000001,27.370000000000001,27.399999999999998,27.64,-0.24,-0.8683,741876.709999999962747,2042970.840000000083819
600900.SH,2025.03.24,27.420000000000001,27.8,27.370000000000001,27.699999999999999,27.399999999999998,0.3,1.0949,991624.780000000027939,2745637.503000000026077
600900.SH,2025.03.25,27.71,28,27.559999999999998,27.929999999999999,27.699999999999999,0.23,0.8303,772559.819999999948777,2152626.393000000156462
600900.SH,2025.03.26,27.929999999999999,27.989999999999998,27.609999999999999,27.829999999999998,27.929999999999999,-0.1,-0.358,690883.420000000041909,1917234.895999999949708
600900.SH,2025.03.27,27.75,27.859999999999999,27.62,27.769999999999999,27.829999999999998,-0.06,-0.2156,572991.160000000032596,1588239.085999999893829
600900.SH,2025.03.28,27.760000000000001,27.899999999999998,27.64,27.850000000000001,27.769999999999999,0.08,0.2881,572223.339999999967403,1590738.628000000026077
600900.SH,2025.03.31,27.920000000000001,28.109999999999999,27.75,27.809999999999998,27.850000000000001,-0.04,-0.1436,904841,2528379.569999999832361
600900.SH,2025.04.01,27.850000000000001,27.940000000000001,27.66,27.899999999999998,27.809999999999998,0.09,0.3236,579886.380000000004656,1614469.477999999886378
600900.SH,2025.04.02,27.899999999999998,27.96,27.71,27.829999999999998,27.899999999999998,-0.07,-0.2509,553530.260000000009313,1539467.924000000115484
600900.SH,2025.04.03,27.71,28.440000000000001,27.71,28.399999999999998,27.829999999999998,0.57,2.0481,1437982.290000000037252,4054692.589999999850988
600900.SH,2025.04.07,28.039999999999999,28.859999999999999,27.769999999999999,28.329999999999998,28.399999999999998,-0.07,-0.2465,3258722.279999999795109,9247372.446000000461935
600900.SH,2025.04.08,28.260000000000001,29.179999999999999,28,29.05,28.329999999999998,0.72,2.5415,2341190.479999999981373,6700167.019000000320374
600900.SH,2025.04.09,29.05,29.600000000000001,28.760000000000001,29.57,29.05,0.52,1.79,2198018.029999999795109,6447093.99199999962002
600900.SH,2025.04.10,29.46,29.489999999999998,28.850000000000001,29.170000000000001,29.57,-0.4,-1.3527,1385624.860000000102445,4027976.354999999981373
600900.SH,2025.04.11,29.280000000000001,29.280000000000001,29,29.199999999999999,29.170000000000001,0.03,0.1028,873321.010000000009313,2542617.677999999839812
600900.SH,2025.04.14,29.010000000000001,29.25,28.82,29.149999999999998,29.199999999999999,-0.05,-0.1712,826375.319999999948777,2399272.788000000175088
600900.SH,2025.04.15,29.079999999999998,29.350000000000001,28.989999999999998,29.269999999999999,29.149999999999998,0.12,0.4117,783079.709999999962747,2283991.240999999921768
600900.SH,2025.04.16,29.25,29.41,29.05,29.399999999999998,29.269999999999999,0.13,0.4441,1007602.060000000055879,2945909.907999999821186
600900.SH,2025.04.17,29.3,29.32,29,29.21,29.399999999999998,-0.19,-0.6463,840853.369999999995343,2448925.44400000013411
600900.SH,2025.04.18,29.100000000000001,29.600000000000001,29.059999999999998,29.579999999999998,29.21,0.37,1.2667,881173.880000000004656,2592643.254000000189989
600900.SH,2025.04.21,29.5,29.699999999999999,29.3,29.309999999999998,29.579999999999998,-0.27,-0.9128,565837.449999999953433,1666610.557999999960884
600900.SH,2025.04.22,29.32,29.82,29.23,29.329999999999998,29.309999999999998,0.02,0.0682,768948.560000000055879,2269549.947999999858438
600900.SH,2025.04.23,29.280000000000001,29.379999999999998,29.079999999999998,29.199999999999999,29.329999999999998,-0.13,-0.4432,616106.910000000032596,1800663.507999999914318
600900.SH,2025.04.24,29.199999999999999,29.55,29.16,29.46,29.199999999999999,0.26,0.8904,569273.25,1675349.935999999986961
600900.SH,2025.04.25,29.48,29.73,29.3,29.519999999999999,29.46,0.06,0.2037,544572.229999999981373,1604922.452000000048428
600900.SH,2025.04.28,29.519999999999999,29.920000000000001,29.41,29.719999999999998,29.519999999999999,0.2,0.6775,723470.849999999976716,2153224.044999999925494
600900.SH,2025.04.29,29.719999999999998,29.769999999999999,29.350000000000001,29.46,29.719999999999998,-0.26,-0.8748,723059.229999999981373,2130508.757000000216066
600900.SH,2025.04.30,29.55,29.57,29.32,29.5,29.46,0.04,0.1358,553508.780000000027939,1630308.196999999927356
600900.SH,2025.05.06,29.649999999999998,29.649999999999998,29.129999999999998,29.179999999999999,29.5,-0.32,-1.0847,830990,2427460.660999999847263
600900.SH,2025.05.07,29.280000000000001,29.379999999999998,29.059999999999998,29.350000000000001,29.179999999999999,0.17,0.5826,808889.900000000023283,2365688.066000000108033
600900.SH,2025.05.08,29.280000000000001,29.48,29.219999999999998,29.309999999999998,29.350000000000001,-0.04,-0.1363,469960.5,1380550.567000000039115
600900.SH,2025.05.09,29.3,29.769999999999999,29.280000000000001,29.55,29.309999999999998,0.24,0.8188,732927.550000000046566,2165675.399999999906867
600900.SH,2025.05.12,29.46,29.690000000000001,29.309999999999998,29.539999999999999,29.55,-0.01,-0.0338,572354.979999999981373,1690208.658999999985098
600900.SH,2025.05.13,29.420000000000001,29.739999999999998,29.359999999999999,29.739999999999998,29.539999999999999,0.2,0.677,616986.060000000055879,1827173.097999999998137
600900.SH,2025.05.14,29.73,30.100000000000001,29.670000000000001,30.079999999999998,29.739999999999998,0.34,1.1432,747905.670000000041909,2238358.172999999951571
600900.SH,2025.05.15,30.059999999999998,30.359999999999999,30,30.350000000000001,30.079999999999998,0.27,0.8976,715432.849999999976716,2161488.737999999895691
600900.SH,2025.05.16,30.3,30.5,29.96,30.100000000000001,30.350000000000001,-0.25,-0.8237,637559.869999999995343,1920478.840000000083819
600900.SH,2025.05.19,30.100000000000001,30.579999999999998,30.100000000000001,30.469999999999998,30.100000000000001,0.37,1.2292,561942.35999999998603,1709383.591000000014901
600900.SH,2025.05.20,30.48,30.940000000000001,30.48,30.679999999999999,30.469999999999998,0.21,0.6892,605876.160000000032596,1863321.472999999998137
600900.SH,2025.05.21,30.739999999999998,30.949999999999999,30.699999999999999,30.8,30.679999999999999,0.12,0.3911,535498.489999999990686,1650446.695999999996274
600900.SH,2025.05.22,30.8,31.05,30.559999999999998,31.030000000000001,30.8,0.23,0.7468,537263.729999999981373,1657926.804999999934807
600900.SH,2025.05.23,30.989999999999998,31.059999999999998,30.39,30.489999999999998,31.030000000000001,-0.54,-1.7403,854247.729999999981373,2613433.481999999843537
600900.SH,2025.05.26,30.399999999999998,30.559999999999998,30.120000000000001,30.339999999999999,30.489999999999998,-0.15,-0.492,626512.369999999995343,1899418.061999999918043
600900.SH,2025.05.27,30.3,30.589999999999999,30.219999999999998,30.260000000000001,30.339999999999999,-0.08,-0.2637,567980.569999999948777,1726016.759000000078231
600900.SH,2025.05.28,30.269999999999999,30.55,30.199999999999999,30.530000000000001,30.260000000000001,0.27,0.8923,537809.07999999995809,1636711.125999999931082
600900.SH,2025.05.29,30.48,30.55,30.109999999999999,30.289999999999999,30.530000000000001,-0.24,-0.7861,669368.739999999990686,2025718.726999999955296
600900.SH,2025.05.30,30.32,30.489999999999998,30.199999999999999,30.199999999999999,30.289999999999999,-0.09,-0.2971,644789.979999999981373,1954519.953999999910593
600900.SH,2025.06.03,30.280000000000001,30.350000000000001,29.850000000000001,30.149999999999998,30.199999999999999,-0.05,-0.1656,783222.520000000018626,2350698.979999999981373
600900.SH,2025.06.04,30.14,30.16,29.850000000000001,29.89,30.149999999999998,-0.26,-0.8624,595581.979999999981373,1785117.391000000061467
600900.SH,2025.06.05,29.89,29.940000000000001,29.649999999999998,29.8,29.89,-0.09,-0.3011,551350.380000000004656,1641525.833000000100582
600900.SH,2025.06.06,29.8,30.019999999999999,29.75,29.989999999999998,29.8,0.19,0.6376,546936.540000000037252,1638392.601999999955296
600900.SH,2025.06.09,29.929999999999999,30.089999999999999,29.850000000000001,29.98,29.989999999999998,-0.01,-0.0333,680593.57999999995809,2040230.084000000031664
600900.SH,2025.06.10,29.98,30.289999999999999,29.96,30.030000000000001,29.98,0.05,0.1668,663488.410000000032596,1998903.727999999886378
600900.SH,2025.06.11,30,30.280000000000001,29.98,30.179999999999999,30.030000000000001,0.15,0.4995,576656.170000000041909,1739533.415999999968335
600900.SH,2025.06.12,30.16,30.329999999999998,30.019999999999999,30.190000000000001,30.179999999999999,0.01,0.0331,631838.71999999997206,1906275.621999999973922
600900.SH,2025.06.13,30.190000000000001,30.66,30.179999999999999,30.62,30.190000000000001,0.43,1.4243,1044234.260000000009313,3184688.177000000141561
600900.SH,2025.06.16,30.55,30.62,30.3,30.46,30.62,-0.16,-0.5225,516553.909999999974388,1573740.480999999912455
600900.SH,2025.06.17,30.449999999999999,30.699999999999999,30.059999999999998,30.670000000000001,30.46,0.21,0.6894,788985.660000000032596,2399315.251999999862164
600900.SH,2025.06.18,30.600000000000001,30.859999999999999,30.57,30.71,30.670000000000001,0.04,0.1304,621720.760000000009313,1912522.03900000010617
600900.SH,2025.06.19,30.8,30.839999999999999,30.579999999999998,30.719999999999998,30.71,0.01,0.0326,559305.739999999990686,1716728.361000000033527
