ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2024.08.23,33.270000000000003,33.850000000000001,33.07,33.700000000000002,33.299999999999997,0.4,1.2012,465587.260000000009313,1561509.817999999970197
600036.SH,2024.08.26,33.700000000000002,33.840000000000003,33.469999999999998,33.770000000000003,33.700000000000002,0.07,0.2077,351174.599999999976716,1182990.040000000037252
600036.SH,2024.08.27,33.770000000000003,33.939999999999997,33.530000000000001,33.700000000000002,33.770000000000003,-0.07,-0.2073,387208.570000000006984,1308314.397000000113621
600036.SH,2024.08.28,33.829999999999998,33.979999999999996,33.439999999999997,33.679999999999999,33.700000000000002,-0.02,-0.0593,415232.080000000016298,1398682.394000000087544
600036.SH,2024.08.29,33.590000000000003,33.770000000000003,32.899999999999998,32.929999999999999,33.679999999999999,-0.75,-2.2268,516387.820000000006984,1712021.358999999938532
600036.SH,2024.08.30,32.799999999999997,33.109999999999999,32.119999999999997,32.149999999999998,32.929999999999999,-0.78,-2.3687,1112229.830000000074505,3618077.5
600036.SH,2024.09.02,32,32.380000000000002,31.839999999999999,31.929999999999999,32.149999999999998,-0.22,-0.6843,558020.650000000023283,1787602.791999999899417
600036.SH,2024.09.03,32.009999999999998,32.079999999999998,31.399999999999998,31.62,31.929999999999999,-0.31,-0.9709,505751.880000000004656,1596269.780000000027939
600036.SH,2024.09.04,31.530000000000001,31.929999999999999,31.350000000000001,31.359999999999999,31.62,-0.26,-0.8223,380525.900000000023283,1198859.445999999996274
600036.SH,2024.09.05,31.359999999999999,31.440000000000001,30.899999999999998,31.199999999999999,31.359999999999999,-0.16,-0.5102,542063.449999999953433,1687017.959999999962747
600036.SH,2024.09.06,31.25,31.739999999999998,31.199999999999999,31.25,31.199999999999999,0.05,0.1603,383182.140000000013969,1206615.762000000104308
600036.SH,2024.09.09,30.98,30.989999999999998,30.039999999999999,30.239999999999998,31.25,-1.01,-3.232,871073.46999999997206,2641195.521000000182539
600036.SH,2024.09.10,30.25,30.429999999999999,29.940000000000001,30.190000000000001,30.239999999999998,-0.05,-0.1653,476023.570000000006984,1435849.554999999934807
600036.SH,2024.09.11,30.14,30.199999999999999,29.929999999999999,30.079999999999998,30.190000000000001,-0.11,-0.3644,415793.760000000009313,1249059.023000000044703
600036.SH,2024.09.12,30.100000000000001,30.5,29.940000000000001,30.23,30.079999999999998,0.15,0.4987,410266.96999999997206,1242374.645000000018626
600036.SH,2024.09.13,30.280000000000001,30.899999999999998,30,30.600000000000001,30.23,0.37,1.2239,495974.429999999993015,1520857.905999999959021
600036.SH,2024.09.18,30.609999999999999,31.199999999999999,30.609999999999999,31.109999999999999,30.600000000000001,0.51,1.6667,418540.270000000018626,1295345.114000000059604
600036.SH,2024.09.19,31.199999999999999,31.23,30.629999999999999,30.82,31.109999999999999,-0.29,-0.9322,451191.260000000009313,1393040.942000000039115
600036.SH,2024.09.20,30.82,31.109999999999999,30.66,30.940000000000001,30.82,0.12,0.3894,487417.549999999988358,1505998.311999999918043
600036.SH,2024.09.23,30.850000000000001,31.489999999999998,30.839999999999999,31.39,30.940000000000001,0.45,1.4544,344608.71999999997206,1076332.364999999990686
600036.SH,2024.09.24,31.679999999999999,33.14,31.670000000000001,33.130000000000002,31.39,1.74,5.5432,1361218,4427310.18599999975413
600036.SH,2024.09.25,33.850000000000001,34.490000000000002,33.700000000000002,34.149999999999998,33.130000000000002,1.02,3.0788,1856242.790000000037252,6327661.421000000089406
600036.SH,2024.09.26,34.159999999999996,35.380000000000002,33.909999999999996,35.380000000000002,34.149999999999998,1.23,3.6018,1745329.989999999990686,6068657.571999999694526
600036.SH,2024.09.27,36.109999999999999,36.5,34.909999999999996,35.630000000000002,35.380000000000002,0.25,0.7066,745457.819999999948777,2653812.669999999925494
600036.SH,2024.09.30,36.350000000000001,38,35.920000000000001,37.609999999999999,35.630000000000002,1.98,5.557100000000001,2561012.600000000093132,9443438.267999999225139
600036.SH,2024.10.08,41.369999999999997,41.369999999999997,38.82,40,37.609999999999999,2.39,6.354700000000001,2973038.680000000167638,11999361.937999999150633
600036.SH,2024.10.09,39.700000000000002,39.719999999999998,37.009999999999998,37.009999999999998,40,-2.99,-7.475,1855932.100000000093132,7113813.985000000335276
600036.SH,2024.10.10,37.399999999999998,39.5,37.399999999999998,38.729999999999996,37.009999999999998,1.72,4.647400000000001,1433298.40999999991618,5528664.144000000320374
600036.SH,2024.10.11,38.729999999999996,39.219999999999998,38.030000000000001,38.429999999999999,38.729999999999996,-0.3,-0.7746,903475.800000000046566,3498241.859999999869614
600036.SH,2024.10.14,39.009999999999998,39.799999999999997,38.689999999999997,39.329999999999998,38.429999999999999,0.9,2.3419,1292938.389999999897554,5076841.419999999925494
600036.SH,2024.10.15,39.170000000000001,39.990000000000001,38.5,38.5,39.329999999999998,-0.83,-2.1103,955976.530000000027939,3755705.941999999806284
600036.SH,2024.10.16,38.149999999999998,39.5,38.130000000000002,39.5,38.5,1,2.5974,1012548.150000000023283,3963555.265000000130385
600036.SH,2024.10.17,39.530000000000001,39.789999999999999,38.490000000000002,38.490000000000002,39.5,-1.01,-2.557,848922.280000000027939,3315820.470999999903142
600036.SH,2024.10.18,38.509999999999997,39.429999999999999,38.21,39.049999999999997,38.490000000000002,0.56,1.4549,928194.32999999995809,3603949.498000000137835
600036.SH,2024.10.21,39.149999999999998,39.149999999999998,38.5,38.850000000000001,39.049999999999997,-0.2,-0.5122,717539.459999999962747,2780905.731000000145286
600036.SH,2024.10.22,38.840000000000003,39.600000000000001,38.75,39.170000000000001,38.850000000000001,0.32,0.8237,600526.099999999976716,2352800.199000000022351
600036.SH,2024.10.23,39.060000000000002,39.939999999999997,39.020000000000003,39.659999999999996,39.170000000000001,0.49,1.251,627099.680000000051222,2482861.34500000020489
600036.SH,2024.10.24,39.549999999999997,39.679999999999999,39.14,39.310000000000002,39.659999999999996,-0.35,-0.8825,336312.200000000011641,1323826.642999999923631
600036.SH,2024.10.25,39.25,39.490000000000002,39.060000000000002,39.100000000000001,39.310000000000002,-0.21,-0.5342,447931.190000000002328,1756222.719000000040978
600036.SH,2024.10.28,39.009999999999998,39.100000000000001,38.280000000000001,38.520000000000003,39.100000000000001,-0.58,-1.4834,664640.93999999994412,2559210.507000000216066
600036.SH,2024.10.29,38.600000000000001,39.100000000000001,38.409999999999996,38.600000000000001,38.520000000000003,0.08,0.2077,514681.60999999998603,1990283.154000000096857
600036.SH,2024.10.30,38.509999999999997,38.899999999999998,37.609999999999999,37.880000000000002,38.600000000000001,-0.72,-1.8653,703408.280000000027939,2680423.055999999865889
600036.SH,2024.10.31,37.799999999999997,37.990000000000001,36.909999999999996,37.359999999999999,37.880000000000002,-0.52,-1.3728,850392.510000000009313,3173924.098999999929219
600036.SH,2024.11.01,37.439999999999997,38.299999999999997,37.380000000000002,38.009999999999998,37.359999999999999,0.65,1.7398,703102.10999999998603,2671523.515000000130385
600036.SH,2024.11.04,38.100000000000001,38.75,37.409999999999996,38.75,38.009999999999998,0.74,1.9469,646612.089999999967403,2466019.719000000040978
600036.SH,2024.11.05,38.429999999999999,39.100000000000001,38.399999999999998,39.079999999999998,38.75,0.33,0.8516,628744.760000000009313,2445317.942999999970197
600036.SH,2024.11.06,39,39.079999999999998,38.149999999999998,38.560000000000002,39.079999999999998,-0.52,-1.3306,648336.290000000037252,2501077.845000000204891
600036.SH,2024.11.07,38.420000000000001,39.579999999999998,38.380000000000002,39.57,38.560000000000002,1.01,2.6193,743472.180000000051222,2904874.006000000052154
600036.SH,2024.11.08,39.679999999999999,39.850000000000001,38.75,38.799999999999997,39.57,-0.77,-1.9459,745368.459999999962747,2920926.026999999769032
600036.SH,2024.11.11,38.299999999999997,38.700000000000002,37.89,38.329999999999998,38.799999999999997,-0.47,-1.2113,703145.550000000046566,2682610.299000000115483
600036.SH,2024.11.12,38.189999999999997,38.840000000000003,37.509999999999997,37.590000000000003,38.329999999999998,-0.74,-1.9306,893289.280000000027939,3399364.219000000040978
600036.SH,2024.11.13,37.590000000000003,37.979999999999996,37.509999999999997,37.82,37.590000000000003,0.23,0.6119,485304.400000000023283,1833809.094000000040978
600036.SH,2024.11.14,37.659999999999996,38.479999999999996,37.530000000000001,38.060000000000002,37.82,0.24,0.6346,676440.300000000046566,2585688.546000000089406
600036.SH,2024.11.15,38.079999999999998,38.57,37.810000000000002,37.82,38.060000000000002,-0.24,-0.6306,699276.880000000004656,2671344.641999999992549
600036.SH,2024.11.18,38.049999999999997,38.659999999999996,37.799999999999997,37.899999999999998,37.82,0.08,0.2115,763448.069999999948777,2918992.43999999994412
600036.SH,2024.11.19,37.909999999999996,38.179999999999999,37.450000000000002,37.719999999999998,37.899999999999998,-0.18,-0.4749,521248.549999999988358,1967719.175000000046566
600036.SH,2024.11.20,37.799999999999997,37.850000000000001,37.399999999999998,37.479999999999996,37.719999999999998,-0.24,-0.6363,451291.260000000009313,1693331.536000000080093
600036.SH,2024.11.21,37.479999999999996,37.659999999999996,37.270000000000003,37.429999999999999,37.479999999999996,-0.05,-0.1334,350336.140000000013969,1309684.432999999960884
600036.SH,2024.11.22,37.429999999999999,37.549999999999997,36.359999999999999,36.450000000000002,37.429999999999999,-0.98,-2.6182,690490.900000000023283,2544524.441000000108033
600036.SH,2024.11.25,36.700000000000002,36.859999999999999,36.119999999999997,36.219999999999998,36.450000000000002,-0.23,-0.631,534094.729999999981373,1945383.40999999991618
600036.SH,2024.11.26,36.030000000000001,36.579999999999998,35.840000000000003,36.39,36.219999999999998,0.17,0.4694,459421.210000000020954,1666651.767999999923631
600036.SH,2024.11.27,36.39,36.679999999999999,36.109999999999999,36.600000000000001,36.39,0.21,0.5771,392076.880000000004656,1429782.932999999960884
600036.SH,2024.11.28,36.600000000000001,36.850000000000001,36.179999999999999,36.469999999999998,36.600000000000001,-0.13,-0.3552,451939.099999999976716,1647865.702000000048428
600036.SH,2024.11.29,36.590000000000003,37,36.310000000000002,36.340000000000003,36.469999999999998,-0.13,-0.3565,664379.989999999990686,2437776.751999999862164
600036.SH,2024.12.02,36.450000000000002,36.679999999999999,36.200000000000002,36.509999999999997,36.340000000000003,0.17,0.4678,424652.090000000025611,1548959.360000000102445
600036.SH,2024.12.03,36.649999999999998,37.219999999999998,36.380000000000002,37.119999999999997,36.509999999999997,0.61,1.6708,721986.089999999967403,2658919.81900000013411
600036.SH,2024.12.04,37.090000000000003,37.090000000000003,36.530000000000001,36.810000000000002,37.119999999999997,-0.31,-0.8351,620511.239999999990686,2285383.469000000040978
600036.SH,2024.12.05,36.659999999999996,37.359999999999999,36.609999999999999,36.909999999999996,36.810000000000002,0.1,0.2717,568949.339999999967403,2108115.265000000130385
600036.SH,2024.12.06,37.009999999999998,37.82,37.009999999999998,37.700000000000002,36.909999999999996,0.79,2.1403,877235.869999999995343,3296793.041999999899417
600036.SH,2024.12.09,37.590000000000003,37.990000000000001,37.350000000000001,37.700000000000002,37.700000000000002,0,0,492995.349999999976716,1859542.283000000054016
600036.SH,2024.12.10,38.799999999999997,38.990000000000001,38.399999999999998,38.600000000000001,37.700000000000002,0.9,2.3873,1038953.18999999994412,4022695.501000000163912
600036.SH,2024.12.11,38.539999999999999,38.789999999999999,38.229999999999996,38.299999999999997,38.600000000000001,-0.3,-0.7772,517709.35999999998603,1988895.959000000031665
600036.SH,2024.12.12,38.289999999999999,38.829999999999998,38.21,38.799999999999997,38.299999999999997,0.5,1.3055,586888.760000000009313,2267252.62099999981001
600036.SH,2024.12.13,38.450000000000002,38.600000000000001,37.280000000000001,37.299999999999997,38.799999999999997,-1.5,-3.866,1117982.800000000046566,4213094.968999999575317
600036.SH,2024.12.16,37.350000000000001,37.780000000000001,37.32,37.740000000000002,37.299999999999997,0.44,1.1796,640315.890000000013969,2409086.953999999910593
600036.SH,2024.12.17,37.539999999999999,38.159999999999996,37.539999999999999,37.850000000000001,37.740000000000002,0.11,0.2915,603104.07999999995809,2287237.53899999987334
600036.SH,2024.12.18,38.020000000000003,38.659999999999996,37.859999999999999,38.520000000000003,37.850000000000001,0.67,1.7701,805855.35999999998603,3101731.955999999772757
600036.SH,2024.12.19,38.380000000000002,38.530000000000001,38,38.020000000000003,38.520000000000003,-0.5,-1.298,611195.819999999948777,2336249.856999999843537
600036.SH,2024.12.20,38.049999999999997,38.280000000000001,37.859999999999999,37.909999999999996,38.020000000000003,-0.11,-0.2893,542150.380000000004656,2060744.58199999993667
600036.SH,2024.12.23,37.990000000000001,38.700000000000002,37.979999999999996,38.350000000000001,37.909999999999996,0.44,1.1606,902691.560000000055879,3473126.151999999769032
600036.SH,2024.12.24,38.350000000000001,39.289999999999999,38.32,39.219999999999998,38.350000000000001,0.87,2.2686,993428.459999999962747,3875223.367999999783933
600036.SH,2024.12.25,39.229999999999996,39.560000000000002,38.990000000000001,39.399999999999998,39.219999999999998,0.18,0.4589,755913.069999999948777,2972981.820999999996274
600036.SH,2024.12.26,39.399999999999998,39.539999999999999,39.009999999999998,39.479999999999996,39.399999999999998,0.08,0.203,539251.93999999994412,2125139.424999999813735
600036.SH,2024.12.27,39.479999999999996,39.64,38.780000000000001,39.340000000000003,39.479999999999996,-0.14,-0.3546,700319.550000000046566,2742768.757999999914318
600036.SH,2024.12.30,39.340000000000003,39.799999999999997,39.25,39.619999999999997,39.340000000000003,0.28,0.7117,678845.32999999995809,2690314.72899999981746
600036.SH,2024.12.31,39.560000000000002,39.899999999999998,39.299999999999997,39.299999999999997,39.619999999999997,-0.32,-0.8077,643716.989999999990686,2549055.493999999947845
600036.SH,2025.01.02,39.350000000000001,39.5,38.340000000000003,38.509999999999997,39.299999999999997,-0.79,-2.0102,642000.699999999953433,2493694.677000000141561
600036.SH,2025.01.03,38.600000000000001,39.039999999999999,38.539999999999999,38.659999999999996,38.509999999999997,0.15,0.3895,682583.060000000055879,2646967.328999999910593
600036.SH,2025.01.06,38.899999999999998,39.100000000000001,38.130000000000002,39.049999999999997,38.659999999999996,0.39,1.0088,617158.630000000004656,2394244.404000000096857
600036.SH,2025.01.07,38.969999999999998,39.149999999999998,38.609999999999999,38.899999999999998,39.049999999999997,-0.15,-0.3841,492752.049999999988358,1917344.814000000013038
600036.SH,2025.01.08,38.829999999999998,39.549999999999997,38.82,39.280000000000001,38.899999999999998,0.38,0.9769,751481.020000000018626,2952943.867999999783933
600036.SH,2025.01.09,39.399999999999998,39.429999999999999,38.829999999999998,39,39.280000000000001,-0.28,-0.7128,447083.349999999976716,1748399.287999999942257
600036.SH,2025.01.10,39.340000000000003,39.450000000000002,38.810000000000002,38.979999999999996,39,-0.02,-0.0513,481424.799999999988358,1881660.496999999973922
600036.SH,2025.01.13,38.929999999999999,39.149999999999998,38.539999999999999,39.07,38.979999999999996,0.09,0.2309,606322.739999999990686,2360608.44400000013411
600036.SH,2025.01.14,39.090000000000003,39.969999999999998,38.899999999999998,39.850000000000001,39.07,0.78,1.9964,708011.880000000004656,2802857.578000000212341
600036.SH,2025.01.15,39.990000000000001,41,39.89,40.64,39.850000000000001,0.79,1.9824,796700.880000000004656,3234242.853000000119209
600036.SH,2025.01.16,40.649999999999998,41.149999999999998,40.530000000000001,40.990000000000001,40.64,0.35,0.8612,592593.85999999998603,2423118.469000000040978
600036.SH,2025.01.17,40.96,41.159999999999996,40.130000000000002,40.71,40.990000000000001,-0.28,-0.6831,475900.5,1936832.043999999994412
600036.SH,2025.01.20,40.979999999999996,41.07,40.109999999999999,40.119999999999997,40.71,-0.59,-1.4493,542574.819999999948777,2195966.479999999981373
600036.SH,2025.01.21,40.32,40.509999999999997,40.009999999999998,40.14,40.119999999999997,0.02,0.0499,400685.059999999997671,1613495.367000000085681
600036.SH,2025.01.22,40.14,40.159999999999996,39.32,39.450000000000002,40.14,-0.69,-1.719,588912.21999999997206,2327377.021000000182539
600036.SH,2025.01.23,39.670000000000001,40.229999999999996,39.520000000000003,39.829999999999998,39.450000000000002,0.38,0.9632,606618.099999999976716,2417576.583000000100582
600036.SH,2025.01.24,39.659999999999996,40.549999999999997,39.46,40.259999999999997,39.829999999999998,0.43,1.0796,574652.339999999967403,2312073.725999999791383
600036.SH,2025.01.27,40.579999999999998,40.969999999999998,40.549999999999997,40.649999999999998,40.259999999999997,0.39,0.9687,526060.46999999997206,2144848.680999999865889
600036.SH,2025.02.05,40.850000000000001,40.899999999999998,39.899999999999998,40,40.649999999999998,-0.65,-1.599,504788.890000000013969,2030411.80199999990873
600036.SH,2025.02.06,40,40.380000000000002,39.729999999999996,40.200000000000002,40,0.2,0.5,466088.419999999983701,1866867.477999999886378
600036.SH,2025.02.07,40.100000000000001,40.399999999999998,39.96,40.200000000000002,40.200000000000002,0,0,521066.179999999993015,2092855.370000000111758
600036.SH,2025.02.10,40.200000000000002,40.920000000000001,39.96,40.600000000000001,40.200000000000002,0.4,0.995,581805.949999999953433,2357786.973999999929219
600036.SH,2025.02.11,40.75,41.039999999999999,40.64,40.979999999999996,40.600000000000001,0.38,0.936,457771.190000000002328,1872296.622999999905005
600036.SH,2025.02.12,40.96,41.659999999999996,40.560000000000002,41.619999999999997,40.979999999999996,0.64,1.5617,603591.489999999990686,2484722.115000000223517
600036.SH,2025.02.13,41.649999999999998,41.950000000000002,41.340000000000003,41.71,41.619999999999997,0.09,0.2162,462206.979999999981373,1927409.816000000108033
600036.SH,2025.02.14,41.689999999999997,42.030000000000001,41.520000000000003,42.030000000000001,41.71,0.32,0.7672,498736.900000000023283,2086301.71999999997206
600036.SH,2025.02.17,41.990000000000001,41.990000000000001,41.359999999999999,41.719999999999998,42.030000000000001,-0.31,-0.7376,536125.60999999998603,2228540.282000000122934
600036.SH,2025.02.18,41.509999999999997,42.479999999999996,41.509999999999997,42.049999999999997,41.719999999999998,0.33,0.791,546665.390000000013969,2301403.254000000189989
600036.SH,2025.02.19,42,42.149999999999998,41.759999999999997,41.979999999999996,42.049999999999997,-0.07,-0.1665,374702.229999999981373,1572476.675999999977648
600036.SH,2025.02.20,42,42.090000000000003,41.679999999999999,41.850000000000001,41.979999999999996,-0.13,-0.3097,407675.080000000016298,1705724.683999999891966
600036.SH,2025.02.21,41.96,41.990000000000001,41.219999999999998,41.399999999999998,41.850000000000001,-0.45,-1.0753,595255.790000000037252,2467492.898000000044703
600036.SH,2025.02.24,41.39,41.75,41.100000000000001,41.270000000000003,41.399999999999998,-0.13,-0.314,571107.089999999967403,2361716.15100000007078
600036.SH,2025.02.25,41.149999999999998,41.439999999999997,40.909999999999996,41.030000000000001,41.270000000000003,-0.24,-0.5815,507321.200000000011641,2088784.243999999947845
600036.SH,2025.02.26,41.130000000000002,41.700000000000002,41.049999999999997,41.479999999999996,41.030000000000001,0.45,1.0968,476446.60999999998603,1974231.834000000031664
600036.SH,2025.02.27,41.600000000000001,42.399999999999998,41.280000000000001,42.380000000000002,41.479999999999996,0.9,2.1697,622596.569999999948777,2611617.503000000026077
600036.SH,2025.02.28,42.380000000000002,42.659999999999996,42.049999999999997,42.049999999999997,42.380000000000002,-0.33,-0.7787,705423.650000000023283,2985755.469000000040978
600036.SH,2025.03.03,42.119999999999997,42.619999999999997,41.950000000000002,42.049999999999997,42.049999999999997,0,0,470149.020000000018626,1983165.729999999981373
600036.SH,2025.03.04,41.909999999999996,42.100000000000001,41.770000000000003,41.799999999999997,42.049999999999997,-0.25,-0.5945,317245.419999999983701,1329037.847000000067055
600036.SH,2025.03.05,41.96,42.909999999999996,41.75,42.89,41.799999999999997,1.09,2.6077,632037.430000000051222,2689749.94400000013411
600036.SH,2025.03.06,42.89,43.100000000000001,42.450000000000002,42.96,42.89,0.07,0.1632,572053.040000000037252,2450800.591000000014901
600036.SH,2025.03.07,42.899999999999998,43.799999999999997,42.850000000000001,43.57,42.96,0.61,1.4199,605413.18999999994412,2626484.643999999854713
600036.SH,2025.03.10,43.490000000000002,43.579999999999998,42.82,43.07,43.57,-0.5,-1.1476,508749.710000000020954,2191791.878000000026077
600036.SH,2025.03.11,42.770000000000003,43.64,42.71,43.509999999999997,43.07,0.44,1.0216,565741.089999999967403,2447134.268999999854713
600036.SH,2025.03.12,43.5,43.859999999999999,43.25,43.539999999999999,43.509999999999997,0.03,0.0689,418258.35999999998603,1822497.448000000091269
600036.SH,2025.03.13,43.600000000000001,44.380000000000002,43.5,43.840000000000003,43.539999999999999,0.3,0.689,585539.280000000027939,2575079.640000000130385
600036.SH,2025.03.14,44,45.469999999999998,43.939999999999997,45.159999999999996,43.840000000000003,1.32,3.0109,911275.349999999976716,4095818.342999999877065
600036.SH,2025.03.17,45.32,45.5,44.979999999999996,45.039999999999999,45.159999999999996,-0.12,-0.2657,654209.729999999981373,2957486.225000000093132
600036.SH,2025.03.18,45.289999999999999,45.380000000000002,44.82,45.14,45.039999999999999,0.1,0.222,428220.010000000009313,1933102.847999999998137
600036.SH,2025.03.19,45.280000000000001,46.100000000000001,45.100000000000001,46.020000000000003,45.14,0.88,1.9495,670705.93999999994412,3061182.015000000130385
600036.SH,2025.03.20,45.920000000000001,45.920000000000001,44.780000000000001,45.240000000000002,46.020000000000003,-0.78,-1.6949,678656.030000000027939,3067327.046999999787658
600036.SH,2025.03.21,45.119999999999997,45.340000000000003,44.520000000000003,44.700000000000002,45.240000000000002,-0.54,-1.1936,675411.699999999953433,3030118.214999999850988
600036.SH,2025.03.24,44.549999999999997,45.189999999999997,44.549999999999997,45.049999999999997,44.700000000000002,0.35,0.783,449576.190000000002328,2018232.266000000061467
600036.SH,2025.03.25,45,45.5,44.950000000000002,45.090000000000003,45.049999999999997,0.04,0.0888,356871.549999999988358,1610425.397000000113621
600036.SH,2025.03.26,44.5,44.590000000000003,42.609999999999999,42.659999999999996,45.090000000000003,-2.43,-5.3892,1578326.320000000065192,6817699.593999999575316
600036.SH,2025.03.27,42.75,43.740000000000002,42.740000000000002,43.259999999999997,42.659999999999996,0.6,1.4065,827950.810000000055879,3583722.317999999970197
600036.SH,2025.03.28,43.299999999999997,43.450000000000002,43.060000000000002,43.219999999999998,43.259999999999997,-0.04,-0.0925,386184.090000000025611,1671063.293999999994412
600036.SH,2025.03.31,43.21,43.780000000000001,42.609999999999999,43.289999999999999,43.219999999999998,0.07,0.162,539568.880000000004656,2334387.177000000141561
600036.SH,2025.04.01,43.280000000000001,43.289999999999999,42.75,42.869999999999997,43.289999999999999,-0.42,-0.9702,389360.349999999976716,1671945.743000000016763
600036.SH,2025.04.02,42.869999999999997,43.149999999999998,42.679999999999999,42.729999999999996,42.869999999999997,-0.14,-0.3266,331201.890000000013969,1420244.307999999960884
600036.SH,2025.04.03,42.020000000000003,42.850000000000001,42.020000000000003,42.649999999999998,42.729999999999996,-0.08,-0.1872,464165.5,1977833.088999999919906
600036.SH,2025.04.07,40.939999999999997,42,39.39,40.829999999999998,42.649999999999998,-1.82,-4.2673,1815632.919999999925494,7360169.684000000357627
600036.SH,2025.04.08,40.780000000000001,41.200000000000002,40.439999999999997,41.149999999999998,40.829999999999998,0.32,0.7837,1610477.360000000102445,6562173.339999999850988
600036.SH,2025.04.09,40.600000000000001,41.020000000000003,40.299999999999997,40.46,41.149999999999998,-0.69,-1.6768,973969.349999999976716,3956703.949000000022351
600036.SH,2025.04.10,40.990000000000001,41.450000000000002,40.549999999999997,41.100000000000001,40.46,0.64,1.5818,743788.75,3057795.208000000100582
600036.SH,2025.04.11,41.109999999999999,41.689999999999997,40.810000000000002,41.509999999999997,41.100000000000001,0.41,0.9976,583056.910000000032596,2404586.566000000108033
600036.SH,2025.04.14,41.679999999999999,41.909999999999996,41.409999999999996,41.479999999999996,41.509999999999997,-0.03,-0.0723,482159.840000000025611,2006762.053000000072643
600036.SH,2025.04.15,41.490000000000002,42.289999999999999,41.450000000000002,42.100000000000001,41.479999999999996,0.62,1.4947,614563.85999999998603,2578602.435000000055879
600036.SH,2025.04.16,41.979999999999996,42.579999999999998,41.82,42.25,42.100000000000001,0.15,0.3563,576293.57999999995809,2425842.589000000152736
600036.SH,2025.04.17,42.119999999999997,42.359999999999999,41.850000000000001,42.119999999999997,42.25,-0.13,-0.3077,405792.880000000004656,1711632.453999999910593
600036.SH,2025.04.18,42.130000000000002,42.789999999999999,42.049999999999997,42.75,42.119999999999997,0.63,1.4957,435001.280000000027939,1849158.561999999918043
600036.SH,2025.04.21,42.659999999999996,43.079999999999998,42.280000000000001,42.280000000000001,42.75,-0.47,-1.0994,416465.849999999976716,1774479.13800000003539
600036.SH,2025.04.22,42.310000000000002,42.539999999999999,42.009999999999998,42.009999999999998,42.280000000000001,-0.27,-0.6386,433788.130000000004656,1831804.304000000003725
600036.SH,2025.04.23,42.299999999999997,42.299999999999997,41.770000000000003,41.990000000000001,42.009999999999998,-0.02,-0.0476,467743.590000000025611,1965588.260999999940395
600036.SH,2025.04.24,42,42.380000000000002,41.950000000000002,42.21,41.990000000000001,0.22,0.5239,413651.849999999976716,1747384.624000000068917
600036.SH,2025.04.25,42.289999999999999,42.549999999999997,42.039999999999999,42.079999999999998,42.21,-0.13,-0.308,424349.929999999993015,1792844.932999999960884
600036.SH,2025.04.28,42.149999999999998,42.560000000000002,42.030000000000001,42.350000000000001,42.079999999999998,0.27,0.6416,386973.169999999983701,1639160.75
600036.SH,2025.04.29,42.350000000000001,42.649999999999998,42,42,42.350000000000001,-0.35,-0.8264,457698.530000000027939,1933096.299000000115483
600036.SH,2025.04.30,41.64,41.64,40.509999999999997,40.740000000000002,42,-1.26,-3,1172682.100000000093132,4782474.91399999987334
600036.SH,2025.05.06,40.899999999999998,41.409999999999996,40.509999999999997,41.369999999999997,40.740000000000002,0.63,1.5464,666409.989999999990686,2734586.583999999798834
600036.SH,2025.05.07,41.789999999999999,42.229999999999996,41.310000000000002,42.020000000000003,41.369999999999997,0.65,1.5712,712913.880000000004656,2985699.305999999865889
600036.SH,2025.05.08,42.009999999999998,43.420000000000001,42,42.799999999999997,42.020000000000003,0.78,1.8563,833809.640000000013969,3581050.504999999888241
600036.SH,2025.05.09,42.799999999999997,43.600000000000001,42.799999999999997,43.479999999999996,42.799999999999997,0.68,1.5888,668154.71999999997206,2897563.044999999925494
600036.SH,2025.05.12,43.450000000000002,44.399999999999998,43.109999999999999,43.799999999999997,43.479999999999996,0.32,0.736,848974.089999999967403,3724155.033999999985098
600036.SH,2025.05.13,44.090000000000003,44.649999999999998,43.850000000000001,44.560000000000002,43.799999999999997,0.76,1.7352,699124.170000000041909,3099990.419999999925494
600036.SH,2025.05.14,44.549999999999997,45.299999999999997,44.32,44.810000000000002,44.560000000000002,0.25,0.561,712790.180000000051222,3194543.663000000175088
600036.SH,2025.05.15,44.829999999999998,45.380000000000002,44.649999999999998,44.920000000000001,44.810000000000002,0.11,0.2455,684600.479999999981373,3080577.617999999783933
600036.SH,2025.05.16,44.75,44.979999999999996,44.030000000000001,44.270000000000003,44.920000000000001,-0.65,-1.447,619655.349999999976716,2743750.955999999772757
600036.SH,2025.05.19,44.200000000000002,44.46,43.75,43.840000000000003,44.270000000000003,-0.43,-0.9713,502817.010000000009313,2213557.25
600036.SH,2025.05.20,44.030000000000001,44.609999999999999,43.869999999999997,43.899999999999998,43.840000000000003,0.06,0.1369,500534.830000000016298,2210731.575999999884515
600036.SH,2025.05.21,43.950000000000002,44.369999999999997,43.840000000000003,43.899999999999998,43.899999999999998,0,0,499200.349999999976716,2199193.617999999783933
600036.SH,2025.05.22,43.899999999999998,44.560000000000002,43.75,44.509999999999997,43.899999999999998,0.61,1.3895,565655.619999999995343,2503244.591000000014901
600036.SH,2025.05.23,44.509999999999997,44.679999999999999,43.899999999999998,44.049999999999997,44.509999999999997,-0.46,-1.0335,541460.089999999967403,2395482.58199999993667
600036.SH,2025.05.26,43.89,44.170000000000001,43.630000000000002,43.799999999999997,44.049999999999997,-0.25,-0.5675,456099.75,2000068.963999999919906
