ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,2024.11.04,6.150000000000001,6.150000000000001,6.05,6.13,6.150000000000001,-0.02,-0.3252,3180604.580000000074505,1937583.729999999981373
601398.SH,2024.11.05,6.1,6.150000000000001,6.09,6.150000000000001,6.13,0.02,0.3263,3125107.810000000055879,1914855.699000000022351
601398.SH,2024.11.06,6.13,6.150000000000001,6.070000000000001,6.09,6.150000000000001,-0.06,-0.9756,3450231.149999999906867,2106283.782999999821186
601398.SH,2024.11.07,6.08,6.150000000000001,6.06,6.150000000000001,6.09,0.06,0.9852,3794487.629999999888241,2318559.913000000175088
601398.SH,2024.11.08,6.150000000000001,6.17,6.1,6.110000000000001,6.150000000000001,-0.04,-0.6504,3300424.359999999869614,2021389.760999999940395
601398.SH,2024.11.11,6.08,6.09,6.02,6.04,6.110000000000001,-0.07,-1.1457,3987301.709999999962747,2410772.376999999862164
601398.SH,2024.11.12,6.04,6.070000000000001,6,6,6.04,-0.04,-0.6623,3292741.549999999813735,1984275.395999999949708
601398.SH,2024.11.13,6,6.070000000000001,5.980000000000001,6.04,6,0.04,0.6667,3438857.919999999925494,2075207.458000000100582
601398.SH,2024.11.14,6.030000000000001,6.1,6.01,6.070000000000001,6.04,0.03,0.4967,3735264.839999999850988,2271181.109999999869614
601398.SH,2024.11.15,6.06,6.110000000000001,6.030000000000001,6.05,6.070000000000001,-0.02,-0.3295,3845232.75,2337086.118999999947845
601398.SH,2024.11.18,6.08,6.240000000000001,6.070000000000001,6.190000000000001,6.05,0.14,2.314,6932424.799999999813735,4282442.406000000424683
601398.SH,2024.11.19,6.18,6.22,6.070000000000001,6.150000000000001,6.190000000000001,-0.04,-0.6462,4294987.09999999962747,2648795.350999999791383
601398.SH,2024.11.20,6.13,6.18,6.120000000000001,6.14,6.150000000000001,-0.01,-0.1626,2682420.569999999832361,1649596.256000000052154
601398.SH,2024.11.21,6.13,6.150000000000001,6.110000000000001,6.13,6.14,-0.01,-0.1629,1809107.030000000027939,1107466.760999999940395
601398.SH,2024.11.22,6.14,6.150000000000001,6.05,6.05,6.13,-0.08,-1.3051,2978202.810000000055879,1814510.786000000080093
601398.SH,2024.11.25,6.06,6.13,6.05,6.070000000000001,6.05,0.02,0.3306,2903722.069999999832361,1770698.66400000010617
601398.SH,2024.11.26,6.070000000000001,6.18,6.05,6.160000000000001,6.070000000000001,0.09,1.4827,3300041.490000000223517,2021400.612999999895691
601398.SH,2024.11.27,6.150000000000001,6.22,6.14,6.200000000000001,6.160000000000001,0.04,0.6494,2883173.759999999776482,1783808.193999999901279
601398.SH,2024.11.28,6.190000000000001,6.22,6.150000000000001,6.190000000000001,6.200000000000001,-0.01,-0.1613,2018400.110000000102445,1248696.415000000037252
601398.SH,2024.11.29,6.190000000000001,6.230000000000001,6.14,6.150000000000001,6.190000000000001,-0.04,-0.6462,2906465.129999999888241,1796519.084000000031664
601398.SH,2024.12.02,6.160000000000001,6.160000000000001,6.1,6.13,6.150000000000001,-0.02,-0.3252,2417479.890000000130385,1480654.067000000039115
601398.SH,2024.12.03,6.13,6.21,6.120000000000001,6.21,6.13,0.08,1.3051,3385172.029999999795109,2090169.389999999897554
601398.SH,2024.12.04,6.21,6.280000000000001,6.17,6.26,6.21,0.05,0.8052,3572315.310000000055879,2228037.037000000011175
601398.SH,2024.12.05,6.25,6.33,6.230000000000001,6.26,6.26,0,0,2645283.22000000020489,1659231.378000000026077
601398.SH,2024.12.06,6.26,6.34,6.25,6.320000000000001,6.26,0.06,0.9585,3119630.370000000111758,1968098.516000000061467
601398.SH,2024.12.09,6.3,6.370000000000001,6.280000000000001,6.320000000000001,6.320000000000001,0,0,3127432.959999999962747,1982868.639999999897554
601398.SH,2024.12.10,6.35,6.450000000000001,6.33,6.42,6.320000000000001,0.1,1.5823,4372946.049999999813735,2792561.33199999993667
601398.SH,2024.12.11,6.400000000000001,6.450000000000001,6.3,6.31,6.42,-0.11,-1.7134,3870003.359999999869614,2461585.209999999962747
601398.SH,2024.12.12,6.320000000000001,6.42,6.31,6.42,6.31,0.11,1.7433,2901844.740000000223517,1851706.027999999932944
601398.SH,2024.12.13,6.400000000000001,6.450000000000001,6.360000000000001,6.39,6.42,-0.03,-0.4673,3890984.410000000149011,2494595.254000000189989
601398.SH,2024.12.16,6.39,6.58,6.38,6.530000000000001,6.39,0.14,2.1909,4715725.940000000409782,3074595.962999999988824
601398.SH,2024.12.17,6.52,6.59,6.51,6.51,6.530000000000001,-0.02,-0.3063,3138477.22000000020489,2053036.753000000026077
601398.SH,2024.12.18,6.54,6.650000000000001,6.530000000000001,6.59,6.51,0.08,1.2289,3489424.529999999795108,2301576.368999999947845
601398.SH,2024.12.19,6.570000000000001,6.610000000000001,6.480000000000001,6.490000000000001,6.59,-0.1,-1.5175,3615285.109999999869614,2360581.313000000081956
601398.SH,2024.12.20,6.5,6.610000000000001,6.5,6.530000000000001,6.490000000000001,0.04,0.6163,3765488.419999999925494,2467195.131000000052154
601398.SH,2024.12.23,6.530000000000001,6.76,6.530000000000001,6.700000000000001,6.530000000000001,0.17,2.6034,4871100.269999999552965,3253676.274999999906867
601398.SH,2024.12.24,6.71,6.79,6.650000000000001,6.780000000000001,6.700000000000001,0.08,1.194,4641473.679999999701976,3126875.532000000122934
601398.SH,2024.12.25,6.77,7.04,6.76,6.940000000000001,6.780000000000001,0.16,2.3599,6360901.320000000298023,4411842.457000000402331
601398.SH,2024.12.26,6.940000000000001,6.940000000000001,6.79,6.93,6.940000000000001,-0.01,-0.1441,4872522.639999999664723,3343500.77199999988079
601398.SH,2024.12.27,6.89,6.940000000000001,6.76,6.92,6.93,-0.01,-0.1443,5107040.59999999962747,3503590.981999999843537
601398.SH,2024.12.30,6.88,7,6.87,6.950000000000001,6.92,0.03,0.4335,4823303.169999999925494,3342787.449000000022351
601398.SH,2024.12.31,6.940000000000001,7.030000000000001,6.900000000000001,6.92,6.950000000000001,-0.03,-0.4317,5209801.740000000223517,3632600.717999999877065
601398.SH,2025.01.02,6.91,6.980000000000001,6.76,6.8,6.92,-0.12,-1.7341,5314824.650000000372529,3636887.200000000186264
601398.SH,2025.01.03,6.81,6.83,6.62,6.71,6.8,-0.09,-1.3235,5210739.860000000335276,3493034.296999999787658
601398.SH,2025.01.06,6.71,6.780000000000001,6.59,6.75,6.71,0.04,0.5961,4742246.519999999552965,3180308.148000000044703
601398.SH,2025.01.07,6.610000000000001,6.71,6.56,6.690000000000001,6.610000000000001,0.08,1.2103,3820217.770000000018626,2534162.279000000096857
601398.SH,2025.01.08,6.690000000000001,6.84,6.67,6.76,6.690000000000001,0.07,1.0463,3996842.839999999850988,2703647.490999999921768
601398.SH,2025.01.09,6.76,6.77,6.660000000000001,6.71,6.76,-0.05,-0.7396,2367234.18999999994412,1589593.952000000048428
601398.SH,2025.01.10,6.72,6.740000000000001,6.6,6.67,6.71,-0.04,-0.5961,2620257.879999999888241,1748468.962999999988824
601398.SH,2025.01.13,6.660000000000001,6.67,6.490000000000001,6.6,6.67,-0.07,-1.0495,3306032.819999999832361,2177310.839999999850988
601398.SH,2025.01.14,6.59,6.650000000000001,6.56,6.610000000000001,6.6,0.01,0.1515,3418852.640000000130385,2259932.308999999891966
601398.SH,2025.01.15,6.6,6.730000000000001,6.58,6.63,6.610000000000001,0.02,0.3026,3075982.740000000223517,2046662.18100000009872
601398.SH,2025.01.16,6.64,6.690000000000001,6.570000000000001,6.68,6.63,0.05,0.7541,2674681.379999999888241,1778119.56499999994412
601398.SH,2025.01.17,6.67,6.700000000000001,6.6,6.610000000000001,6.68,-0.07,-1.0479,2781346.350000000093132,1846159.115999999921768
601398.SH,2025.01.20,6.62,6.63,6.56,6.570000000000001,6.610000000000001,-0.04,-0.6051,2273622.560000000055879,1498234.58199999993667
601398.SH,2025.01.21,6.58,6.610000000000001,6.52,6.55,6.570000000000001,-0.02,-0.3044,2157435.370000000111758,1417436.127000000094994
601398.SH,2025.01.22,6.54,6.56,6.400000000000001,6.440000000000001,6.55,-0.11,-1.6794,4111693.629999999888241,2658494.737999999895691
601398.SH,2025.01.23,6.480000000000001,6.690000000000001,6.480000000000001,6.660000000000001,6.440000000000001,0.22,3.4161,5446820.03000000026077,3602828.422999999951571
601398.SH,2025.01.24,6.67,6.72,6.570000000000001,6.67,6.660000000000001,0.01,0.1502,3282052.109999999869614,2189475.262000000104308
601398.SH,2025.01.27,6.68,6.85,6.68,6.820000000000001,6.67,0.15,2.2489,3718662.18999999994412,2529075.691000000108033
601398.SH,2025.02.05,6.820000000000001,6.84,6.68,6.690000000000001,6.820000000000001,-0.13,-1.9062,3305406.169999999925494,2222211.104999999981373
601398.SH,2025.02.06,6.700000000000001,6.76,6.650000000000001,6.690000000000001,6.690000000000001,0,0,2644237.25,1768795.000999999931082
601398.SH,2025.02.07,6.67,6.690000000000001,6.610000000000001,6.690000000000001,6.690000000000001,0,0,3676439,2445156.830000000074505
601398.SH,2025.02.10,6.660000000000001,6.740000000000001,6.64,6.67,6.690000000000001,-0.02,-0.299,3119268.330000000074505,2088870.492000000085681
601398.SH,2025.02.11,6.68,6.820000000000001,6.68,6.820000000000001,6.67,0.15,2.2489,3941954.100000000093132,2664073.222000000067055
601398.SH,2025.02.12,6.81,6.92,6.730000000000001,6.900000000000001,6.820000000000001,0.08,1.173,3257811.479999999981373,2231545.257999999914318
601398.SH,2025.02.13,6.89,6.990000000000001,6.87,6.96,6.900000000000001,0.06,0.8696,2945244.259999999776482,2045526.566000000108033
601398.SH,2025.02.14,6.96,7,6.900000000000001,6.990000000000001,6.96,0.03,0.431,2531577.910000000149011,1759162.06499999994412
601398.SH,2025.02.17,6.980000000000001,7,6.91,6.96,6.990000000000001,-0.03,-0.4292,2713460.029999999795109,1885698.489000000059604
601398.SH,2025.02.18,6.950000000000001,7.14,6.940000000000001,7.09,6.96,0.13,1.8678,3975121.350000000093132,2808344.231999999843537
601398.SH,2025.02.19,7.08,7.120000000000001,7.030000000000001,7.05,7.09,-0.04,-0.5642,3220723.430000000167638,2274371.586000000126659
601398.SH,2025.02.20,7.04,7.09,7,7.08,7.05,0.03,0.4255,2513266.560000000055879,1772394.38800000003539
601398.SH,2025.02.21,7.06,7.070000000000001,6.91,6.93,7.08,-0.15,-2.1186,5772098,4021172.958999999798834
601398.SH,2025.02.24,6.900000000000001,6.940000000000001,6.820000000000001,6.89,6.93,-0.04,-0.5772,4373309.84999999962747,3008552.845999999903142
601398.SH,2025.02.25,6.89,6.93,6.83,6.860000000000001,6.89,-0.03,-0.4354,3139844.75,2159709.476999999955296
601398.SH,2025.02.26,6.860000000000001,6.940000000000001,6.84,6.88,6.860000000000001,0.02,0.2915,3293700.100000000093132,2269557.030999999959021
601398.SH,2025.02.27,6.860000000000001,6.950000000000001,6.76,6.93,6.88,0.05,0.7267,4391902.339999999850988,3015352.62099999981001
601398.SH,2025.02.28,6.900000000000001,6.980000000000001,6.87,6.87,6.93,-0.06,-0.8658,4315896.200000000186264,2985870.129000000189989
601398.SH,2025.03.03,6.87,6.89,6.780000000000001,6.85,6.87,-0.02,-0.2911,3964019.25,2705652.927000000141561
601398.SH,2025.03.04,6.820000000000001,6.84,6.780000000000001,6.780000000000001,6.85,-0.07,-1.0219,3436561.709999999962747,2336781.174999999813735
601398.SH,2025.03.05,6.77,6.900000000000001,6.730000000000001,6.87,6.780000000000001,0.09,1.3274,4599123.59999999962747,3147082.336999999824911
601398.SH,2025.03.06,6.85,6.860000000000001,6.79,6.83,6.87,-0.04,-0.5822,3656712.049999999813735,2495349.516999999992549
601398.SH,2025.03.07,6.83,6.85,6.79,6.8,6.83,-0.03,-0.4392,3223755.779999999795108,2195284.348000000230967
601398.SH,2025.03.10,6.79,6.8,6.72,6.740000000000001,6.8,-0.06,-0.8824,3242116.470000000204891,2186689.995000000111758
601398.SH,2025.03.11,6.72,6.780000000000001,6.72,6.780000000000001,6.740000000000001,0.04,0.5935,2680002.410000000149011,1809114.543000000063329
601398.SH,2025.03.12,6.76,6.77,6.700000000000001,6.72,6.780000000000001,-0.06,-0.885,3177702.180000000167638,2135384.158999999985098
601398.SH,2025.03.13,6.72,6.77,6.700000000000001,6.730000000000001,6.72,0.01,0.1488,2572950.169999999925494,1734795.847000000067055
601398.SH,2025.03.14,6.72,6.81,6.72,6.75,6.730000000000001,0.02,0.2972,4890721.290000000037252,3311312.294999999925494
601398.SH,2025.03.17,6.75,6.83,6.740000000000001,6.81,6.75,0.06,0.8889,3586198.279999999795109,2436756.611000000033527
601398.SH,2025.03.18,6.83,6.84,6.77,6.8,6.81,-0.01,-0.1468,2369528.100000000093132,1611444.862999999895691
601398.SH,2025.03.19,6.81,6.88,6.8,6.87,6.8,0.07,1.0294,3032694.200000000186264,2077764.02600000007078
601398.SH,2025.03.20,6.87,6.92,6.81,6.84,6.87,-0.03,-0.4367,3008452.410000000149011,2058985.286000000080093
601398.SH,2025.03.21,6.820000000000001,6.85,6.75,6.76,6.84,-0.08,-1.1696,3087991.229999999981373,2096634.445999999996274
601398.SH,2025.03.24,6.76,6.85,6.76,6.820000000000001,6.76,0.06,0.8876,3060401.68999999994412,2084392.843000000109896
601398.SH,2025.03.25,6.83,6.87,6.81,6.85,6.820000000000001,0.03,0.4399,2318056.720000000204891,1587419.428000000072643
601398.SH,2025.03.26,6.860000000000001,6.88,6.81,6.83,6.85,-0.02,-0.292,2337800.879999999888241,1598912.18999999994412
601398.SH,2025.03.27,6.820000000000001,6.89,6.820000000000001,6.87,6.83,0.04,0.5857,2580278.100000000093132,1771784.347999999998137
601398.SH,2025.03.28,6.860000000000001,6.88,6.83,6.88,6.87,0.01,0.1456,2128381.479999999981373,1458086.736999999964609
601398.SH,2025.03.31,6.88,6.940000000000001,6.8,6.89,6.88,0.01,0.1453,4071337.790000000037252,2804461.03899999987334
601398.SH,2025.04.01,6.87,6.900000000000001,6.780000000000001,6.8,6.89,-0.09,-1.3062,4284291.190000000409781,2917602.552999999839812
601398.SH,2025.04.02,6.79,6.860000000000001,6.780000000000001,6.85,6.8,0.05,0.7353,3099744.339999999850988,2116421.299999999813735
601398.SH,2025.04.03,6.820000000000001,6.900000000000001,6.820000000000001,6.89,6.85,0.04,0.5839,3061668.810000000055879,2102242.324000000022351
601398.SH,2025.04.07,6.8,6.820000000000001,6.6,6.76,6.89,-0.13,-1.8868,8491567.259999999776482,5702039.105999999679625
601398.SH,2025.04.08,6.700000000000001,6.84,6.68,6.820000000000001,6.76,0.06,0.8876,6712678.309999999590218,4544166.472000000067055
601398.SH,2025.04.09,6.79,6.89,6.740000000000001,6.8,6.820000000000001,-0.02,-0.2933,5661687.700000000186264,3844424.813000000081956
601398.SH,2025.04.10,6.8,6.8,6.730000000000001,6.75,6.8,-0.05,-0.7353,4013375.080000000074505,2710599.654999999795108
601398.SH,2025.04.11,6.76,6.8,6.72,6.8,6.75,0.05,0.7407,3475544.770000000018626,2348002.467999999877065
601398.SH,2025.04.14,6.780000000000001,6.900000000000001,6.77,6.87,6.8,0.07,1.0294,4394042.219999999739229,3007411.464999999850988
601398.SH,2025.04.15,6.87,6.97,6.860000000000001,6.96,6.87,0.09,1.31,3841790.129999999888241,2662998.736000000033527
601398.SH,2025.04.16,6.96,7.06,6.93,7.06,6.96,0.1,1.4368,4132402.270000000018626,2892689.930000000167638
601398.SH,2025.04.17,7.05,7.08,6.96,7.05,7.06,-0.01,-0.1416,2639188.350000000093132,1851782.418999999994412
601398.SH,2025.04.18,7.04,7.17,7.030000000000001,7.14,7.05,0.09,1.2766,3884345.299999999813735,2766835.231999999843537
601398.SH,2025.04.21,7.13,7.25,7.05,7.05,7.14,-0.09,-1.2605,3742983.830000000074505,2668689.810000000055879
601398.SH,2025.04.22,7.05,7.160000000000001,7.04,7.150000000000001,7.05,0.1,1.4184,2997870.959999999962747,2134511.557000000029802
601398.SH,2025.04.23,7.14,7.17,7.070000000000001,7.110000000000001,7.150000000000001,-0.04,-0.5594,2569772.810000000055879,1828680.837999999988824
601398.SH,2025.04.24,7.09,7.29,7.09,7.240000000000001,7.110000000000001,0.13,1.8284,3576108.700000000186264,2578423.054000000003725
601398.SH,2025.04.25,7.25,7.31,7.17,7.21,7.240000000000001,-0.03,-0.4144,2326019.759999999776482,1680542.605999999912455
601398.SH,2025.04.28,7.22,7.34,7.22,7.29,7.21,0.08,1.1096,2853765.799999999813735,2081021.041999999899417
601398.SH,2025.04.29,7.3,7.33,7.240000000000001,7.27,7.29,-0.02,-0.2743,2179737.890000000130385,1585106.864999999990686
601398.SH,2025.04.30,7.22,7.230000000000001,6.97,7.01,7.27,-0.26,-3.5763,6449971.309999999590218,4547350.160000000149011
601398.SH,2025.05.06,7.01,7.030000000000001,6.93,6.980000000000001,7.01,-0.03,-0.428,3663740.620000000111758,2553328.28899999987334
601398.SH,2025.05.07,7.01,7.110000000000001,6.97,7.110000000000001,6.980000000000001,0.13,1.8625,4336456.240000000223517,3063562.853000000119209
601398.SH,2025.05.08,7.09,7.17,7.08,7.110000000000001,7.110000000000001,0,0,2837120.759999999776482,2017330.424000000115483
601398.SH,2025.05.09,7.1,7.230000000000001,7.1,7.17,7.110000000000001,0.06,0.8439,3121965.479999999981373,2237795.765999999828636
601398.SH,2025.05.12,7.150000000000001,7.18,7.110000000000001,7.160000000000001,7.17,-0.01,-0.1395,2702769.879999999888241,1932351.708000000100582
601398.SH,2025.05.13,7.160000000000001,7.25,7.120000000000001,7.230000000000001,7.160000000000001,0.07,0.9777,2767459.459999999962747,1994786.847000000067055
601398.SH,2025.05.14,7.230000000000001,7.280000000000001,7.200000000000001,7.230000000000001,7.230000000000001,0,0,2868697.060000000055879,2076209.236999999964609
601398.SH,2025.05.15,7.230000000000001,7.29,7.22,7.27,7.230000000000001,0.04,0.5533,2702620.629999999888241,1961219.203999999910593
601398.SH,2025.05.16,7.26,7.3,7.120000000000001,7.160000000000001,7.27,-0.11,-1.5131,3935141.310000000055879,2821005.776999999769032
601398.SH,2025.05.19,7.160000000000001,7.200000000000001,7.110000000000001,7.120000000000001,7.160000000000001,-0.04,-0.5587,2566690.580000000074505,1835179.445000000065192
601398.SH,2025.05.20,7.14,7.160000000000001,7.1,7.13,7.120000000000001,0.01,0.1404,1976912.459999999962747,1409121.067000000039115
601398.SH,2025.05.21,7.13,7.190000000000001,7.110000000000001,7.14,7.13,0.01,0.1403,2540712.779999999795108,1817575.023000000044703
601398.SH,2025.05.22,7.150000000000001,7.160000000000001,7.1,7.120000000000001,7.14,-0.02,-0.2801,2940759.109999999869614,2095825.510999999940395
601398.SH,2025.05.23,7.120000000000001,7.150000000000001,7.070000000000001,7.08,7.120000000000001,-0.04,-0.5618,3169188.22000000020489,2250187.441000000108033
601398.SH,2025.05.26,7.08,7.1,7.030000000000001,7.05,7.08,-0.03,-0.4237,2876449.990000000223517,2031163.196999999927356
601398.SH,2025.05.27,7.05,7.09,7.04,7.06,7.05,0.01,0.1418,1825202.330000000074505,1290694.506999999983236
601398.SH,2025.05.28,7.06,7.08,7.02,7.05,7.06,-0.01,-0.1416,1710175.459999999962747,1204153.101999999955296
601398.SH,2025.05.29,7.05,7.070000000000001,7.02,7.04,7.05,-0.01,-0.1418,1934698.560000000055879,1361048.215000000083819
601398.SH,2025.05.30,7.05,7.120000000000001,7.02,7.070000000000001,7.04,0.03,0.4261,3467599.350000000093132,2453474.444999999832361
601398.SH,2025.06.03,7.05,7.13,7.04,7.110000000000001,7.070000000000001,0.04,0.5658,2728118.109999999869614,1935871.377000000094994
601398.SH,2025.06.04,7.110000000000001,7.120000000000001,7.06,7.08,7.110000000000001,-0.03,-0.4219,2118975.5,1501300.43100000009872
601398.SH,2025.06.05,7.08,7.120000000000001,7.070000000000001,7.09,7.08,0.01,0.1412,2255742.169999999925494,1598752.218000000109896
601398.SH,2025.06.06,7.1,7.120000000000001,7.070000000000001,7.1,7.09,0.01,0.141,1870299.620000000111758,1326482.212000000057741
601398.SH,2025.06.09,7.1,7.110000000000001,7.04,7.08,7.1,-0.02,-0.2817,2913684.549999999813735,2060159.019000000087544
601398.SH,2025.06.10,7.08,7.190000000000001,7.070000000000001,7.1,7.08,0.02,0.2825,4161322.020000000018626,2968939.27600000007078
601398.SH,2025.06.11,7.1,7.150000000000001,7.09,7.120000000000001,7.1,0.02,0.2817,2247733.720000000204891,1600489.310999999986961
601398.SH,2025.06.12,7.120000000000001,7.13,7.09,7.110000000000001,7.120000000000001,-0.01,-0.1404,2318336.350000000093132,1647893.540999999968335
601398.SH,2025.06.13,7.110000000000001,7.13,7.08,7.09,7.110000000000001,-0.02,-0.2813,2808948.069999999832361,1993391.253000000026077
601398.SH,2025.06.16,7.08,7.14,7.02,7.14,7.09,0.05,0.7052,2786039.770000000018626,1973414.702000000048428
601398.SH,2025.06.17,7.13,7.17,7.120000000000001,7.17,7.14,0.03,0.4202,2279382.640000000130385,1631206.054000000003725
601398.SH,2025.06.18,7.17,7.25,7.160000000000001,7.25,7.17,0.08,1.1158,3321322.520000000018626,2399282.240000000223517
601398.SH,2025.06.19,7.240000000000001,7.3,7.200000000000001,7.3,7.25,0.05,0.6897,2841779.660000000149011,2063441.90100000007078
601398.SH,2025.06.20,7.29,7.38,7.280000000000001,7.370000000000001,7.3,0.07,0.9589,3106927.740000000223517,2278784.785999999847263
601398.SH,2025.06.23,7.360000000000001,7.56,7.33,7.52,7.370000000000001,0.15,2.0353,3897378.149999999906867,2904803.935000000055879
601398.SH,2025.06.24,7.51,7.64,7.5,7.63,7.52,0.11,1.4628,3560199,2697370.669999999925494
601398.SH,2025.06.25,7.610000000000001,7.71,7.52,7.67,7.63,0.04,0.5242,3495451.549999999813735,2670562.941000000108033
601398.SH,2025.06.26,7.660000000000001,7.75,7.62,7.72,7.67,0.05,0.6519,2931890.140000000130385,2256598.291999999899417
601398.SH,2025.06.27,7.72,7.76,7.480000000000001,7.5,7.72,-0.22,-2.8497,4820511.410000000149011,3654638.052999999839812
601398.SH,2025.06.30,7.480000000000001,7.610000000000001,7.42,7.59,7.5,0.09,1.2,3061472.450000000186264,2307954.197000000160187
601398.SH,2025.07.01,7.59,7.740000000000001,7.58,7.660000000000001,7.59,0.07,0.9223,2683319.209999999962747,2061516.55600000009872
601398.SH,2025.07.02,7.68,7.71,7.650000000000001,7.68,7.660000000000001,0.02,0.2611,2068290.919999999925494,1588904.790000000037252
601398.SH,2025.07.03,7.68,7.72,7.6,7.64,7.68,-0.04,-0.5208,2256541.259999999776482,1727134.627000000094994
601398.SH,2025.07.04,7.64,7.780000000000001,7.63,7.75,7.64,0.11,1.4398,2890571.410000000149011,2231478.827000000048428
601398.SH,2025.07.07,7.740000000000001,7.77,7.700000000000001,7.730000000000001,7.75,-0.02,-0.2581,1948834.25,1507334.338999999919906
601398.SH,2025.07.08,7.730000000000001,7.780000000000001,7.700000000000001,7.76,7.730000000000001,0.03,0.3881,1983420.239999999990686,1536668.53499999991618
601398.SH,2025.07.09,7.76,7.93,7.75,7.85,7.76,0.09,1.1598,2898275.660000000149011,2281970.066999999806284
601398.SH,2025.07.10,7.87,8.13,7.87,8.08,7.85,0.23,2.9299,5870466.490000000223517,4723382.453999999910593
601398.SH,2025.07.11,8.119999999999999,8.359999999999999,8.009999999999999,8.009999999999999,8.08,-0.07,-0.8663,8885955.669999999925494,7287115.48300000000745
601398.SH,2025.07.14,7.900000000000001,7.980000000000001,7.84,7.84,7.85,-0.01,-0.1274,4706935.070000000298023,3718881.12099999981001
601398.SH,2025.07.15,7.860000000000001,7.88,7.76,7.8,7.84,-0.04,-0.5102,3186881.100000000093132,2491230.675999999977648
601398.SH,2025.07.16,7.77,7.8,7.700000000000001,7.8,7.8,0,0,3524987.729999999981373,2727111.481000000145286
601398.SH,2025.07.17,7.79,7.81,7.72,7.75,7.8,-0.05,-0.641,2793216.720000000204891,2165167.688000000081956
601398.SH,2025.07.18,7.740000000000001,7.820000000000001,7.700000000000001,7.77,7.75,0.02,0.2581,2727850.060000000055879,2118707.043000000063329
601398.SH,2025.07.21,7.76,7.77,7.67,7.700000000000001,7.77,-0.07,-0.9009,3135465.930000000167638,2416554.043000000063329
601398.SH,2025.07.22,7.67,7.68,7.56,7.6,7.700000000000001,-0.1,-1.2987,4778345.169999999925494,3631140.813999999780207
601398.SH,2025.07.23,7.59,7.730000000000001,7.56,7.650000000000001,7.6,0.05,0.6579,4891056.370000000111758,3743744.905999999959021
601398.SH,2025.07.24,7.650000000000001,7.67,7.530000000000001,7.55,7.650000000000001,-0.1,-1.3072,4623948.299999999813735,3497603.34500000020489
601398.SH,2025.07.25,7.530000000000001,7.58,7.480000000000001,7.490000000000001,7.55,-0.06,-0.7947,3308917.470000000204891,2491086.129000000189989
601398.SH,2025.07.28,7.490000000000001,7.54,7.46,7.490000000000001,7.490000000000001,0,0,2734226.830000000074505,2051369.273000000044703
601398.SH,2025.07.29,7.490000000000001,7.52,7.43,7.43,7.490000000000001,-0.06,-0.8011,2922719.279999999795109,2182949.359000000171363
601398.SH,2025.07.30,7.43,7.55,7.400000000000001,7.490000000000001,7.43,0.06,0.8075,3907271.109999999869614,2927215.140999999828636
601398.SH,2025.07.31,7.490000000000001,7.59,7.42,7.56,7.490000000000001,0.07,0.9346,4809696.169999999925494,3614613.287000000011175
601398.SH,2025.08.01,7.56,7.67,7.480000000000001,7.62,7.56,0.06,0.7937,5145899.59999999962747,3907516.134000000078231
601398.SH,2025.08.04,7.63,7.780000000000001,7.62,7.68,7.62,0.06,0.7874,4482750.759999999776482,3454575.64699999988079
601398.SH,2025.08.05,7.68,7.76,7.63,7.76,7.68,0.08,1.0417,3403182.100000000093132,2621498.586999999824911
601398.SH,2025.08.06,7.75,7.8,7.71,7.76,7.76,0,0,2967782.129999999888241,2301147.115999999921768
601398.SH,2025.08.07,7.75,7.87,7.700000000000001,7.84,7.76,0.08,1.0309,3789820.970000000204891,2960611.114000000059604
601398.SH,2025.08.08,7.84,7.900000000000001,7.77,7.79,7.84,-0.05,-0.6378,2739257.729999999981373,2144008.141999999992549
601398.SH,2025.08.11,7.780000000000001,7.8,7.68,7.700000000000001,7.79,-0.09,-1.1553,3368392.160000000149011,2599658.649999999906867
601398.SH,2025.08.12,7.690000000000001,7.81,7.67,7.780000000000001,7.700000000000001,0.08,1.039,3183980.819999999832361,2474883.100000000093132
601398.SH,2025.08.13,7.77,7.820000000000001,7.700000000000001,7.700000000000001,7.780000000000001,-0.08,-1.0283,3360196.75,2601354.455999999772757
601398.SH,2025.08.14,7.700000000000001,7.76,7.67,7.690000000000001,7.700000000000001,-0.01,-0.1299,2834872.819999999832361,2187318.595999999903142
601398.SH,2025.08.15,7.700000000000001,7.72,7.480000000000001,7.55,7.690000000000001,-0.14,-1.8205,6480057.870000000111758,4882339.779000000096857
601398.SH,2025.08.18,7.51,7.54,7.46,7.530000000000001,7.55,-0.02,-0.2649,4072372.490000000223517,3054805.757000000216066
601398.SH,2025.08.19,7.530000000000001,7.6,7.51,7.570000000000001,7.530000000000001,0.04,0.5312,3385247.029999999795109,2560802.995000000111758
601398.SH,2025.08.20,7.58,7.62,7.56,7.570000000000001,7.570000000000001,0,0,3315205.859999999869614,2515293.333999999798834
601398.SH,2025.08.21,7.570000000000001,7.62,7.51,7.6,7.570000000000001,0.03,0.3963,3443027.529999999795108,2609843.959999999962747
601398.SH,2025.08.22,7.6,7.63,7.530000000000001,7.63,7.6,0.03,0.3947,3837727.890000000130385,2908481.745000000111758
601398.SH,2025.08.25,7.6,7.610000000000001,7.55,7.59,7.63,-0.04,-0.5242,4131598.049999999813735,3129154.376000000163912
601398.SH,2025.08.26,7.58,7.62,7.54,7.55,7.59,-0.04,-0.527,2998328.270000000018626,2268338.336000000126659
