ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,2024.09.26,17.100000000000001,17.39,16.699999999999999,17.370000000000001,16.920000000000001,0.45,2.6596,2245649.359999999869614,3833086.686999999918043
601899.SH,2024.09.27,17.850000000000001,18.05,17.269999999999999,17.510000000000001,17.370000000000001,0.14,0.806,1740927.959999999962747,3061022.313999999780207
601899.SH,2024.09.30,17.879999999999999,18.739999999999998,17.120000000000001,18.14,17.510000000000001,0.63,3.5979,6719726.169999999925494,11989845.28099999949336
601899.SH,2024.10.08,19.64,19.87,17.510000000000001,17.96,18.14,-0.18,-0.9923,7066172.440000000409781,13098607.115000000223517
601899.SH,2024.10.09,17.699999999999999,17.769999999999999,16.899999999999998,16.929999999999999,17.96,-1.03,-5.735000000000001,3957164.319999999832361,6837072.588000000454485
601899.SH,2024.10.10,17,17.98,16.850000000000001,17.350000000000001,16.929999999999999,0.42,2.4808,3017847.589999999850988,5253048.16399999987334
601899.SH,2024.10.11,17.600000000000001,17.789999999999999,17.079999999999998,17.239999999999998,17.350000000000001,-0.11,-0.634,2045173.229999999981373,3576578.455999999772757
601899.SH,2024.10.14,17.359999999999999,17.769999999999999,17.079999999999998,17.670000000000001,17.239999999999998,0.43,2.4942,2098953.419999999925494,3685655.112999999895691
601899.SH,2024.10.15,17.5,17.510000000000001,17.129999999999998,17.129999999999998,17.670000000000001,-0.54,-3.056,1673262.639999999897554,2896694.035999999847263
601899.SH,2024.10.16,17.079999999999998,17.539999999999999,17.019999999999999,17.449999999999999,17.129999999999998,0.32,1.8681,1390672.149999999906867,2416131.415000000037252
601899.SH,2024.10.17,17.48,17.609999999999999,17.120000000000001,17.14,17.449999999999999,-0.31,-1.7765,1324173.65999999991618,2300457.654000000096857
601899.SH,2024.10.18,17.350000000000001,17.879999999999999,17.309999999999998,17.629999999999999,17.14,0.49,2.8588,2199172.879999999888241,3856826.864000000059604
601899.SH,2024.10.21,18.079999999999998,18.579999999999998,17.899999999999998,18.219999999999998,17.629999999999999,0.59,3.3466,2717425.649999999906867,4961500.151999999769032
601899.SH,2024.10.22,18.129999999999998,18.3,17.879999999999999,18.05,18.219999999999998,-0.17,-0.933,1701243.840000000083819,3067127.99599999981001
601899.SH,2024.10.23,18.100000000000001,18.170000000000001,17.679999999999999,17.850000000000001,18.05,-0.2,-1.108,1588838.270000000018626,2839459.533999999985098
601899.SH,2024.10.24,17.600000000000001,17.600000000000001,17.32,17.489999999999998,17.850000000000001,-0.36,-2.0168,1531407.040000000037252,2674306.64699999988079
601899.SH,2024.10.25,17.420000000000001,17.440000000000001,17.14,17.23,17.489999999999998,-0.26,-1.4866,1512537.46999999997206,2610995.382999999914318
601899.SH,2024.10.28,17.199999999999999,17.23,16.96,17.199999999999999,17.23,-0.03,-0.1741,1228177.879999999888241,2100442.302000000141561
601899.SH,2024.10.29,17.269999999999999,17.519999999999999,17.179999999999999,17.219999999999998,17.199999999999999,0.02,0.1163,1570671.989999999990686,2720298.492000000085681
601899.SH,2024.10.30,17.350000000000001,17.55,17,17.129999999999998,17.219999999999998,-0.09,-0.5226,1583135,2724881.175999999977648
601899.SH,2024.10.31,17.059999999999998,17.079999999999998,16.66,16.82,17.129999999999998,-0.31,-1.8097,1837666.610000000102445,3091011.649000000208616
601899.SH,2024.11.01,16.719999999999998,17.5,16.64,17.25,16.82,0.43,2.5565,2514288.080000000074505,4333954.461000000126659
601899.SH,2024.11.04,17.359999999999999,17.420000000000001,16.969999999999998,17.350000000000001,17.25,0.1,0.5797,1508560.15999999991618,2591393.808999999891966
601899.SH,2024.11.05,17.260000000000001,17.719999999999998,17.149999999999998,17.699999999999999,17.350000000000001,0.35,2.0173,1855230.570000000065192,3243783.398000000044703
601899.SH,2024.11.06,17.649999999999998,17.699999999999999,17.16,17.309999999999998,17.699999999999999,-0.39,-2.2034,1933285.449999999953433,3379872.879000000189989
601899.SH,2024.11.07,16.719999999999998,17.100000000000001,16.5,17.089999999999999,17.309999999999998,-0.22,-1.2709,2808754.430000000167638,4722689.572999999858438
601899.SH,2024.11.08,17.350000000000001,17.589999999999999,17.019999999999999,17.089999999999999,17.089999999999999,0,0,2259977.700000000186264,3902730.429000000003725
601899.SH,2024.11.11,16.8,16.809999999999998,16.079999999999998,16.510000000000001,17.089999999999999,-0.58,-3.3938,3427065.020000000018626,5620690.507000000216066
601899.SH,2024.11.12,16.100000000000001,16.449999999999999,15.8,15.98,16.510000000000001,-0.53,-3.2102,2856313.629999999888241,4602711.82799999974668
601899.SH,2024.11.13,15.929999999999999,16.170000000000001,15.9,16,15.98,0.02,0.1252,1439938.510000000009313,2308724.717999999877065
601899.SH,2024.11.14,15.9,15.939999999999999,15.58,15.609999999999999,16,-0.39,-2.4375,1947269.209999999962747,3066365.949000000022351
601899.SH,2024.11.15,15.599999999999999,16.100000000000001,15.519999999999999,15.619999999999999,15.609999999999999,0.01,0.0641,1863567.479999999981373,2954520.861000000033527
601899.SH,2024.11.18,15.759999999999999,15.99,15.589999999999999,15.71,15.619999999999999,0.09,0.5762,1760793.709999999962747,2781021.688000000081956
601899.SH,2024.11.19,16,16.429999999999999,16,16.21,15.71,0.5,3.1827,2600998.890000000130385,4215053.446999999694526
601899.SH,2024.11.20,16.289999999999999,16.3,15.939999999999999,16.030000000000001,16.21,-0.18,-1.1104,1460525.919999999925494,2347972.311999999918043
601899.SH,2024.11.21,16.039999999999999,16.23,15.97,16.16,16.030000000000001,0.13,0.811,1353773.780000000027939,2177155.617000000085681
601899.SH,2024.11.22,16.179999999999999,16.199999999999999,15.759999999999999,15.759999999999999,16.16,-0.4,-2.4752,1252431.43999999994412,1995032.918000000063329
601899.SH,2024.11.25,15.88,16.039999999999999,15.47,15.55,15.759999999999999,-0.21,-1.3325,1197932.18999999994412,1883870.367000000085681
601899.SH,2024.11.26,15.4,15.679999999999999,15.369999999999999,15.539999999999999,15.55,-0.01,-0.0643,914522.060000000055879,1421300.260000000009313
601899.SH,2024.11.27,15.55,15.679999999999999,15.33,15.679999999999999,15.539999999999999,0.14,0.9009,1101829.330000000074505,1711331.757999999914318
601899.SH,2024.11.28,15.65,15.72,15.46,15.529999999999999,15.679999999999999,-0.15,-0.9566,871587.369999999995343,1357463.152999999932944
601899.SH,2024.11.29,15.599999999999999,15.939999999999999,15.429999999999999,15.699999999999999,15.529999999999999,0.17,1.0947,1412604.429999999934807,2220567.458000000100582
601899.SH,2024.12.02,15.72,15.769999999999999,15.5,15.56,15.699999999999999,-0.14,-0.8917,1683597.030000000027939,2628279.645000000018626
601899.SH,2024.12.03,15.589999999999999,15.63,15.279999999999999,15.609999999999999,15.56,0.05,0.3213,1495720.699999999953433,2315346.60800000000745
601899.SH,2024.12.04,15.679999999999999,15.939999999999999,15.64,15.8,15.609999999999999,0.19,1.2172,1808365.979999999981373,2853814.254999999888241
601899.SH,2024.12.05,15.73,15.75,15.419999999999999,15.48,15.8,-0.32,-2.0253,1412370.639999999897554,2192389.550999999977648
601899.SH,2024.12.06,15.419999999999999,15.74,15.41,15.689999999999999,15.48,0.21,1.3566,1378732.760000000009313,2155290.558000000193715
601899.SH,2024.12.09,15.74,16.05,15.669999999999999,15.88,15.689999999999999,0.19,1.211,1386204.71999999997206,2208532.969000000040978
601899.SH,2024.12.10,16.379999999999998,16.55,16,16.059999999999998,15.88,0.18,1.1335,1917172.68999999994412,3111739.802000000141561
601899.SH,2024.12.11,16.16,16.379999999999998,16.059999999999998,16.120000000000001,16.059999999999998,0.06,0.3736,1468594.889999999897554,2374455.018999999854713
601899.SH,2024.12.12,16.120000000000001,16.280000000000001,16.089999999999999,16.239999999999998,16.120000000000001,0.12,0.7444,1005044.770000000018626,1628318.303000000072643
601899.SH,2024.12.13,16,16,15.57,15.57,16.239999999999998,-0.67,-4.125600000000001,1998111.679999999934807,3143512.08199999993667
601899.SH,2024.12.16,15.57,15.64,15.31,15.349999999999999,15.57,-0.22,-1.413,1283534.679999999934807,1977871.986000000033527
601899.SH,2024.12.17,15.349999999999999,15.589999999999999,15.269999999999999,15.449999999999999,15.349999999999999,0.1,0.6515,1196822.199999999953433,1851932.604000000050291
601899.SH,2024.12.18,15.4,15.63,15.4,15.49,15.449999999999999,0.04,0.2589,753476.589999999967403,1169485.235000000102445
601899.SH,2024.12.19,15.21,15.41,15.05,15.32,15.49,-0.17,-1.0975,925546.810000000055879,1414586.144000000087544
601899.SH,2024.12.20,15.279999999999999,15.33,15.019999999999999,15.019999999999999,15.32,-0.3,-1.9582,1400626.669999999925494,2117319.77600000007078
601899.SH,2024.12.23,15.16,15.589999999999999,15.089999999999999,15.509999999999999,15.019999999999999,0.49,3.2623,1884409,2903979.101999999955296
601899.SH,2024.12.24,15.49,15.66,15.289999999999999,15.63,15.509999999999999,0.12,0.7737,1167419.370000000111758,1811782.585999999893829
601899.SH,2024.12.25,15.63,15.669999999999999,15.339999999999999,15.519999999999999,15.63,-0.11,-0.7038,878541.069999999948777,1359933.125999999931082
601899.SH,2024.12.26,15.529999999999999,15.73,15.46,15.619999999999999,15.519999999999999,0.1,0.6443,875092.550000000046566,1366286.290999999968335
601899.SH,2024.12.27,15.64,15.689999999999999,15.269999999999999,15.3,15.619999999999999,-0.32,-2.0487,1236416,1903734.256000000052154
601899.SH,2024.12.30,15.259999999999999,15.72,15.23,15.539999999999999,15.3,0.24,1.5686,1524840.71999999997206,2365457.325999999884516
601899.SH,2024.12.31,15.429999999999999,15.46,15.119999999999999,15.119999999999999,15.539999999999999,-0.42,-2.7027,1422364.889999999897554,2172211.223000000230967
601899.SH,2025.01.02,15.199999999999999,15.48,15,15.179999999999999,15.119999999999999,0.06,0.3968,1990530.770000000018626,3037419.313999999780207
601899.SH,2025.01.03,15.3,15.92,15.269999999999999,15.57,15.179999999999999,0.39,2.5692,3124884.660000000149011,4898067.955000000074505
601899.SH,2025.01.06,15.679999999999999,15.859999999999999,15.33,15.49,15.57,-0.08,-0.5138,2252831.870000000111758,3516450.288000000175088
601899.SH,2025.01.07,15.55,16.05,15.4,16.019999999999999,15.49,0.53,3.4216,2298933.140000000130385,3655875.984999999869614
601899.SH,2025.01.08,16.019999999999999,16.170000000000001,15.74,15.849999999999999,16.019999999999999,-0.17,-1.0612,1768436.68999999994412,2815392.399999999906867
601899.SH,2025.01.09,15.91,16.030000000000001,15.72,15.92,15.849999999999999,0.07,0.4416,1342998.260000000009313,2132733.325000000186264
601899.SH,2025.01.10,16.089999999999999,16.339999999999999,15.869999999999999,16.149999999999998,15.92,0.23,1.4447,1955517.110000000102445,3158715.408999999985098
601899.SH,2025.01.13,16.14,16.66,16.030000000000001,16.399999999999998,16.149999999999998,0.25,1.548,2377232.029999999795109,3905138.856000000145286
601899.SH,2025.01.14,16.289999999999999,16.48,16.05,16.41,16.399999999999998,0.01,0.061,1800898.18999999994412,2933492.770000000018626
601899.SH,2025.01.15,16.350000000000001,16.399999999999998,15.529999999999999,15.779999999999999,16.41,-0.63,-3.8391,3279464.069999999832361,5211318.615000000223517
601899.SH,2025.01.16,16.030000000000001,16.3,16.030000000000001,16.170000000000001,15.779999999999999,0.39,2.4715,2207643.009999999776482,3573654.016999999992549
601899.SH,2025.01.17,16.309999999999998,16.41,16.120000000000001,16.269999999999999,16.170000000000001,0.1,0.6184,1682691.570000000065192,2741904.813999999780207
601899.SH,2025.01.20,16.25,16.39,16.07,16.289999999999999,16.269999999999999,0.02,0.1229,1446115.270000000018626,2346499.183999999891966
601899.SH,2025.01.21,16.3,16.39,16.14,16.25,16.289999999999999,-0.04,-0.2455,1091088.760000000009313,1775020.124000000068917
601899.SH,2025.01.22,16.359999999999999,16.39,16.05,16.199999999999999,16.25,-0.05,-0.3077,1283152.199999999953433,2077766.554999999934807
601899.SH,2025.01.23,16.190000000000001,16.359999999999999,15.859999999999999,15.88,16.199999999999999,-0.32,-1.9753,1808042.5,2905923.916999999899417
601899.SH,2025.01.24,16.010000000000001,16.120000000000001,15.81,16.019999999999999,15.88,0.14,0.8816,1376563.290000000037252,2200932.990000000223517
601899.SH,2025.01.27,16,16.309999999999998,15.939999999999999,16.239999999999998,16.019999999999999,0.22,1.3733,1547942.840000000083819,2507171.802999999839812
601899.SH,2025.02.05,16.589999999999999,16.73,16.309999999999998,16.469999999999998,16.239999999999998,0.23,1.4163,2061405.899999999906867,3391610.271000000182539
601899.SH,2025.02.06,16.579999999999998,16.579999999999998,16.109999999999999,16.309999999999998,16.469999999999998,-0.16,-0.9715,2001626.919999999925494,3258744.765999999828636
601899.SH,2025.02.07,16.350000000000001,16.66,16.16,16.62,16.309999999999998,0.31,1.9007,2165528.080000000074505,3565663.12099999981001
601899.SH,2025.02.10,16.809999999999998,17.059999999999998,16.739999999999998,16.87,16.62,0.25,1.5042,2212064.589999999850988,3733076.552999999839812
601899.SH,2025.02.11,17.039999999999999,17.579999999999998,16.920000000000001,17.280000000000001,16.87,0.41,2.4303,2925261.859999999869614,5070661.924999999813735
601899.SH,2025.02.12,17.030000000000001,17.120000000000001,16.87,16.98,17.280000000000001,-0.3,-1.7361,1582010.060000000055879,2685571.782000000122934
601899.SH,2025.02.13,17.079999999999998,17.199999999999999,16.98,17.010000000000001,16.98,0.03,0.1767,1272921.93999999994412,2173308.263999999966472
601899.SH,2025.02.14,17.149999999999998,17.339999999999999,17.010000000000001,17.16,17.010000000000001,0.15,0.8818,1155269.679999999934807,1979857.333000000100582
601899.SH,2025.02.17,16.71,16.71,16.41,16.5,17.16,-0.66,-3.8462,2385439.859999999869614,3938646.125
601899.SH,2025.02.18,16.41,16.589999999999999,16.309999999999998,16.41,16.5,-0.09,-0.5455,1449983.46999999997206,2385640.200000000186264
601899.SH,2025.02.19,16.510000000000001,16.609999999999999,16.289999999999999,16.350000000000001,16.41,-0.06,-0.3656,1566817.070000000065192,2572213.14699999988079
601899.SH,2025.02.20,16.379999999999998,16.48,16.120000000000001,16.440000000000001,16.350000000000001,0.09,0.5505,1300818.570000000065192,2124966.942999999970197
601899.SH,2025.02.21,16.48,16.559999999999998,16.129999999999998,16.190000000000001,16.440000000000001,-0.25,-1.5207,2061610.739999999990686,3357537.473000000230967
601899.SH,2025.02.24,15.99,16.219999999999998,15.8,16.079999999999998,16.190000000000001,-0.11,-0.6794,1735860.449999999953433,2779918.367999999783933
601899.SH,2025.02.25,16.059999999999998,16.129999999999998,15.75,15.779999999999999,16.079999999999998,-0.3,-1.8657,1558632.800000000046566,2486448.004999999888241
601899.SH,2025.02.26,15.83,16.089999999999999,15.679999999999999,15.859999999999999,15.779999999999999,0.08,0.507,1575441.070000000065192,2498948.794000000227242
601899.SH,2025.02.27,15.869999999999999,15.869999999999999,15.609999999999999,15.75,15.859999999999999,-0.11,-0.6936,1363071.71999999997206,2143446.762000000104308
601899.SH,2025.02.28,15.609999999999999,15.669999999999999,15.349999999999999,15.349999999999999,15.75,-0.4,-2.5397,1793745.610000000102445,2776454.069999999832361
601899.SH,2025.03.03,15.48,15.859999999999999,15.449999999999999,15.64,15.349999999999999,0.29,1.8893,1461700.419999999925494,2290750.529999999795108
601899.SH,2025.03.04,15.689999999999999,16.059999999999998,15.599999999999999,15.929999999999999,15.64,0.29,1.8542,1529355.149999999906867,2423804.478000000119209
601899.SH,2025.03.05,15.929999999999999,16.089999999999999,15.81,16.010000000000001,15.929999999999999,0.08,0.5022,1237581.71999999997206,1976188.828999999910593
601899.SH,2025.03.06,16.25,16.489999999999998,16.190000000000001,16.3,16.010000000000001,0.29,1.8114,1782082.360000000102445,2906467.183000000193715
601899.SH,2025.03.07,16.329999999999998,16.75,16.199999999999999,16.429999999999999,16.3,0.13,0.7975,1932340.590000000083819,3190133.930999999865889
601899.SH,2025.03.10,16.5,16.690000000000001,16.309999999999998,16.649999999999998,16.429999999999999,0.22,1.339,1631583.300000000046566,2696257.981000000145286
601899.SH,2025.03.11,16.280000000000001,16.48,16.100000000000001,16.48,16.649999999999998,-0.17,-1.021,1800005.510000000009313,2928916.870000000111758
601899.SH,2025.03.12,16.55,16.719999999999998,16.280000000000001,16.690000000000001,16.48,0.21,1.2743,1623982.129999999888241,2687231.259000000078231
601899.SH,2025.03.13,16.879999999999999,17.079999999999998,16.739999999999998,16.96,16.690000000000001,0.27,1.6177,2097682.129999999888241,3559737.981000000145286
601899.SH,2025.03.14,17.39,17.629999999999999,17.179999999999999,17.48,16.96,0.52,3.066,2989815.729999999981373,5219104.860000000335276
601899.SH,2025.03.17,17.489999999999998,17.699999999999999,17.109999999999999,17.21,17.48,-0.27,-1.5446,2367762.680000000167638,4111730.674999999813735
601899.SH,2025.03.18,17.399999999999998,17.949999999999999,17.359999999999999,17.760000000000001,17.21,0.55,3.1958,2552059.819999999832361,4520896.345999999903142
601899.SH,2025.03.19,17.780000000000001,18.05,17.690000000000001,18.05,17.760000000000001,0.29,1.6329,1892852.229999999981373,3390128.165000000037252
601899.SH,2025.03.20,18.3,18.429999999999999,18.010000000000001,18.170000000000001,18.05,0.12,0.6648,2325789.910000000149011,4235118.472000000067055
601899.SH,2025.03.21,18,18.059999999999998,17.399999999999998,17.57,18.170000000000001,-0.6,-3.3021,2514753.870000000111758,4440714.112999999895691
601899.SH,2025.03.24,17.66,18.350000000000001,17.48,18.05,17.57,0.48,2.7319,2696251.620000000111758,4868638.360999999567866
601899.SH,2025.03.25,18.05,18.420000000000001,17.929999999999999,18.399999999999998,18.05,0.35,1.9391,2266251.299999999813735,4130000.623000000137835
601899.SH,2025.03.26,18.699999999999999,18.96,18.100000000000001,18.199999999999999,18.399999999999998,-0.2,-1.087,3229223.970000000204891,5979045.486999999731779
601899.SH,2025.03.27,17.899999999999998,18.129999999999998,17.600000000000001,17.859999999999999,18.199999999999999,-0.34,-1.8681,2255313.629999999888241,4013993.131000000052154
601899.SH,2025.03.28,18.05,18.339999999999999,17.809999999999998,18.16,17.859999999999999,0.3,1.6797,1863644.330000000074505,3365891.158999999985098
601899.SH,2025.03.31,18.07,18.309999999999998,17.98,18.120000000000001,18.16,-0.04,-0.2203,1606775.540000000037252,2912951.501999999862164
601899.SH,2025.04.01,18.199999999999999,18.329999999999998,17.8,17.929999999999999,18.120000000000001,-0.19,-1.0486,1534226.530000000027939,2760335.77199999988079
601899.SH,2025.04.02,17.760000000000001,17.850000000000001,17.440000000000001,17.5,17.929999999999999,-0.43,-2.3982,1580990.139999999897554,2787581.793000000063329
601899.SH,2025.04.03,17.350000000000001,17.48,16.87,17.109999999999999,17.5,-0.39,-2.2286,2164268.25,3702083.024999999906867
601899.SH,2025.04.07,15.4,15.849999999999999,15.4,15.41,17.109999999999999,-1.7,-9.9357,4880359.410000000149011,7566671.764000000432133
601899.SH,2025.04.08,15.539999999999999,15.949999999999999,15.21,15.949999999999999,15.41,0.54,3.5042,3733607.399999999906867,5849553.135999999940395
601899.SH,2025.04.09,15.539999999999999,15.92,15.189999999999999,15.92,15.949999999999999,-0.03,-0.1881,4467126.740000000223517,6914703.375
601899.SH,2025.04.10,16.55,16.850000000000001,16.370000000000001,16.75,15.92,0.83,5.2136,3591394.899999999906867,5968607.760999999940395
601899.SH,2025.04.11,17.149999999999998,17.309999999999998,16.98,17.149999999999998,16.75,0.4,2.3881,2718367.549999999813735,4652651.213000000454485
601899.SH,2025.04.14,17.39,18,17.109999999999999,17.629999999999999,17.149999999999998,0.48,2.7988,3336006.339999999850988,5893332.635999999940395
601899.SH,2025.04.15,17.64,17.699999999999999,17.280000000000001,17.649999999999998,17.629999999999999,0.02,0.1134,1905537.68999999994412,3344171.353000000119209
601899.SH,2025.04.16,17.899999999999998,17.98,17.420000000000001,17.739999999999998,17.649999999999998,0.09,0.5099,2074564.820000000065192,3650843.291000000201165
601899.SH,2025.04.17,18.129999999999998,18.3,17.66,17.82,17.739999999999998,0.08,0.451,3105316.839999999850988,5565604.082000000402331
601899.SH,2025.04.18,17.649999999999998,17.769999999999999,17.350000000000001,17.62,17.82,-0.2,-1.1223,1399176.520000000018626,2455099.399000000208616
601899.SH,2025.04.21,17.769999999999999,18.629999999999999,17.760000000000001,18.600000000000001,17.62,0.98,5.5619,3174611.270000000018626,5795921.287999999709427
601899.SH,2025.04.22,18.71,18.760000000000001,18.41,18.5,18.600000000000001,-0.1,-0.5376,2533603.319999999832361,4706807.752999999560415
601899.SH,2025.04.23,18.05,18.280000000000001,17.73,17.789999999999999,18.5,-0.71,-3.8378,2931500.839999999850988,5268423.260999999940395
601899.SH,2025.04.24,17.89,18.05,17.629999999999999,17.670000000000001,17.789999999999999,-0.12,-0.6745,1145852.590000000083819,2039355.685999999986961
601899.SH,2025.04.25,17.8,17.969999999999998,17.579999999999998,17.649999999999998,17.670000000000001,-0.02,-0.1132,1215259.020000000018626,2157484.304000000003725
601899.SH,2025.04.28,17.5,17.739999999999998,17.370000000000001,17.66,17.649999999999998,0.01,0.0567,968787.530000000027939,1703950.166999999899417
601899.SH,2025.04.29,17.670000000000001,17.769999999999999,17.55,17.629999999999999,17.66,-0.03,-0.1699,740562.68999999994412,1306248.213999999919906
601899.SH,2025.04.30,17.55,17.579999999999998,17.359999999999999,17.46,17.629999999999999,-0.17,-0.9643,849944.449999999953433,1485278.902000000001862
601899.SH,2025.05.06,17.75,17.839999999999999,17.600000000000001,17.760000000000001,17.46,0.3,1.7182,1413637.820000000065192,2507104.910999999847263
601899.SH,2025.05.07,18.089999999999999,18.120000000000001,17.8,18.05,17.760000000000001,0.29,1.6329,1724079.110000000102445,3099054.919000000227242
601899.SH,2025.05.08,17.899999999999998,18.059999999999998,17.760000000000001,17.760000000000001,18.05,-0.29,-1.6066,1122952.570000000065192,2009443.544999999925494
601899.SH,2025.05.09,17.679999999999999,17.780000000000001,17.579999999999998,17.649999999999998,17.760000000000001,-0.11,-0.6194,1064868.629999999888241,1879773.996999999973922
601899.SH,2025.05.12,17.5,17.769999999999999,17.41,17.71,17.649999999999998,0.06,0.3399,1222139.820000000065192,2152353.540000000037252
601899.SH,2025.05.13,17.600000000000001,17.839999999999999,17.399999999999998,17.760000000000001,17.71,0.05,0.2823,1163468.90999999991618,2052948.976999999955296
601899.SH,2025.05.14,17.760000000000001,17.91,17.739999999999998,17.899999999999998,17.760000000000001,0.14,0.7883,1043413.280000000027939,1861378.084000000031664
601899.SH,2025.05.15,17.71,17.780000000000001,17.359999999999999,17.489999999999998,17.899999999999998,-0.41,-2.2905,1393812.929999999934807,2441491
601899.SH,2025.05.16,17.589999999999999,17.64,17.359999999999999,17.420000000000001,17.489999999999998,-0.07,-0.4002,957099.75,1671055.557000000029802
601899.SH,2025.05.19,17.429999999999999,17.559999999999998,17.280000000000001,17.420000000000001,17.420000000000001,0,0,757588,1317585.529000000096857
601899.SH,2025.05.20,17.420000000000001,17.690000000000001,17.41,17.46,17.420000000000001,0.04,0.2296,1027962.43999999994412,1803452.364999999990686
601899.SH,2025.05.21,17.690000000000001,18.510000000000001,17.679999999999999,18.489999999999998,17.46,1.03,5.899200000000001,2604614.930000000167638,4740421.662999999709427
601899.SH,2025.05.22,18.379999999999998,18.679999999999999,18.359999999999999,18.579999999999998,18.489999999999998,0.09,0.4867,1335361.149999999906867,2474875.038000000175088
601899.SH,2025.05.23,18.539999999999999,18.699999999999999,18.440000000000001,18.589999999999999,18.579999999999998,0.01,0.0538,1206872.100000000093132,2242456.152999999932944
601899.SH,2025.05.26,18.5,18.87,18.48,18.559999999999998,18.589999999999999,-0.03,-0.1614,1126613.790000000037252,2101696.214000000152736
601899.SH,2025.05.27,18.530000000000001,18.649999999999998,17.679999999999999,17.879999999999999,18.559999999999998,-0.68,-3.6638,1726856.15999999991618,3109952.083999999798834
601899.SH,2025.05.28,17.8,18.100000000000001,17.699999999999999,17.98,17.879999999999999,0.1,0.5593,991961.18999999994412,1781588.53900000010617
601899.SH,2025.05.29,17.829999999999998,18.05,17.780000000000001,17.82,17.98,-0.16,-0.8899,904479.630000000004656,1620696.747999999905005
601899.SH,2025.05.30,17.940000000000001,18.07,17.66,17.73,17.82,-0.09,-0.5051,933559.369999999995343,1661300.67699999990873
601899.SH,2025.06.03,18.07,18.280000000000001,17.96,18.059999999999998,17.73,0.33,1.8613,1395223.760000000009313,2527617.871999999973922
601899.SH,2025.06.04,18.059999999999998,18.32,18.010000000000001,18.089999999999999,18.059999999999998,0.03,0.1661,831663.099999999976716,1511055.078999999910593
601899.SH,2025.06.05,18.149999999999998,18.3,17.859999999999999,17.879999999999999,18.089999999999999,-0.21,-1.1609,893386.910000000032596,1608518.639999999897554
601899.SH,2025.06.06,17.989999999999998,18.25,17.920000000000001,18.14,17.879999999999999,0.26,1.4541,1334650.46999999997206,2419433.516999999992549
601899.SH,2025.06.09,17.969999999999998,18.14,17.629999999999999,17.969999999999998,18.14,-0.17,-0.9372,1914915.550000000046566,3414969.027999999932944
601899.SH,2025.06.10,17.899999999999998,18.379999999999998,17.899999999999998,18.269999999999999,17.969999999999998,0.3,1.6694,1506083.100000000093132,2737833.239000000059604
601899.SH,2025.06.11,18.269999999999999,18.71,18.23,18.66,18.269999999999999,0.39,2.1346,1283687.949999999953433,2379279.5
601899.SH,2025.06.12,18.719999999999998,19.489999999999998,18.629999999999999,19.46,18.66,0.8,4.287200000000001,2085629.5,3996991.742000000085681
601899.SH,2025.06.13,19.260000000000001,19.370000000000001,19.039999999999999,19.149999999999998,19.179999999999999,-0.03,-0.1564,1878874.320000000065192,3600553.501000000163912
601899.SH,2025.06.16,19.14,19.16,18.690000000000001,18.82,19.149999999999998,-0.33,-1.7232,1330583.040000000037252,2515363.535999999847263
601899.SH,2025.06.17,18.789999999999999,18.969999999999998,18.699999999999999,18.87,18.82,0.05,0.2657,840916.979999999981373,1583811.95299999997951
601899.SH,2025.06.18,18.859999999999999,18.98,18.579999999999998,18.780000000000001,18.87,-0.09,-0.4769,931998.390000000013969,1745951.006000000052154
601899.SH,2025.06.19,18.75,18.780000000000001,18.370000000000001,18.370000000000001,18.780000000000001,-0.41,-2.1832,1016429.479999999981373,1886496.710999999893829
601899.SH,2025.06.20,18.429999999999999,18.609999999999999,18.339999999999999,18.41,18.370000000000001,0.04,0.2177,876537.819999999948777,1616157.435999999986961
601899.SH,2025.06.23,18.449999999999999,18.62,18.280000000000001,18.510000000000001,18.41,0.1,0.5432,985169.25,1822688.31499999994412
601899.SH,2025.06.24,18.429999999999999,18.949999999999999,18.399999999999998,18.539999999999999,18.510000000000001,0.03,0.1621,1287024.120000000111758,2406116.066999999806284
601899.SH,2025.06.25,18.579999999999998,19,18.449999999999999,18.989999999999998,18.539999999999999,0.45,2.4272,1225998.260000000009313,2307853.544999999925494
601899.SH,2025.06.26,18.899999999999998,19.219999999999998,18.719999999999998,18.98,18.989999999999998,-0.01,-0.0527,1273122.110000000102445,2417631.35800000000745
601899.SH,2025.06.27,19.199999999999999,20.059999999999998,19.199999999999999,19.780000000000001,18.98,0.8,4.215,2391481.549999999813735,4716275.891999999992549
601899.SH,2025.06.30,19.780000000000001,19.829999999999998,19.399999999999998,19.5,19.780000000000001,-0.28,-1.4156,1387270.419999999925494,2709722.688000000081956
601899.SH,2025.07.01,19.690000000000001,19.920000000000001,19.379999999999998,19.899999999999998,19.5,0.4,2.0513,1239334.15999999991618,2435566.617999999783933
601899.SH,2025.07.02,19.899999999999998,20.429999999999999,19.8,20.170000000000001,19.899999999999998,0.27,1.3568,1703696.370000000111758,3436875.925999999977648
601899.SH,2025.07.03,20.370000000000001,20.489999999999998,20.079999999999998,20.289999999999999,20.170000000000001,0.12,0.5949,1373808.879999999888241,2785493.757999999914318
601899.SH,2025.07.04,20.07,20.289999999999999,19.839999999999999,20.05,20.289999999999999,-0.24,-1.1828,1358556.260000000009313,2725507.572999999858438
