ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,2024.09.23,16.219999999999998,16.62,16.16,16.559999999999998,16.25,0.31,1.9077,427252.179999999993015,703072.336000000010244
601166.SH,2024.09.24,16.670000000000001,17.179999999999999,16.600000000000001,17.179999999999999,16.559999999999998,0.62,3.744,1068359.989999999990686,1810059.406999999890103
601166.SH,2024.09.25,17.46,17.87,17.359999999999999,17.600000000000001,17.179999999999999,0.42,2.4447,1274030.310000000055879,2241514.399999999906867
601166.SH,2024.09.26,17.600000000000001,18.449999999999999,17.579999999999998,18.449999999999999,17.600000000000001,0.85,4.829500000000001,1679336.530000000027939,3035615.41399999987334
601166.SH,2024.09.27,18.8,18.899999999999998,18.030000000000001,18.339999999999999,18.449999999999999,-0.11,-0.5962,858450.709999999962747,1580453.458000000100582
601166.SH,2024.09.30,18.899999999999998,19.41,18.519999999999999,19.269999999999999,18.339999999999999,0.93,5.0709,2414476.979999999981373,4580033.743999999947845
601166.SH,2024.10.08,21,21.05,19.379999999999998,20.010000000000001,19.269999999999999,0.74,3.8402,2446356.580000000074505,4937408.993999999947845
601166.SH,2024.10.09,19.91,19.940000000000001,18.609999999999999,18.609999999999999,20.010000000000001,-1.4,-6.996500000000001,1678424.989999999990686,3238293.976999999955296
601166.SH,2024.10.10,18.91,19.780000000000001,18.91,19.399999999999998,18.609999999999999,0.79,4.245000000000001,1570003.459999999962747,3039399.683000000193715
601166.SH,2024.10.11,19.309999999999998,19.699999999999999,18.809999999999998,19,19.399999999999998,-0.4,-2.0619,1000904.75,1929354.614999999990686
601166.SH,2024.10.14,19.269999999999999,19.96,19.269999999999999,19.66,19,0.66,3.4737,1435215.169999999925494,2824227.675999999977648
601166.SH,2024.10.15,19.629999999999999,19.949999999999999,19.350000000000001,19.350000000000001,19.66,-0.31,-1.5768,891550.430000000051222,1755933.65100000007078
601166.SH,2024.10.16,19.199999999999999,20.05,19.179999999999999,19.96,19.350000000000001,0.61,3.1525,1330098.18999999994412,2637796.169999999925494
601166.SH,2024.10.17,19.96,20.179999999999999,19.559999999999998,19.57,19.96,-0.39,-1.9539,836726.050000000046566,1658860.162999999942258
601166.SH,2024.10.18,19.62,19.789999999999999,19.199999999999999,19.600000000000001,19.57,0.03,0.1533,948696.640000000013969,1848841.828999999910593
601166.SH,2024.10.21,19.57,19.57,18.969999999999998,19.23,19.600000000000001,-0.37,-1.8878,1152118.40999999991618,2205819.432000000029802
601166.SH,2024.10.22,19.129999999999998,19.399999999999998,19.059999999999998,19.14,19.23,-0.09,-0.468,573671.540000000037252,1100885.15100000007078
601166.SH,2024.10.23,19.129999999999998,19.239999999999998,19.010000000000001,19.16,19.14,0.02,0.1045,531445.319999999948777,1018325.827000000048428
601166.SH,2024.10.24,19.100000000000001,19.269999999999999,19.07,19.170000000000001,19.16,0.01,0.0522,372018.070000000006984,713420.09499999997206
601166.SH,2024.10.25,19.23,19.280000000000001,19.010000000000001,19.14,19.170000000000001,-0.03,-0.1565,474426.640000000013969,907853.415999999968335
601166.SH,2024.10.28,19.07,19.129999999999998,18.719999999999998,19.019999999999999,19.14,-0.12,-0.627,640523.82999999995809,1211045.476000000024214
601166.SH,2024.10.29,19.030000000000001,19.32,18.91,19.010000000000001,19.019999999999999,-0.01,-0.0526,603657.430000000051222,1151369.818999999901279
601166.SH,2024.10.30,18.91,19.120000000000001,18.699999999999999,18.769999999999999,19.010000000000001,-0.24,-1.2625,580632.699999999953433,1093679.489999999990686
601166.SH,2024.10.31,18.5,18.62,18.030000000000001,18.280000000000001,18.769999999999999,-0.49,-2.6105,1388507.179999999934807,2531356.490000000223517
601166.SH,2024.11.01,18.21,18.55,18.199999999999999,18.289999999999999,18.280000000000001,0.01,0.0547,793594.199999999953433,1458761.489000000059604
601166.SH,2024.11.04,18.329999999999998,18.379999999999998,18.019999999999999,18.309999999999998,18.289999999999999,0.02,0.1093,585214.050000000046566,1064209.911000000080093
601166.SH,2024.11.05,18.289999999999999,18.440000000000001,18.129999999999998,18.399999999999998,18.309999999999998,0.09,0.4915,864413.949999999953433,1582687.287000000011175
601166.SH,2024.11.06,18.39,18.48,18.21,18.329999999999998,18.399999999999998,-0.07,-0.3804,905731.060000000055879,1662295.811999999918043
601166.SH,2024.11.07,18.379999999999998,18.940000000000001,18.339999999999999,18.91,18.329999999999998,0.58,3.1642,954177.040000000037252,1780805.38800000003539
601166.SH,2024.11.08,18.940000000000001,19.089999999999999,18.629999999999999,18.699999999999999,18.91,-0.21,-1.1105,860198.060000000055879,1617922.760999999940395
601166.SH,2024.11.11,18.5,18.600000000000001,18.260000000000001,18.379999999999998,18.699999999999999,-0.32,-1.7112,819390.530000000027939,1503980.594000000040978
601166.SH,2024.11.12,18.350000000000001,18.629999999999999,18.109999999999999,18.129999999999998,18.379999999999998,-0.25,-1.3602,811100.060000000055879,1484547.091000000014901
601166.SH,2024.11.13,18.120000000000001,18.260000000000001,18.079999999999998,18.149999999999998,18.129999999999998,0.02,0.1103,583419.21999999997206,1059457.763999999966472
601166.SH,2024.11.14,18.109999999999999,18.399999999999998,18.059999999999998,18.190000000000001,18.149999999999998,0.04,0.2204,677474.890000000013969,1237263.313000000081956
601166.SH,2024.11.15,18.170000000000001,18.339999999999999,18.05,18.05,18.190000000000001,-0.14,-0.7697,713659.430000000051222,1297804.345999999903142
601166.SH,2024.11.18,18.199999999999999,18.98,18.199999999999999,18.510000000000001,18.05,0.46,2.5485,1681920.489999999990686,3137214.796999999787658
601166.SH,2024.11.19,18.510000000000001,18.719999999999998,18.21,18.329999999999998,18.510000000000001,-0.18,-0.9724,984692.680000000051222,1813886.973999999929219
601166.SH,2024.11.20,18.350000000000001,18.359999999999999,18.190000000000001,18.219999999999998,18.329999999999998,-0.11,-0.6001,640151.479999999981373,1168660.688000000081956
601166.SH,2024.11.21,18.21,18.280000000000001,18.14,18.239999999999998,18.219999999999998,0.02,0.1098,439913.85999999998603,800507.807999999960884
601166.SH,2024.11.22,18.25,18.289999999999999,17.8,17.8,18.239999999999998,-0.44,-2.4123,848441.349999999976716,1528594.114999999990686
601166.SH,2024.11.25,17.91,17.989999999999998,17.71,17.760000000000001,17.8,-0.04,-0.2247,645260.270000000018626,1152007.049000000115483
601166.SH,2024.11.26,17.75,18.05,17.670000000000001,17.96,17.760000000000001,0.2,1.1261,624652.270000000018626,1117604.824999999953433
601166.SH,2024.11.27,17.949999999999999,18.120000000000001,17.8,18.109999999999999,17.96,0.15,0.8352,479128.200000000011641,861930.82999999995809
601166.SH,2024.11.28,18.109999999999999,18.16,17.899999999999998,18.030000000000001,18.109999999999999,-0.08,-0.4417,476988.369999999995343,860265.920999999972991
601166.SH,2024.11.29,18.059999999999998,18.23,18.030000000000001,18.05,18.030000000000001,0.02,0.1109,708221.729999999981373,1283874.387000000104308
601166.SH,2024.12.02,18.05,18.23,18,18.190000000000001,18.05,0.14,0.7756,581067.459999999962747,1054504.291999999899417
601166.SH,2024.12.03,18.179999999999999,18.449999999999999,18.120000000000001,18.449999999999999,18.190000000000001,0.26,1.4294,744987.479999999981373,1366282.520000000018626
601166.SH,2024.12.04,18.440000000000001,18.519999999999999,18.199999999999999,18.420000000000001,18.449999999999999,-0.03,-0.1626,672369.650000000023283,1236105.43999999994412
601166.SH,2024.12.05,18.359999999999999,18.420000000000001,18.23,18.260000000000001,18.420000000000001,-0.16,-0.8686,437531.909999999974388,801362.236000000033527
601166.SH,2024.12.06,18.289999999999999,18.629999999999999,18.280000000000001,18.489999999999998,18.260000000000001,0.23,1.2596,702704.209999999962747,1299008.438000000081956
601166.SH,2024.12.09,18.489999999999998,18.64,18.379999999999998,18.539999999999999,18.489999999999998,0.05,0.2704,584094.069999999948777,1083046.249000000068917
601166.SH,2024.12.10,18.879999999999999,18.969999999999998,18.670000000000001,18.679999999999999,18.539999999999999,0.14,0.7551,938825.780000000027939,1765951.571999999927356
601166.SH,2024.12.11,18.73,18.809999999999998,18.510000000000001,18.55,18.679999999999999,-0.13,-0.6959,626746.630000000004656,1167835.259000000078231
601166.SH,2024.12.12,18.559999999999998,18.839999999999999,18.519999999999999,18.75,18.55,0.2,1.0782,692184.420000000041909,1295469.381000000052154
601166.SH,2024.12.13,18.679999999999999,18.71,18.149999999999998,18.149999999999998,18.75,-0.6,-3.2,1131966.600000000093132,2077707.803000000072643
601166.SH,2024.12.16,18.179999999999999,18.370000000000001,18.179999999999999,18.219999999999998,18.149999999999998,0.07,0.3857,544176.410000000032596,994405.812000000034458
601166.SH,2024.12.17,18.199999999999999,18.429999999999999,18.170000000000001,18.359999999999999,18.219999999999998,0.14,0.7684,570434.979999999981373,1045432.810999999986961
601166.SH,2024.12.18,18.41,18.679999999999999,18.39,18.600000000000001,18.359999999999999,0.24,1.3072,692378.130000000004656,1287280.648999999975785
601166.SH,2024.12.19,18.510000000000001,18.679999999999999,18.469999999999998,18.539999999999999,18.600000000000001,-0.06,-0.3226,548274.520000000018626,1017992.067999999970197
601166.SH,2024.12.20,18.530000000000001,18.690000000000001,18.46,18.519999999999999,18.539999999999999,-0.02,-0.1079,653239.910000000032596,1212612.448000000091269
601166.SH,2024.12.23,18.519999999999999,18.920000000000001,18.519999999999999,18.82,18.519999999999999,0.3,1.6199,971535.550000000046566,1826675.952000000048428
601166.SH,2024.12.24,18.829999999999998,19.039999999999999,18.82,18.98,18.82,0.16,0.8502,827210.93999999994412,1567185.949000000022351
601166.SH,2024.12.25,19.010000000000001,19.269999999999999,18.98,19.190000000000001,18.98,0.21,1.1064,745273.770000000018626,1428014.496999999973922
601166.SH,2024.12.26,19.16,19.25,19.010000000000001,19.219999999999998,19.190000000000001,0.03,0.1563,577985.96999999997206,1107808.09499999997206
601166.SH,2024.12.27,19.23,19.350000000000001,19,19.350000000000001,19.219999999999998,0.13,0.6764,708824.530000000027939,1362339.587999999988824
601166.SH,2024.12.30,19.359999999999999,19.62,19.359999999999999,19.55,19.350000000000001,0.2,1.0336,724250.390000000013969,1413955.419999999925494
601166.SH,2024.12.31,19.489999999999998,19.600000000000001,19.16,19.16,19.55,-0.39,-1.9949,813366,1576099.34499999997206
601166.SH,2025.01.02,19.21,19.350000000000001,18.829999999999998,18.920000000000001,19.16,-0.24,-1.2526,951277.199999999953433,1813631.030000000027939
601166.SH,2025.01.03,18.929999999999999,19.149999999999998,18.8,18.920000000000001,18.920000000000001,0,0,736913.199999999953433,1396707.838999999919906
601166.SH,2025.01.06,19.010000000000001,19.25,18.699999999999999,19.21,18.920000000000001,0.29,1.5328,844270.520000000018626,1607370.452000000048428
601166.SH,2025.01.07,19.149999999999998,19.55,19.14,19.429999999999999,19.21,0.22,1.1452,694613.82999999995809,1345436.695999999996274
601166.SH,2025.01.08,19.429999999999999,19.8,19.399999999999998,19.64,19.429999999999999,0.21,1.0808,844442.660000000032596,1657569.915000000037252
601166.SH,2025.01.09,19.679999999999999,19.739999999999998,19.329999999999998,19.609999999999999,19.64,-0.03,-0.1527,641164.280000000027939,1256237.827000000048428
601166.SH,2025.01.10,19.66,19.780000000000001,19.370000000000001,19.579999999999998,19.609999999999999,-0.03,-0.153,650177.43999999994412,1276377.685000000055879
601166.SH,2025.01.13,19.440000000000001,19.559999999999998,19.120000000000001,19.289999999999999,19.579999999999998,-0.29,-1.4811,638704.640000000013969,1233913.737999999895691
601166.SH,2025.01.14,19.329999999999998,19.679999999999999,19.219999999999998,19.609999999999999,19.289999999999999,0.32,1.6589,777592.910000000032596,1520370.698000000091269
601166.SH,2025.01.15,19.629999999999999,20.079999999999998,19.559999999999998,19.8,19.609999999999999,0.19,0.9689,783713.260000000009313,1558636.308999999891966
601166.SH,2025.01.16,20,20.05,19.719999999999998,19.989999999999998,19.8,0.19,0.9596,703283.130000000004656,1402327.986999999964609
601166.SH,2025.01.17,19.98,20.089999999999999,19.8,19.899999999999998,19.989999999999998,-0.09,-0.4502,512627.510000000009313,1021581.920000000041909
601166.SH,2025.01.20,20.039999999999999,20.129999999999998,19.839999999999999,19.879999999999999,19.899999999999998,-0.02,-0.1005,561583.209999999962747,1123410.009000000078231
601166.SH,2025.01.21,19.949999999999999,20.16,19.769999999999999,19.96,19.879999999999999,0.08,0.4024,573613.530000000027939,1148553.367000000085681
601166.SH,2025.01.22,19.989999999999998,20,19.5,19.510000000000001,19.96,-0.45,-2.2545,703029.760000000009313,1382211.997999999905005
601166.SH,2025.01.23,19.66,20.190000000000001,19.649999999999998,20.14,19.510000000000001,0.63,3.2291,994136.170000000041909,1990190.419999999925494
601166.SH,2025.01.24,20.079999999999998,20.32,19.929999999999999,20.23,20.14,0.09,0.4469,721447.75,1456724.895999999949708
601166.SH,2025.01.27,20.32,20.5,20.219999999999998,20.309999999999998,20.23,0.08,0.3955,669850.520000000018626,1362916.304000000003725
601166.SH,2025.02.05,20.48,20.48,20.059999999999998,20.129999999999998,20.309999999999998,-0.18,-0.8863,569413.75,1149678.061999999918043
601166.SH,2025.02.06,20.089999999999999,20.350000000000001,20.019999999999999,20.239999999999998,20.129999999999998,0.11,0.5464,529924.989999999990686,1069537.147000000113621
601166.SH,2025.02.07,20.179999999999999,20.3,20.07,20.120000000000001,20.239999999999998,-0.12,-0.5929,620196.900000000023283,1249717.76300000003539
601166.SH,2025.02.10,20.120000000000001,20.629999999999999,20.019999999999999,20.350000000000001,20.120000000000001,0.23,1.1431,771457.479999999981373,1573384.870000000111758
601166.SH,2025.02.11,20.359999999999999,20.539999999999999,20.289999999999999,20.350000000000001,20.350000000000001,0,0,434901.630000000004656,886753.996999999973922
601166.SH,2025.02.12,20.399999999999998,20.87,20.289999999999999,20.8,20.350000000000001,0.45,2.2113,726420.10999999998603,1495854.752000000094994
601166.SH,2025.02.13,20.760000000000001,20.949999999999999,20.699999999999999,20.719999999999998,20.8,-0.08,-0.3846,457214.85999999998603,950467.991999999969266
601166.SH,2025.02.14,20.75,21.179999999999999,20.66,21.16,20.719999999999998,0.44,2.1236,811007.680000000051222,1701541.631999999983236
601166.SH,2025.02.17,21.100000000000001,21.149999999999998,20.760000000000001,20.949999999999999,21.16,-0.21,-0.9924,673914.349999999976716,1408227.607000000076368
601166.SH,2025.02.18,20.850000000000001,21.219999999999998,20.82,21.05,20.949999999999999,0.1,0.4773,590479.489999999990686,1243839.848999999929219
601166.SH,2025.02.19,20.989999999999998,21.089999999999999,20.91,21,21.05,-0.05,-0.2375,432591.330000000016298,909263.682000000029802
601166.SH,2025.02.20,21.010000000000001,21.030000000000001,20.809999999999998,20.839999999999999,21,-0.16,-0.7619,404953.880000000004656,845067.82799999997951
601166.SH,2025.02.21,20.920000000000001,20.920000000000001,20.510000000000001,20.670000000000001,20.839999999999999,-0.17,-0.8157,607645.849999999976716,1255601.267999999923631
601166.SH,2025.02.24,20.57,20.71,20.429999999999999,20.489999999999998,20.670000000000001,-0.18,-0.8708,506186.409999999974388,1039684.309000000008381
601166.SH,2025.02.25,20.429999999999999,20.55,20.329999999999998,20.41,20.489999999999998,-0.08,-0.3904,485183.140000000013969,990369.434000000008381
601166.SH,2025.02.26,20.489999999999998,20.8,20.420000000000001,20.440000000000001,20.41,0.03,0.147,512125.169999999983701,1054417.104999999981373
601166.SH,2025.02.27,20.449999999999999,20.940000000000001,20.350000000000001,20.920000000000001,20.440000000000001,0.48,2.3483,643982.260000000009313,1332813.270000000018626
601166.SH,2025.02.28,20.859999999999999,21.089999999999999,20.75,20.75,20.920000000000001,-0.17,-0.8126,639372.060000000055879,1335631.047999999951571
601166.SH,2025.03.03,20.91,20.949999999999999,20.609999999999999,20.75,20.75,0,0,461078.440000000002328,956749.253999999957159
601166.SH,2025.03.04,20.699999999999999,20.98,20.699999999999999,20.82,20.75,0.07,0.3373,399199.229999999981373,833343.194000000017695
601166.SH,2025.03.05,20.829999999999998,21.16,20.780000000000001,21.100000000000001,20.82,0.28,1.3449,632939.239999999990686,1333120.794999999925494
601166.SH,2025.03.06,21.109999999999999,21.190000000000001,20.899999999999998,21.129999999999998,21.100000000000001,0.03,0.1422,560514.589999999967403,1181458.700999999884515
601166.SH,2025.03.07,21.170000000000001,21.429999999999999,21.100000000000001,21.359999999999999,21.129999999999998,0.23,1.0885,642880.170000000041909,1370963.87100000004284
601166.SH,2025.03.10,21.3,21.339999999999999,20.949999999999999,21,21.359999999999999,-0.36,-1.6854,605541.520000000018626,1274813.239999999990686
601166.SH,2025.03.11,20.940000000000001,21.3,20.940000000000001,21.3,21,0.3,1.4286,560076.07999999995809,1184923.574999999953433
601166.SH,2025.03.12,21.280000000000001,21.469999999999998,21.149999999999998,21.219999999999998,21.3,-0.08,-0.3756,403868.059999999997671,860715.13800000003539
601166.SH,2025.03.13,21.25,21.510000000000001,21.219999999999998,21.350000000000001,21.219999999999998,0.13,0.6126,592418.949999999953433,1268063.872999999905005
601166.SH,2025.03.14,21.399999999999998,21.879999999999999,21.350000000000001,21.760000000000001,21.350000000000001,0.41,1.9204,990998.020000000018626,2150244.479999999981373
601166.SH,2025.03.17,21.850000000000001,21.989999999999998,21.73,21.899999999999998,21.760000000000001,0.14,0.6434,543790.180000000051222,1190285.41400000010617
601166.SH,2025.03.18,21.879999999999999,21.940000000000001,21.769999999999999,21.829999999999998,21.899999999999998,-0.07,-0.3196,324110.270000000018626,708718.567999999970197
601166.SH,2025.03.19,21.829999999999998,22.440000000000001,21.82,22.379999999999998,21.829999999999998,0.55,2.5195,809340.699999999953433,1796548.259000000078231
601166.SH,2025.03.20,22.41,22.48,22.109999999999999,22.3,22.379999999999998,-0.08,-0.3575,618911.510000000009313,1380250.074000000022351
601166.SH,2025.03.21,22.199999999999999,22.339999999999999,21.589999999999999,21.629999999999999,22.3,-0.67,-3.0045,807332.119999999995343,1764288.398000000044703
601166.SH,2025.03.24,21.629999999999999,21.899999999999998,21.629999999999999,21.829999999999998,21.629999999999999,0.2,0.9246,429973.809999999997671,936798.557000000029802
601166.SH,2025.03.25,21.839999999999999,21.98,21.719999999999998,21.780000000000001,21.829999999999998,-0.05,-0.229,316395.85999999998603,689961.724999999976716
601166.SH,2025.03.26,21.71,21.82,21.41,21.48,21.780000000000001,-0.3,-1.3774,604397.339999999967403,1301908.273999999975785
601166.SH,2025.03.27,21.489999999999998,21.760000000000001,21.46,21.5,21.48,0.02,0.0931,383656.020000000018626,827879.603000000002793
601166.SH,2025.03.28,21.55,21.649999999999998,21.420000000000001,21.530000000000001,21.5,0.03,0.1395,386115.349999999976716,830766.560000000055879
601166.SH,2025.03.31,21.559999999999998,21.719999999999998,21.350000000000001,21.600000000000001,21.530000000000001,0.07,0.3251,562278.099999999976716,1212863.699999999953433
601166.SH,2025.04.01,21.579999999999998,21.600000000000001,21.149999999999998,21.260000000000001,21.600000000000001,-0.34,-1.5741,613001.030000000027939,1305557.99600000004284
601166.SH,2025.04.02,21.199999999999999,21.440000000000001,21.190000000000001,21.25,21.260000000000001,-0.01,-0.047,384626.280000000027939,819669.633999999961815
601166.SH,2025.04.03,21.039999999999999,21.329999999999998,20.989999999999998,21.179999999999999,21.25,-0.07,-0.3294,396030.840000000025611,838599.99600000004284
601166.SH,2025.04.07,20.3,20.75,19.670000000000001,20.129999999999998,21.179999999999999,-1.05,-4.9575,1741398.5,3514105.810000000055879
601166.SH,2025.04.08,20.129999999999998,20.879999999999999,20.030000000000001,20.809999999999998,20.129999999999998,0.68,3.378,1563774.860000000102445,3205975.027999999932944
601166.SH,2025.04.09,20.699999999999999,20.8,20.280000000000001,20.39,20.809999999999998,-0.42,-2.0183,941606.099999999976716,1932747.017999999923631
601166.SH,2025.04.10,20.519999999999999,20.940000000000001,20.359999999999999,20.760000000000001,20.39,0.37,1.8146,683322.030000000027939,1417511.524999999906867
601166.SH,2025.04.11,20.73,20.850000000000001,20.55,20.75,20.760000000000001,-0.01,-0.0482,454120.380000000004656,940343.861999999964609
601166.SH,2025.04.14,20.8,21,20.75,20.8,20.75,0.05,0.241,461712.049999999988358,963247.515000000013969
601166.SH,2025.04.15,20.839999999999999,21.16,20.82,21.109999999999999,20.8,0.31,1.4904,494183.630000000004656,1040744.219000000040978
601166.SH,2025.04.16,21.030000000000001,21.269999999999999,20.87,21.129999999999998,21.109999999999999,0.02,0.0947,645819.420000000041909,1357277.212000000057741
601166.SH,2025.04.17,21.05,21.149999999999998,20.829999999999998,21.030000000000001,21.129999999999998,-0.1,-0.4733,483190.60999999998603,1015091.27800000004936
601166.SH,2025.04.18,21.030000000000001,21.48,21.019999999999999,21.39,21.030000000000001,0.36,1.7118,516228.849999999976716,1097987.120000000111758
601166.SH,2025.04.21,21.350000000000001,21.55,21.079999999999998,21.079999999999998,21.39,-0.31,-1.4493,472600.580000000016298,1004446.070999999996274
601166.SH,2025.04.22,21.079999999999998,21.199999999999999,21,21.030000000000001,21.079999999999998,-0.05,-0.2372,351033.539999999979045,740087.711000000010244
601166.SH,2025.04.23,21.100000000000001,21.120000000000001,20.859999999999999,20.949999999999999,21.030000000000001,-0.08,-0.3804,360547.909999999974388,756092.528999999980442
601166.SH,2025.04.24,20.899999999999998,21.179999999999999,20.899999999999998,21.149999999999998,20.949999999999999,0.2,0.9547,376957.349999999976716,796196.135000000009313
601166.SH,2025.04.25,21.170000000000001,21.23,20.91,20.940000000000001,21.149999999999998,-0.21,-0.9929,368367.549999999988358,775126.587000000057742
601166.SH,2025.04.28,21.010000000000001,21.179999999999999,20.940000000000001,21.089999999999999,20.940000000000001,0.15,0.7163,380770.630000000004656,802954.185000000055879
601166.SH,2025.04.29,21.07,21.219999999999998,21,21.019999999999999,21.089999999999999,-0.07,-0.3319,334685.030000000027939,705114.564000000013038
601166.SH,2025.04.30,20.929999999999999,20.940000000000001,20.589999999999999,20.87,21.019999999999999,-0.15,-0.7136,574756.930000000051222,1193061.700999999884515
601166.SH,2025.05.06,21.05,21.05,20.73,20.73,20.87,-0.14,-0.6708,470069.460000000020954,980278.015999999945051
601166.SH,2025.05.07,20.899999999999998,21.079999999999998,20.809999999999998,21.039999999999999,20.73,0.31,1.4954,527321.199999999953433,1106233.642999999923631
601166.SH,2025.05.08,21.100000000000001,21.679999999999999,21.05,21.530000000000001,21.039999999999999,0.49,2.3289,723859.239999999990686,1552810.847999999998137
601166.SH,2025.05.09,21.519999999999999,22.14,21.519999999999999,22.100000000000001,21.530000000000001,0.57,2.6475,821624.32999999995809,1806257.208000000100582
601166.SH,2025.05.12,22.100000000000001,22.589999999999999,21.98,22.280000000000001,22.100000000000001,0.18,0.8145,862343.160000000032596,1926441.115999999921768
601166.SH,2025.05.13,22.329999999999998,22.57,22.109999999999999,22.55,22.280000000000001,0.27,1.2118,758636,1696702.18100000009872
601166.SH,2025.05.14,22.46,23.030000000000001,22.449999999999999,22.929999999999999,22.55,0.38,1.6851,900990.71999999997206,2055203.656999999890103
601166.SH,2025.05.15,22.989999999999998,23.14,22.8,22.89,22.929999999999999,-0.04,-0.1744,595403.75,1365535.66400000010617
601166.SH,2025.05.16,22.879999999999999,22.96,22.579999999999998,22.699999999999999,22.89,-0.19,-0.8301,481782.559999999997671,1093803.969000000040978
601166.SH,2025.05.19,22.850000000000001,22.949999999999999,22.670000000000001,22.719999999999998,22.699999999999999,0.02,0.0881,454135.179999999993015,1034717.788999999989755
601166.SH,2025.05.20,22.789999999999999,22.929999999999999,22.46,22.519999999999999,22.719999999999998,-0.2,-0.8803,498767.409999999974388,1127551.219000000040978
601166.SH,2025.05.21,22.649999999999998,22.87,22.510000000000001,22.71,22.519999999999999,0.19,0.8437,449311.510000000009313,1021858.638999999966472
601166.SH,2025.05.22,22.699999999999999,22.940000000000001,22.66,22.899999999999998,22.71,0.19,0.8366,387713.669999999983701,885841.45499999995809
601166.SH,2025.05.23,22.879999999999999,22.98,22.73,22.809999999999998,22.899999999999998,-0.09,-0.393,409252.010000000009313,935467.31499999994412
601166.SH,2025.05.26,22.809999999999998,22.879999999999999,22.57,22.62,22.809999999999998,-0.19,-0.833,392893.400000000023283,891722.939000000013038
601166.SH,2025.05.27,22.789999999999999,22.929999999999999,22.679999999999999,22.760000000000001,22.62,0.14,0.6189,405719.280000000027939,925337.814000000013038
601166.SH,2025.05.28,22.789999999999999,22.839999999999999,22.48,22.539999999999999,22.760000000000001,-0.22,-0.9666,372490.890000000013969,841688.65300000004936
601166.SH,2025.05.29,22.600000000000001,22.850000000000001,22.469999999999998,22.649999999999998,22.539999999999999,0.11,0.488,480046.760000000009313,1088790.408999999985098
601166.SH,2025.05.30,22.71,22.879999999999999,22.530000000000001,22.64,22.649999999999998,-0.01,-0.0442,499689.909999999974388,1134277.475000000093132
601166.SH,2025.06.03,23.05,23.949999999999999,22.899999999999998,23.71,22.64,1.07,4.7261,1527291.320000000065192,3596385.126999999862164
601166.SH,2025.06.04,23.75,23.87,23.559999999999998,23.62,23.71,-0.09,-0.3796,503112.239999999990686,1190002.655999999959021
601166.SH,2025.06.05,23.62,23.739999999999998,23.429999999999999,23.519999999999999,23.62,-0.1,-0.4234,456161.309999999997671,1074101.875
601166.SH,2025.06.06,23.62,23.850000000000001,23.5,23.559999999999998,23.519999999999999,0.04,0.1701,459981.840000000025611,1086652.583000000100582
601166.SH,2025.06.09,23.66,23.87,23.589999999999999,23.8,23.559999999999998,0.24,1.0187,569928.400000000023283,1353564.82799999997951
601166.SH,2025.06.10,23.899999999999998,24.329999999999998,23.719999999999998,23.809999999999998,23.8,0.01,0.042,784887.569999999948777,1884783.395999999949708
601166.SH,2025.06.11,23.879999999999999,24.32,23.809999999999998,23.98,23.809999999999998,0.17,0.714,574616.760000000009313,1383522.165999999968335
601166.SH,2025.06.12,24,24.109999999999999,23.8,23.859999999999999,23.98,-0.12,-0.5004,711438.46999999997206,1701213.57799999997951
601166.SH,2025.06.13,23.87,23.940000000000001,23.449999999999999,23.5,23.859999999999999,-0.36,-1.5088,1817196.18999999994412,4286333.512000000104308
601166.SH,2025.06.16,23.600000000000001,24,23.530000000000001,23.96,23.5,0.46,1.9574,727631.520000000018626,1738311.743999999947845
601166.SH,2025.06.17,24,24.149999999999998,23.789999999999999,23.809999999999998,23.96,-0.15,-0.626,495532.289999999979045,1184646.050000000046566
601166.SH,2025.06.18,23.809999999999998,23.98,23.649999999999998,23.91,23.809999999999998,0.1,0.42,536774.729999999981373,1279994.387000000104308
601166.SH,2025.06.19,23.929999999999999,23.989999999999998,23.739999999999998,23.8,23.91,-0.11,-0.4601,524855.760000000009313,1251586.439000000013038
601166.SH,2025.06.20,22.949999999999999,23.280000000000001,22.829999999999998,23.16,22.739999999999998,0.42,1.847,790045.489999999990686,1825598.591999999945983
601166.SH,2025.06.23,23.16,23.769999999999999,23.030000000000001,23.75,23.16,0.59,2.5475,781181.880000000004656,1833164.182999999960884
601166.SH,2025.06.24,23.66,24.16,23.600000000000001,23.850000000000001,23.75,0.1,0.4211,779732.199999999953433,1861459.497999999905005
601166.SH,2025.06.25,23.850000000000001,24.129999999999998,23.559999999999998,24.059999999999998,23.850000000000001,0.21,0.8805,604484.390000000013969,1440150.976999999955296
601166.SH,2025.06.26,24.010000000000001,24.260000000000001,23.850000000000001,24.179999999999999,24.059999999999998,0.12,0.4988,657603.96999999997206,1583708.584000000031664
601166.SH,2025.06.27,24.179999999999999,24.219999999999998,23.429999999999999,23.559999999999998,24.179999999999999,-0.62,-2.5641,890619.760000000009313,2118395.114000000059604
601166.SH,2025.06.30,23.420000000000001,23.559999999999998,23.199999999999999,23.339999999999999,23.559999999999998,-0.22,-0.9338,533899.890000000013969,1245905.412000000011175
601166.SH,2025.07.01,23.530000000000001,23.719999999999998,23.350000000000001,23.55,23.339999999999999,0.21,0.8997,486559.099999999976716,1147244.956000000005587
601166.SH,2025.07.02,23.649999999999998,24,23.48,23.899999999999998,23.55,0.35,1.4862,598592.290000000037252,1425191.395999999949708
