ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,2024.09.05,19.05,19.179999999999999,18.969999999999998,19.109999999999999,19.120000000000001,-0.01,-0.0523,523894.780000000027939,999567.984000000054948
600030.SH,2024.09.06,19.440000000000001,19.579999999999998,19.039999999999999,19.059999999999998,19.109999999999999,-0.05,-0.2616,1176128.169999999925494,2270723.933000000193715
600030.SH,2024.09.09,18.789999999999999,19.199999999999999,18.75,18.98,19.059999999999998,-0.08,-0.4197,729014.849999999976716,1386724.718000000109896
600030.SH,2024.09.10,19.039999999999999,19.059999999999998,18.75,18.879999999999999,18.98,-0.1,-0.5269,530734.119999999995343,1001496.949999999953433
600030.SH,2024.09.11,18.850000000000001,19.079999999999998,18.82,19,18.879999999999999,0.12,0.6356,460407.85999999998603,874378.089999999967403
600030.SH,2024.09.12,19.019999999999999,19.039999999999999,18.839999999999999,18.879999999999999,19,-0.12,-0.6316,341255.960000000020954,645613.091999999945983
600030.SH,2024.09.13,18.91,19.079999999999998,18.839999999999999,18.920000000000001,18.879999999999999,0.04,0.2119,461499.919999999983701,876310.760000000009313
600030.SH,2024.09.18,18.8,19.010000000000001,18.769999999999999,18.940000000000001,18.920000000000001,0.02,0.1057,379326.070000000006984,716767.63600000005681
600030.SH,2024.09.19,19.07,19.5,18.949999999999999,19.339999999999999,18.940000000000001,0.4,2.1119,989388.520000000018626,1906649.05600000009872
600030.SH,2024.09.20,19.3,19.359999999999999,19.129999999999998,19.289999999999999,19.339999999999999,-0.05,-0.2585,629197.010000000009313,1211200.793000000063329
600030.SH,2024.09.23,19.32,19.469999999999998,19.170000000000001,19.309999999999998,19.289999999999999,0.02,0.1037,536510.890000000013969,1037305.241000000038184
600030.SH,2024.09.24,19.71,20.829999999999998,19.399999999999998,20.82,19.309999999999998,1.51,7.8198,2869163.390000000130385,5812378.580000000074505
600030.SH,2024.09.25,21.289999999999999,21.780000000000001,21.05,21.16,20.82,0.34,1.633,3007318.229999999981373,6440028.900999999605119
600030.SH,2024.09.26,21.010000000000001,22.489999999999998,21.010000000000001,22.48,21.16,1.32,6.2382,3093203.120000000111758,6741430.787999999709427
600030.SH,2024.09.27,23.399999999999998,24.73,22.699999999999999,24.73,22.48,2.25,10.0089,2799347.180000000167638,6591736.855999999679625
600030.SH,2024.09.30,27.199999999999999,27.199999999999999,26.440000000000001,27.199999999999999,24.73,2.47,9.987899999999999,3949174.529999999795108,10719669.519999999552965
600030.SH,2024.10.08,29.920000000000001,29.920000000000001,29.920000000000001,29.920000000000001,27.199999999999999,2.72,10,1475213.399999999906867,4413838.492999999783933
600030.SH,2024.10.09,31,32.89,28.769999999999999,30.350000000000001,29.920000000000001,0.43,1.4372,13514551.400000000372529,42197359.700999997556209
600030.SH,2024.10.10,29.100000000000001,29.739999999999998,27.48,27.75,30.350000000000001,-2.6,-8.5667,7746704.120000000111758,22003292.806000001728534
600030.SH,2024.10.11,27.199999999999999,28.839999999999999,26.679999999999999,28.170000000000001,27.75,0.42,1.5135,4859990.469999999739229,13374058.536000000312924
600030.SH,2024.10.14,27.969999999999998,27.98,26.07,27.46,28.170000000000001,-0.71,-2.5204,4504190.820000000298023,12170846.09999999962747
600030.SH,2024.10.15,27,27.789999999999999,26.66,26.719999999999998,27.46,-0.74,-2.6948,2781008.529999999795108,7580601.662999999709427
600030.SH,2024.10.16,26.109999999999999,27.14,26.07,26.41,26.719999999999998,-0.31,-1.1602,2594892.049999999813735,6871284.446999999694526
600030.SH,2024.10.17,26.5,26.989999999999998,26.14,26.16,26.41,-0.25,-0.9466,2065193.669999999925494,5484875.177000000141561
600030.SH,2024.10.18,26.120000000000001,28.780000000000001,26.100000000000001,27.91,26.16,1.75,6.689600000000001,5711829.019999999552965,15746269.660000000149011
600030.SH,2024.10.21,27.440000000000001,27.899999999999998,27.199999999999999,27.46,27.91,-0.45,-1.6123,3633976.890000000130385,10009390.463999999687075
600030.SH,2024.10.22,27.48,27.91,27.32,27.670000000000001,27.46,0.21,0.7647,2238020.729999999981373,6179374.320000000298023
600030.SH,2024.10.23,27.679999999999999,28.190000000000001,27.469999999999998,27.57,27.670000000000001,-0.1,-0.3614,2793649.600000000093132,7763427.775999999605119
600030.SH,2024.10.24,27.399999999999998,27.71,27.109999999999999,27.280000000000001,27.57,-0.29,-1.0519,1629022.540000000037252,4461535.777999999932944
600030.SH,2024.10.25,27.280000000000001,27.89,27.199999999999999,27.5,27.280000000000001,0.22,0.8065,1665720.850000000093132,4581169.510999999940395
600030.SH,2024.10.28,27.510000000000001,27.609999999999999,27.339999999999999,27.489999999999998,27.5,-0.01,-0.0364,1345731.949999999953433,3691356.705999999772757
600030.SH,2024.10.29,27.519999999999999,27.96,27.199999999999999,27.23,27.489999999999998,-0.26,-0.9458,1868916.260000000009313,5145710.56900000013411
600030.SH,2024.10.30,27.25,27.780000000000001,27.170000000000001,27.46,27.23,0.23,0.8447,1944753.15999999991618,5331028.925999999977648
600030.SH,2024.10.31,27.399999999999998,28.8,27.199999999999999,28.120000000000001,27.46,0.66,2.4035,4095203.520000000018626,11535642.433000000193715
600030.SH,2024.11.01,28.120000000000001,28.62,27.839999999999999,27.949999999999999,28.120000000000001,-0.17,-0.6046,2721581.669999999925494,7672169.095999999903142
600030.SH,2024.11.04,28.010000000000001,29.07,28.010000000000001,29.059999999999998,27.949999999999999,1.11,3.9714,2742896.839999999850988,7846310.564000000245869
600030.SH,2024.11.05,29.23,30.989999999999998,28.690000000000001,30.469999999999998,29.059999999999998,1.41,4.852000000000001,4274423.769999999552965,12816061.523000000044703
600030.SH,2024.11.06,31.010000000000001,33,30.589999999999999,31.079999999999998,30.469999999999998,0.61,2.002,5450963.59999999962747,17240261.828999999910593
600030.SH,2024.11.07,30.5,34.189999999999997,30.5,34.189999999999997,31.079999999999998,3.11,10.006399999999999,4804505.230000000447034,15537735.137000000104308
600030.SH,2024.11.08,36.490000000000002,36.490000000000002,34.549999999999997,34.880000000000002,34.189999999999997,0.69,2.0181,7454302.53000000026077,26491205.20499999821186
600030.SH,2024.11.11,33.549999999999997,35.600000000000001,33.100000000000001,34.880000000000002,34.880000000000002,0,0,5133058.429999999701976,17642461.682000000029802
600030.SH,2024.11.12,34.89,35.100000000000001,33.179999999999999,33.929999999999999,34.880000000000002,-0.95,-2.7236,4145650.339999999850988,14166082.323999999091029
600030.SH,2024.11.13,33,33.490000000000002,32.469999999999998,32.920000000000001,33.929999999999999,-1.01,-2.9767,3647055.390000000130385,12011916.258999999612569
600030.SH,2024.11.14,32.929999999999999,33.630000000000002,32.590000000000003,32.670000000000001,32.920000000000001,-0.25,-0.7594,2554450.669999999925494,8452182.995999999344348
600030.SH,2024.11.15,32.670000000000001,33,31.109999999999999,31.129999999999998,32.670000000000001,-1.54,-4.7138,3022570.080000000074505,9658174.453999999910593
600030.SH,2024.11.18,31.05,31.41,30.379999999999998,30.670000000000001,31.129999999999998,-0.46,-1.4777,2450263.830000000074505,7563239.700000000186264
600030.SH,2024.11.19,30.699999999999999,31.519999999999999,30.48,31.3,30.670000000000001,0.63,2.0541,2194106.120000000111758,6795769.178999999538064
600030.SH,2024.11.20,31.339999999999999,32.159999999999996,31.010000000000001,31.739999999999998,31.3,0.44,1.4058,2172904.259999999776482,6873427.377999999560415
600030.SH,2024.11.21,31.519999999999999,32.119999999999997,31.379999999999998,31.89,31.739999999999998,0.15,0.4726,1904305.899999999906867,6042276.753999999724328
600030.SH,2024.11.22,31.89,31.98,30.239999999999998,30.329999999999998,31.89,-1.56,-4.8918,2305779.430000000167638,7164401.757000000216066
600030.SH,2024.11.25,30.329999999999998,30.5,29.14,29.66,30.329999999999998,-0.67,-2.209,2318101.129999999888241,6880269.269000000320374
600030.SH,2024.11.26,29.679999999999999,30.25,29.589999999999999,29.719999999999998,29.66,0.06,0.2023,1365192.649999999906867,4077617.098999999929219
600030.SH,2024.11.27,29.690000000000001,30.289999999999999,29.489999999999998,30.280000000000001,29.719999999999998,0.56,1.8843,1783033.899999999906867,5342614.122000000439584
600030.SH,2024.11.28,30.359999999999999,30.41,29.809999999999998,29.87,30.280000000000001,-0.41,-1.354,1281967.399999999906867,3858994.297999999951571
600030.SH,2024.11.29,29.879999999999999,31.879999999999999,29.75,30.75,29.87,0.88,2.9461,2932909.109999999869614,9039101.214999999850988
600030.SH,2024.12.02,30.600000000000001,31.46,30.489999999999998,31.269999999999999,30.75,0.52,1.6911,1932380.360000000102445,6024240.987999999895691
600030.SH,2024.12.03,31.269999999999999,31.46,30.699999999999999,31.079999999999998,31.269999999999999,-0.19,-0.6076,1542309.199999999953433,4787944.45299999974668
600030.SH,2024.12.04,31,31.199999999999999,30.62,30.8,31.079999999999998,-0.28,-0.9009,1178785.739999999990686,3643248.466000000014901
600030.SH,2024.12.05,30.699999999999999,31.25,30.649999999999998,30.899999999999998,30.8,0.1,0.3247,1158933.310000000055879,3584769.688999999780207
600030.SH,2024.12.06,30.899999999999998,31.64,30.649999999999998,31.239999999999998,30.899999999999998,0.34,1.1003,2054177.479999999981373,6420319.586000000126659
600030.SH,2024.12.09,31.149999999999998,31.379999999999998,30.75,31.120000000000001,31.239999999999998,-0.12,-0.3841,1258571.699999999953433,3912475.317999999970197
600030.SH,2024.12.10,33,33,31.39,31.48,31.120000000000001,0.36,1.1568,3066783.930000000167638,9869463.92600000090897
600030.SH,2024.12.11,31.429999999999999,31.719999999999998,31.16,31.339999999999999,31.48,-0.14,-0.4447,1311479.870000000111758,4119760.433000000193715
600030.SH,2024.12.12,31.280000000000001,31.98,31.039999999999999,31.66,31.339999999999999,0.32,1.0211,1694641.169999999925494,5331870.963999999687075
600030.SH,2024.12.13,31.339999999999999,31.350000000000001,30.370000000000001,30.420000000000001,31.66,-1.24,-3.9166,2013226.449999999953433,6204088.514999999664723
600030.SH,2024.12.16,30.3,30.350000000000001,29.949999999999999,30.030000000000001,30.420000000000001,-0.39,-1.2821,1263453.310000000055879,3801767.876000000163912
600030.SH,2024.12.17,30.010000000000001,30.649999999999998,29.91,30.23,30.030000000000001,0.2,0.666,1197166.030000000027939,3621328.203000000212341
600030.SH,2024.12.18,30.399999999999998,30.5,30.179999999999999,30.289999999999999,30.23,0.06,0.1985,698694.459999999962747,2116480.629000000189989
600030.SH,2024.12.19,30,30.39,29.879999999999999,30.329999999999998,30.289999999999999,0.04,0.1321,921467.869999999995343,2782391.123000000137835
600030.SH,2024.12.20,30.089999999999999,30.559999999999998,30.030000000000001,30.339999999999999,30.089999999999999,0.25,0.8308,977712.479999999981373,2964895.279999999795109
600030.SH,2024.12.23,30.100000000000001,30.530000000000001,29.879999999999999,29.920000000000001,30.339999999999999,-0.42,-1.3843,1045889.069999999948777,3149338.368999999947845
600030.SH,2024.12.24,29.920000000000001,30.379999999999998,29.899999999999998,30.32,29.920000000000001,0.4,1.3369,1082009.419999999925494,3264728.040000000037252
600030.SH,2024.12.25,30.339999999999999,30.39,29.899999999999998,30.089999999999999,30.32,-0.23,-0.7586,940862.260000000009313,2833858.81499999994412
600030.SH,2024.12.26,30.089999999999999,30.329999999999998,29.949999999999999,30.149999999999998,30.089999999999999,0.06,0.1994,811411.979999999981373,2447344.066000000108033
600030.SH,2024.12.27,30.16,30.760000000000001,29.920000000000001,30.219999999999998,30.149999999999998,0.07,0.2322,1792644.020000000018626,5429064.622000000439584
600030.SH,2024.12.30,30.100000000000001,30.539999999999999,30,30.510000000000001,30.219999999999998,0.29,0.9596,1206691.050000000046566,3662919.134000000078231
600030.SH,2024.12.31,30.530000000000001,30.57,29.149999999999998,29.170000000000001,30.510000000000001,-1.34,-4.392000000000001,1980812.810000000055879,5903231.591000000014901
600030.SH,2025.01.02,28.98,29,27.170000000000001,27.449999999999999,29.170000000000001,-1.72,-5.8965,2828487.330000000074505,7898902.462000000290572
600030.SH,2025.01.03,27.339999999999999,27.57,26.839999999999999,26.969999999999998,27.449999999999999,-0.48,-1.7486,1839546.080000000074505,4998126.76300000026822
600030.SH,2025.01.06,26.8,27.109999999999999,26.519999999999999,27.059999999999998,26.969999999999998,0.09,0.3337,1236877.100000000093132,3329164.14699999988079
600030.SH,2025.01.07,27.100000000000001,27.32,26.809999999999998,27.16,27.059999999999998,0.1,0.3695,979724.050000000046566,2650426.337999999988824
600030.SH,2025.01.08,27.120000000000001,27.280000000000001,26.5,26.98,27.16,-0.18,-0.6627,1192336.010000000009313,3199334.777999999932944
600030.SH,2025.01.09,26.929999999999999,27.120000000000001,26.8,26.89,26.98,-0.09,-0.3336,630007.530000000027939,1699066.075999999884516
600030.SH,2025.01.10,26.929999999999999,27.079999999999998,26.46,26.46,26.89,-0.43,-1.5991,800249.770000000018626,2145973.115000000223517
600030.SH,2025.01.13,26.16,26.589999999999999,26.16,26.510000000000001,26.46,0.05,0.189,660663.890000000013969,1745282.888999999966472
600030.SH,2025.01.14,26.62,27.760000000000001,26.55,27.699999999999999,26.510000000000001,1.19,4.4889,1666249.229999999981373,4556431.361999999731779
600030.SH,2025.01.15,27.489999999999998,27.66,27.280000000000001,27.370000000000001,27.699999999999999,-0.33,-1.1913,888639.839999999967403,2439628.711000000126659
600030.SH,2025.01.16,27.55,27.789999999999999,27.019999999999999,27.25,27.370000000000001,-0.12,-0.4384,884583.839999999967403,2422135.498999999836087
600030.SH,2025.01.17,27.109999999999999,27.589999999999999,27.109999999999999,27.309999999999998,27.25,0.06,0.2202,670562.5,1835393.759000000078231
600030.SH,2025.01.20,27.55,27.850000000000001,27.32,27.399999999999998,27.309999999999998,0.09,0.3295,909528.040000000037252,2509191.200000000186264
600030.SH,2025.01.21,27.600000000000001,27.64,27.25,27.420000000000001,27.399999999999998,0.02,0.073,729069.520000000018626,2001896.77600000007078
600030.SH,2025.01.22,27.350000000000001,27.429999999999999,27.100000000000001,27.23,27.420000000000001,-0.19,-0.6929,700670.819999999948777,1906375.662000000011175
600030.SH,2025.01.23,27.82,28.5,27.429999999999999,27.449999999999999,27.23,0.22,0.8079,1624527.669999999925494,4530428.408999999985098
600030.SH,2025.01.24,27.429999999999999,27.739999999999998,27.339999999999999,27.539999999999999,27.449999999999999,0.09,0.3279,969037.21999999997206,2672866.998999999836087
600030.SH,2025.01.27,27.629999999999999,27.649999999999998,26.920000000000001,26.929999999999999,27.539999999999999,-0.61,-2.215,886259.760000000009313,2413270.220999999903142
600030.SH,2025.02.05,27.269999999999999,27.269999999999999,26.839999999999999,26.949999999999999,26.929999999999999,0.02,0.0743,786528.900000000023283,2123929.188000000081956
600030.SH,2025.02.06,26.899999999999998,27.46,26.839999999999999,27.370000000000001,26.949999999999999,0.42,1.5584,1044841.619999999995343,2841760.89699999988079
600030.SH,2025.02.07,27.350000000000001,28.670000000000001,27.23,28.14,27.370000000000001,0.77,2.8133,2157365.649999999906867,6040036.145999999716877
600030.SH,2025.02.10,28.16,28.3,27.96,28.149999999999998,28.14,0.01,0.0355,1089052.790000000037252,3061349.66399999987334
600030.SH,2025.02.11,28.109999999999999,28.129999999999998,27.829999999999998,27.969999999999998,28.149999999999998,-0.18,-0.6394,890392.310000000055879,2488585.226999999955296
600030.SH,2025.02.12,27.969999999999998,28.350000000000001,27.71,28.269999999999999,27.969999999999998,0.3,1.0726,1159838.260000000009313,3249412.217999999877065
600030.SH,2025.02.13,28.269999999999999,28.57,28,28.120000000000001,28.269999999999999,-0.15,-0.5306,1476616.68999999994412,4172564.748000000137835
600030.SH,2025.02.14,28,28.370000000000001,27.96,28.239999999999998,28.120000000000001,0.12,0.4267,986332.25,2779540.098000000230967
600030.SH,2025.02.17,28.5,28.629999999999999,28.100000000000001,28.289999999999999,28.239999999999998,0.05,0.1771,1208648.739999999990686,3429274.427000000141561
600030.SH,2025.02.18,28.190000000000001,28.23,27.46,27.539999999999999,28.289999999999999,-0.75,-2.6511,1114981.040000000037252,3107292.512999999802559
600030.SH,2025.02.19,27.55,28.16,27.5,27.989999999999998,27.539999999999999,0.45,1.634,1000718.43999999994412,2792111.25
600030.SH,2025.02.20,27.929999999999999,28.059999999999998,27.719999999999998,27.89,27.989999999999998,-0.1,-0.3573,712570.489999999990686,1988990.232000000076368
600030.SH,2025.02.21,27.89,28.609999999999999,27.71,28.46,27.89,0.57,2.0437,1847404.340000000083819,5232423.976999999955296
600030.SH,2025.02.24,28.46,28.679999999999999,28.109999999999999,28.350000000000001,28.46,-0.11,-0.3865,1197933.010000000009313,3405197.277999999932944
600030.SH,2025.02.25,28.100000000000001,28.219999999999998,27.719999999999998,27.829999999999998,28.350000000000001,-0.52,-1.8342,1038603.60999999998603,2906055.925999999977648
600030.SH,2025.02.26,27.879999999999999,28.449999999999999,27.760000000000001,28.449999999999999,27.829999999999998,0.62,2.2278,1393826.739999999990686,3916115.61200000019744
600030.SH,2025.02.27,28.23,28.5,27.829999999999998,28.239999999999998,28.449999999999999,-0.21,-0.7381,1444799.959999999962747,4062952.242999999783933
600030.SH,2025.02.28,28.16,28.579999999999998,27.3,27.329999999999998,28.239999999999998,-0.91,-3.2224,1594991.120000000111758,4442533.957999999634921
600030.SH,2025.03.03,27.429999999999999,27.8,27.21,27.359999999999999,27.329999999999998,0.03,0.1098,1065089.810000000055879,2931519.666999999899417
600030.SH,2025.03.04,27.219999999999998,27.489999999999998,27.16,27.359999999999999,27.359999999999999,0,0,641731.199999999953433,1755293.975000000093132
600030.SH,2025.03.05,27.359999999999999,27.48,27.120000000000001,27.339999999999999,27.359999999999999,-0.02,-0.0731,781856.459999999962747,2134914.467000000178813
600030.SH,2025.03.06,27.510000000000001,28.100000000000001,27.5,28,27.339999999999999,0.66,2.414,1562844.090000000083819,4359222.945000000298023
600030.SH,2025.03.07,27.8,27.89,27.519999999999999,27.579999999999998,28,-0.42,-1.5,957911.930000000051222,2653091.475000000093132
600030.SH,2025.03.10,27.5,27.5,27.14,27.239999999999998,27.579999999999998,-0.34,-1.2328,904437.869999999995343,2465622.785999999847263
600030.SH,2025.03.11,27,27.309999999999998,26.91,27.3,27.239999999999998,0.06,0.2203,779485.589999999967403,2112824.029999999795109
600030.SH,2025.03.12,27.3,27.719999999999998,27.190000000000001,27.3,27.3,0,0,975786.180000000051222,2674523.651999999769032
600030.SH,2025.03.13,27.25,27.449999999999999,26.98,27.100000000000001,27.3,-0.2,-0.7326,860428.619999999995343,2338986.157000000122934
600030.SH,2025.03.14,27.23,28.46,27.14,28.07,27.100000000000001,0.97,3.5793,2612083.799999999813735,7293137.588999999687075
600030.SH,2025.03.17,28.179999999999999,28.179999999999999,27.829999999999998,27.859999999999999,28.07,-0.21,-0.7481,1040019.520000000018626,2908938.808000000193715
600030.SH,2025.03.18,27.96,28.109999999999999,27.839999999999999,27.949999999999999,27.859999999999999,0.09,0.323,684072.270000000018626,1912300.537999999942257
600030.SH,2025.03.19,27.929999999999999,28.089999999999999,27.829999999999998,27.929999999999999,27.949999999999999,-0.02,-0.0716,677622.550000000046566,1893145.479999999981373
600030.SH,2025.03.20,27.929999999999999,27.949999999999999,27.609999999999999,27.679999999999999,27.929999999999999,-0.25,-0.8951,641191.07999999995809,1777878.915999999968334
600030.SH,2025.03.21,27.600000000000001,27.71,27.05,27.089999999999999,27.679999999999999,-0.59,-2.1315,977012.640000000013969,2668760.589000000152736
600030.SH,2025.03.24,27.089999999999999,27.199999999999999,27,27.190000000000001,27.089999999999999,0.1,0.3691,668790.050000000046566,1812137.628999999957159
600030.SH,2025.03.25,27.199999999999999,27.219999999999998,27,27.019999999999999,27.190000000000001,-0.17,-0.6252,539050.680000000051222,1459856.179999999934807
600030.SH,2025.03.26,27.019999999999999,27.109999999999999,26.940000000000001,26.98,27.019999999999999,-0.04,-0.148,564081.010000000009313,1523533.195999999996274
600030.SH,2025.03.27,26.940000000000001,27.16,26.71,26.899999999999998,26.98,-0.08,-0.2965,725472.310000000055879,1953678.394000000087544
600030.SH,2025.03.28,26.98,27.030000000000001,26.73,26.8,26.899999999999998,-0.1,-0.3717,658975.680000000051222,1769583.852999999886378
600030.SH,2025.03.31,26.719999999999998,26.839999999999999,26.3,26.519999999999999,26.8,-0.28,-1.0448,797838.699999999953433,2115699.501999999862164
600030.SH,2025.04.01,26.519999999999999,26.66,26.39,26.440000000000001,26.519999999999999,-0.08,-0.3017,596397.699999999953433,1580113.213999999919906
600030.SH,2025.04.02,26.399999999999998,26.609999999999999,26.350000000000001,26.539999999999999,26.440000000000001,0.1,0.3782,456718.669999999983701,1211260.841999999945983
600030.SH,2025.04.03,26.3,26.719999999999998,26.3,26.440000000000001,26.539999999999999,-0.1,-0.3768,558677.57999999995809,1479533.337000000057742
600030.SH,2025.04.07,25,25.170000000000001,23.8,24.019999999999999,26.440000000000001,-2.42,-9.152799999999999,2277299.850000000093132,5537982.334999999962747
600030.SH,2025.04.08,24.109999999999999,24.589999999999999,23.879999999999999,24.5,24.019999999999999,0.48,1.9983,1718956.209999999962747,4187725.098999999929219
600030.SH,2025.04.09,24.440000000000001,25.120000000000001,24.149999999999998,24.89,24.5,0.39,1.5918,1423351.71999999997206,3510522.520000000018626
600030.SH,2025.04.10,25.25,25.399999999999998,24.699999999999999,25.14,24.89,0.25,1.0044,1227315.169999999925494,3093831.094000000040978
600030.SH,2025.04.11,25.129999999999998,25.589999999999999,25.030000000000001,25.359999999999999,25.14,0.22,0.8751,932289.959999999962747,2355030.85800000000745
600030.SH,2025.04.14,25.440000000000001,25.489999999999998,25.21,25.23,25.359999999999999,-0.13,-0.5126,635100.140000000013969,1608059.449999999953433
600030.SH,2025.04.15,25.190000000000001,25.21,24.940000000000001,25.109999999999999,25.23,-0.12,-0.4756,562515.650000000023283,1409537.55199999990873
600030.SH,2025.04.16,25.089999999999999,25.25,24.769999999999999,25.149999999999998,25.109999999999999,0.04,0.1593,662043.420000000041909,1651630.52600000007078
600030.SH,2025.04.17,25.05,25.25,24.969999999999998,25.170000000000001,25.149999999999998,0.02,0.0795,481694.729999999981373,1210732.279000000096857
600030.SH,2025.04.18,25.059999999999998,25.25,25,25.149999999999998,25.170000000000001,-0.02,-0.0795,476293.840000000025611,1196730.533999999985098
600030.SH,2025.04.21,25.07,25.280000000000001,24.989999999999998,25.23,25.149999999999998,0.08,0.3181,441371.229999999981373,1112592.222000000067055
600030.SH,2025.04.22,25.199999999999999,25.3,25.079999999999998,25.079999999999998,25.23,-0.15,-0.5945,459491.140000000013969,1157699.162999999942258
600030.SH,2025.04.23,25.23,25.280000000000001,25.039999999999999,25.129999999999998,25.079999999999998,0.05,0.1994,483723.789999999979045,1216639.786000000080093
600030.SH,2025.04.24,25.120000000000001,25.25,24.949999999999999,25,25.129999999999998,-0.13,-0.5173,519160.770000000018626,1302315.279000000096857
600030.SH,2025.04.25,25.100000000000001,25.329999999999998,25.079999999999998,25.199999999999999,25,0.2,0.8,670113.21999999997206,1690527.144000000087544
600030.SH,2025.04.28,25.199999999999999,25.21,25,25.129999999999998,25.199999999999999,-0.07,-0.2778,440655.96999999997206,1106437.411000000080093
600030.SH,2025.04.29,25.14,25.199999999999999,24.96,25.010000000000001,25.129999999999998,-0.12,-0.4775,462586.390000000013969,1158492.283000000054016
600030.SH,2025.04.30,25.079999999999998,25.280000000000001,25.019999999999999,25.079999999999998,25.010000000000001,0.07,0.2799,514514.229999999981373,1293711.645000000018626
600030.SH,2025.05.06,25.280000000000001,25.679999999999999,25.199999999999999,25.510000000000001,25.079999999999998,0.43,1.7145,819029.57999999995809,2086441.328999999910593
600030.SH,2025.05.07,26.280000000000001,26.420000000000001,25.609999999999999,25.670000000000001,25.510000000000001,0.16,0.6272,1173234.260000000009313,3040010.228000000119209
600030.SH,2025.05.08,25.64,26.199999999999999,25.55,25.859999999999999,25.670000000000001,0.19,0.7402,836747.43999999994412,2170080.322000000160187
600030.SH,2025.05.09,25.8,25.879999999999999,25.539999999999999,25.55,25.859999999999999,-0.31,-1.1988,476958.369999999995343,1223488.810000000055879
600030.SH,2025.05.12,25.780000000000001,26.379999999999998,25.649999999999998,26.3,25.55,0.75,2.9354,1314581.560000000055879,3436067.273000000044703
600030.SH,2025.05.13,26.5,26.55,26.059999999999998,26.089999999999999,26.3,-0.21,-0.7985,796426.180000000051222,2088033.654000000096857
600030.SH,2025.05.14,26.05,27.739999999999998,26.010000000000001,27.07,26.089999999999999,0.98,3.7562,2739056.370000000111758,7367935.399000000208616
600030.SH,2025.05.15,26.8,27.010000000000001,26.519999999999999,26.579999999999998,27.07,-0.49,-1.8101,994564.560000000055879,2657150.20699999993667
600030.SH,2025.05.16,26.469999999999998,26.679999999999999,26.129999999999998,26.21,26.579999999999998,-0.37,-1.392,714799.979999999981373,1878231.800999999977648
600030.SH,2025.05.19,26.179999999999999,26.239999999999998,26.019999999999999,26.109999999999999,26.21,-0.1,-0.3815,492746.309999999997671,1285903.213999999919906
600030.SH,2025.05.20,26.16,26.280000000000001,26.059999999999998,26.089999999999999,26.109999999999999,-0.02,-0.0766,505240.729999999981373,1320882.682999999960884
600030.SH,2025.05.21,26.089999999999999,26.199999999999999,26.030000000000001,26.039999999999999,26.089999999999999,-0.05,-0.1916,536492.25,1400914.012000000104308
600030.SH,2025.05.22,26,26.07,25.859999999999999,25.989999999999998,26.039999999999999,-0.05,-0.192,443994.580000000016298,1153132.884000000078231
600030.SH,2025.05.23,25.929999999999999,26.149999999999998,25.66,25.670000000000001,25.989999999999998,-0.32,-1.2312,664481.82999999995809,1720713.753000000026077
600030.SH,2025.05.26,25.649999999999998,25.769999999999999,25.530000000000001,25.62,25.670000000000001,-0.05,-0.1948,450698.979999999981373,1154448.355999999912455
600030.SH,2025.05.27,25.589999999999999,25.629999999999999,25.420000000000001,25.510000000000001,25.62,-0.11,-0.4294,435104.919999999983701,1110726.854000000050291
600030.SH,2025.05.28,25.539999999999999,25.579999999999998,25.359999999999999,25.420000000000001,25.510000000000001,-0.09,-0.3528,354733.270000000018626,902758.24800000002142
600030.SH,2025.05.29,25.41,25.789999999999999,25.41,25.699999999999999,25.420000000000001,0.28,1.1015,542716.349999999976716,1392291.071999999927356
600030.SH,2025.05.30,25.579999999999998,25.649999999999998,25.370000000000001,25.519999999999999,25.699999999999999,-0.18,-0.7004,549770.71999999997206,1402145.833000000100582
600030.SH,2025.06.03,25.399999999999998,25.780000000000001,25.359999999999999,25.589999999999999,25.519999999999999,0.07,0.2743,549946.390000000013969,1407063.922999999951571
600030.SH,2025.06.04,25.579999999999998,26.05,25.559999999999998,25.89,25.589999999999999,0.3,1.1723,639143.010000000009313,1653640.823000000091269
600030.SH,2025.06.05,25.920000000000001,26.23,25.859999999999999,26.179999999999999,25.89,0.29,1.1201,852045.550000000046566,2221904.941999999806284
600030.SH,2025.06.06,26.179999999999999,26.280000000000001,25.949999999999999,25.98,26.179999999999999,-0.2,-0.7639,504053.650000000023283,1313321.249000000068917
600030.SH,2025.06.09,26.079999999999998,26.530000000000001,26.079999999999998,26.429999999999999,25.98,0.45,1.7321,908769.93999999994412,2399507.280999999959021
600030.SH,2025.06.10,26.429999999999999,26.489999999999998,25.82,25.949999999999999,26.429999999999999,-0.48,-1.8161,735343.699999999953433,1920532.860000000102445
600030.SH,2025.06.11,26.05,26.699999999999999,26,26.379999999999998,25.949999999999999,0.43,1.657,1032665.57999999995809,2730197.606000000145286
600030.SH,2025.06.12,26.170000000000001,26.679999999999999,26.059999999999998,26.440000000000001,26.379999999999998,0.06,0.2274,748015.140000000013969,1978379.472999999998137
600030.SH,2025.06.13,26.350000000000001,26.440000000000001,26.179999999999999,26.3,26.440000000000001,-0.14,-0.5295,737265.260000000009313,1937850.752000000094994
600030.SH,2025.06.16,26.199999999999999,26.75,26.170000000000001,26.679999999999999,26.3,0.38,1.4449,780961.239999999990686,2072284.895000000018626
